,0,datenum
1933-01-12,142.886827688,706026.0
1933-01-13,87.207721827,706027.0
1933-01-14,70.4691052761,706028.0
1933-01-15,121.082155632,706029.0
1933-01-16,137.679941559,706030.0
1933-01-17,106.94167288,706031.0
1933-01-18,108.056487128,706032.0
1933-01-19,193.371997096,706033.0
1933-01-20,184.114703755,706034.0
1933-01-21,37.1327871568,706035.0
1933-01-22,182.598829544,706036.0
1933-01-23,255.0,706037.0
1933-01-24,162.454952431,706038.0
1933-01-25,212.693343066,706039.0
1933-01-26,154.82076565,706040.0
1933-01-27,126.75635208,706041.0
1933-01-28,87.6912362331,706042.0
1933-01-29,121.8508656,706043.0
1933-01-30,266.944335505,706044.0
1933-01-31,203.86136057,706045.0
1933-02-01,108.892845478,706046.0
1933-02-02,191.116547077,706047.0
1933-02-03,159.224010273,706048.0
1933-02-04,101.394830354,706049.0
1933-02-05,124.409538991,706050.0
1933-02-06,287.164867054,706051.0
1933-02-07,240.174318405,706052.0
1933-02-08,135.735079031,706053.0
1933-02-09,213.443150331,706054.0
1933-02-10,174.8015929,706055.0
1933-02-11,140.815947131,706056.0
1933-02-12,115.9010093,706057.0
1933-02-13,162.314761959,706058.0
1933-02-14,221.732991795,706059.0
1933-02-15,101.312391612,706060.0
1933-02-16,257.0,706061.0
1933-02-17,180.473689049,706062.0
1933-02-18,133.368056108,706063.0
1933-02-19,145.041735964,706064.0
1933-02-20,205.619312058,706065.0
1933-02-21,141.840623712,706066.0
1933-02-22,76.5127976867,706067.0
1933-02-23,206.054074255,706068.0
1933-02-24,34.5652273719,706069.0
1933-02-25,205.520604469,706070.0
1933-02-26,227.77920494,706071.0
1933-02-27,131.154625164,706072.0
1933-02-28,127.479385099,706073.0
1933-03-01,96.7042016075,706074.0
1933-03-02,132.687314844,706075.0
1933-03-03,169.696502684,706076.0
1933-03-04,119.847724317,706077.0
1933-03-05,81.9986824383,706078.0
1933-03-06,76.5839639895,706079.0
1933-03-07,133.487002296,706080.0
1933-03-08,213.433971659,706081.0
1933-03-09,216.519033828,706082.0
1933-03-10,178.805461329,706083.0
1933-03-11,171.478341481,706084.0
1933-03-12,101.193578149,706085.0
1933-03-13,117.868733855,706086.0
1933-03-14,228.635864016,706087.0
1933-03-15,179.010504136,706088.0
1933-03-16,206.730377537,706089.0
1933-03-17,162.152274417,706090.0
1933-03-18,59.0622276439,706091.0
1933-03-19,-10.2955165459,706092.0
1933-03-20,100.645061023,706093.0
1933-03-21,140.728806895,706094.0
1933-03-22,75.0231151055,706095.0
1933-03-23,162.854386158,706096.0
1933-03-24,185.347865873,706097.0
1933-03-25,89.1570138442,706098.0
1933-03-26,60.246806272,706099.0
1933-03-27,191.184296782,706100.0
1933-03-28,178.193748135,706101.0
1933-03-29,202.609598459,706102.0
1933-03-30,379.157767713,706103.0
1933-03-31,218.442379393,706104.0
1933-04-01,244.740092402,706105.0
1933-04-02,202.749543753,706106.0
1933-04-03,202.517990211,706107.0
1933-04-04,257.777897809,706108.0
1933-04-05,188.362047485,706109.0
1933-04-06,221.447109653,706110.0
1933-04-07,271.688114548,706111.0
1933-04-08,266.209866594,706112.0
1933-04-09,131.261251395,706113.0
1933-04-10,295.8424958,706114.0
1933-04-11,297.998429358,706115.0
1933-04-12,174.039403551,706116.0
1933-04-13,56.1812830596,706117.0
1933-04-14,281.14335009,706118.0
1933-04-15,286.152801443,706119.0
1933-04-16,219.486758383,706120.0
1933-04-17,470.665752046,706121.0
1933-04-18,382.502210456,706122.0
1933-04-19,997.269571954,706123.0
1933-04-20,577.447836022,706124.0
1933-04-21,436.585871968,706125.0
1933-04-22,372.882371374,706126.0
1933-04-23,299.118655175,706127.0
1933-04-24,355.354938977,706128.0
1933-04-25,400.097304299,706129.0
1933-04-26,296.705955301,706130.0
1933-04-27,451.179040763,706131.0
1933-04-28,340.31582644,706132.0
1933-04-29,682.226471408,706133.0
1933-04-30,353.276713902,706134.0
1933-05-01,361.147197551,706135.0
1933-05-02,492.530067519,706136.0
1933-05-03,397.047520273,706137.0
1933-05-04,542.113943249,706138.0
1933-05-05,602.227622987,706139.0
1933-05-06,380.014094618,706140.0
1933-05-07,291.135732893,706141.0
1933-05-08,423.725921222,706142.0
1933-05-09,418.577323014,706143.0
1933-05-10,249.441590123,706144.0
1933-05-11,368.677884356,706145.0
1933-05-12,271.297905226,706146.0
1933-05-13,403.850115528,706147.0
1933-05-14,352.159376288,706148.0
1933-05-15,355.701169448,706149.0
1933-05-16,340.233943487,706150.0
1933-05-17,391.76558955,706151.0
1933-05-18,202.342619021,706152.0
1933-05-19,325.347798478,706153.0
1933-05-20,321.221858278,706154.0
1933-05-21,288.537946964,706155.0
1933-05-22,271.363628559,706156.0
1933-05-23,293.264920971,706157.0
1933-05-24,286.416142603,706158.0
1933-05-25,272.675523178,706159.0
1933-05-26,304.654178833,706160.0
1933-05-27,254.883452924,706161.0
1933-05-28,207.968515092,706162.0
1933-05-29,215.0,706163.0
1933-05-30,234.017859087,706164.0
1933-05-31,253.081931316,706165.0
1933-06-01,220.166993486,706166.0
1933-06-02,332.532117494,706167.0
1933-06-03,152.587754229,706168.0
1933-06-04,252.439458733,706169.0
1933-06-05,281.144696418,706170.0
1933-06-06,195.552392088,706171.0
1933-06-07,215.885296244,706172.0
1933-06-08,229.078176015,706173.0
1933-06-09,194.709914623,706174.0
1933-06-10,185.747720031,706175.0
1933-06-11,174.785525439,706176.0
1933-06-12,160.411665424,706177.0
1933-06-13,208.263350327,706178.0
1933-06-14,172.449470833,706179.0
1933-06-15,196.458922185,706180.0
1933-06-16,220.936747073,706181.0
1933-06-17,195.974552481,706182.0
1933-06-18,69.3061789452,706183.0
1933-06-19,136.515630297,706184.0
1933-06-20,146.700108865,706185.0
1933-06-21,138.537683452,706186.0
1933-06-22,191.094269608,706187.0
1933-06-23,199.132075016,706188.0
1933-06-24,153.584940213,706189.0
1933-06-25,134.594391564,706190.0
1933-06-26,187.603842917,706191.0
1933-06-27,174.613294268,706192.0
1933-06-28,180.622745621,706193.0
1933-06-29,199.632196973,706194.0
1933-06-30,172.641648324,706195.0
1933-07-01,115.0,706196.0
1933-07-02,98.8510996772,706197.0
1933-07-03,109.360551029,706198.0
1933-07-04,121.870002381,706199.0
1933-07-05,200.0,706200.0
1933-07-06,162.0,706201.0
1933-07-07,144.0,706202.0
1933-07-08,149.0,706203.0
1933-07-09,141.0,706204.0
1933-07-10,132.320546267,706205.0
1933-07-11,157.0,706206.0
1933-07-12,120.329997619,706207.0
1933-07-13,120.339448971,706208.0
1933-07-14,134.348900324,706209.0
1933-07-15,88.7167033497,706210.0
1933-07-16,76.3772543802,706211.0
1933-07-17,101.773411463,706212.0
1933-07-18,109.811216871,706213.0
1933-07-19,89.2735334201,706214.0
1933-07-20,51.6290825164,706215.0
1933-07-21,46.9752842214,706216.0
1933-07-22,68.0632529262,706217.0
1933-07-23,-18.7978833285,706218.0
1933-07-24,83.1766691524,706219.0
1933-07-25,142.60723728,706220.0
1933-07-26,103.233377265,706221.0
1933-07-27,117.635591336,706222.0
1933-07-28,-46.2480629718,706223.0
1933-07-29,25.8196050066,706224.0
1933-07-30,-82.7437600383,706225.0
1933-07-31,82.5988295445,706226.0
1933-08-01,121.818317478,706227.0
1933-08-02,137.827768828,706228.0
1933-08-03,134.837220181,706229.0
1933-08-04,182.0,706230.0
1933-08-05,170.0,706231.0
1933-08-06,104.0,706232.0
1933-08-07,158.846671533,706233.0
1933-08-08,120.856122885,706234.0
1933-08-09,82.6863398869,706235.0
1933-08-10,126.887627392,706236.0
1933-08-11,85.7941574882,706237.0
1933-08-12,50.747944345,706238.0
1933-08-13,-1.81132899041,706239.0
1933-08-14,132.96323821,706240.0
1933-08-15,94.945379121,706241.0
1933-08-16,94.9831845305,706242.0
1933-08-17,128.010494969,706243.0
1933-08-18,132.019946321,706244.0
1933-08-19,117.029397673,706245.0
1933-08-20,57.2,706246.0
1933-08-21,142.0,706247.0
1933-08-22,143.0,706248.0
1933-08-23,128.0,706249.0
1933-08-24,140.0,706250.0
1933-08-25,118.038849026,706251.0
1933-08-26,70.0483003777,706252.0
1933-08-27,21.8577517298,706253.0
1933-08-28,51.7896041088,706254.0
1933-08-29,79.0798048847,706255.0
1933-08-30,56.178512473,706256.0
1933-08-31,21.3244768223,706257.0
1933-09-01,89.1365129978,706258.0
1933-09-02,85.2919286975,706259.0
1933-09-03,74.164867054,706260.0
1933-09-04,31.8486368111,706261.0
1933-09-05,77.3864422183,706262.0
1933-09-06,88.2121238145,706263.0
1933-09-07,61.4431503314,706264.0
1933-09-08,89.2404778702,706265.0
1933-09-09,101.249929222,706266.0
1933-09-10,61.345840766,706267.0
1933-09-11,110.0,706268.0
1933-09-12,108.271982377,706269.0
1933-09-13,111.281433729,706270.0
1933-09-14,113.290885081,706271.0
1933-09-15,123.300336433,706272.0
1933-09-16,125.309787786,706273.0
1933-09-17,57.638478274,706274.0
1933-09-18,146.338141842,706275.0
1933-09-19,125.695186388,706276.0
1933-09-20,105.732991795,706277.0
1933-09-21,98.1561958065,706278.0
1933-09-22,120.827505316,706279.0
1933-09-23,97.8653107252,706280.0
1933-09-24,-5.84636451125,706281.0
1933-09-25,25.4208336643,706282.0
1933-09-26,68.0039305558,706283.0
1933-09-27,68.0417359641,706284.0
1933-09-28,113.539770686,706285.0
1933-09-29,117.549222038,706286.0
1933-09-30,107.558673391,706287.0
1933-10-01,48.7,706288.0
1933-10-02,36.036249485,706289.0
1933-10-03,136.0,706290.0
1933-10-04,15.3481097856,706291.0
1933-10-05,60.24966571,706292.0
1933-10-06,-413.141916977,706293.0
1933-10-07,693.579633764,706294.0
1933-10-08,49.0153815024,706295.0
1933-10-09,-33.6675581075,706296.0
1933-10-10,147.099679912,706297.0
1933-10-11,100.0,706298.0
1933-10-12,126.437361737,706299.0
1933-10-13,71.6531869113,706300.0
1933-10-14,82.4,706301.0
1933-10-15,-93.8659292624,706302.0
1933-10-16,203.860863577,706303.0
1933-10-17,295.348312437,706304.0
1933-10-18,129.0,706305.0
1933-10-19,83.2685684137,706306.0
1933-10-20,-301.637654273,706307.0
1933-10-21,639.541301331,706308.0
1933-10-22,48.7,706309.0
1933-10-23,44.2307630053,706310.0
1933-10-24,98.6342842071,706311.0
1933-10-25,-90.2792725669,706312.0
1933-10-26,119.0,706313.0
1933-10-27,213.397090803,706314.0
1933-10-28,245.186808684,706315.0
1933-10-29,-13.1538554918,706316.0
1933-10-30,313.550115528,706317.0
1933-10-31,-32.2275010311,706318.0
1933-11-01,-392.003140871,706319.0
1933-11-02,563.081730164,706320.0
1933-11-03,203.076279398,706321.0
1933-11-04,18.7043742269,706322.0
1933-11-05,48.1964787982,706323.0
1933-11-06,69.1059301514,706324.0
1933-11-07,171.384618497,706325.0
1933-11-08,127.39406985,706326.0
1933-11-09,160.807042402,706327.0
1933-11-10,162.844847811,706328.0
1933-11-11,501.533674683,706329.0
1933-11-12,128.358742025,706330.0
1933-11-13,127.343804194,706331.0
1933-11-14,186.328866363,706332.0
1933-11-15,208.985238042,706333.0
1933-11-16,131.709114919,706334.0
1933-11-17,244.899020112,706335.0
1933-11-18,276.913840893,706336.0
1933-11-19,218.528407973,706337.0
1933-11-20,124.172938355,706338.0
1933-11-21,269.372745105,706339.0
1933-11-22,251.663984591,706340.0
1933-11-23,184.240161036,706341.0
1933-11-24,373.075669615,706342.0
1933-11-25,218.505036249,706343.0
1933-11-26,187.037703051,706344.0
1933-11-27,222.688924684,706345.0
1933-11-28,207.240146318,706346.0
1933-11-29,248.339209939,706347.0
1933-11-30,267.57385999,706348.0
1933-12-01,195.036517878,706349.0
1933-12-02,185.747720031,706350.0
1933-12-03,158.278288159,706351.0
1933-12-04,163.842233552,706352.0
1933-12-05,168.440019479,706353.0
1933-12-06,254.79788333,706354.0
1933-12-07,139.0,706355.0
1933-12-08,135.0,706356.0
1933-12-09,278.598806617,706357.0
1933-12-10,66.3,706358.0
1933-12-11,217.613050355,706359.0
1933-12-12,188.132075016,706360.0
1933-12-13,197.584940213,706361.0
1933-12-14,335.566349385,706362.0
1933-12-15,237.302199354,706363.0
1933-12-16,198.670002381,706364.0
1933-12-17,131.679453733,706365.0
1933-12-18,181.688905085,706366.0
1933-12-19,211.698356437,706367.0
1933-12-20,243.415615579,706368.0
1933-12-21,223.968947324,706369.0
1933-12-22,70.5356256792,706370.0
1933-12-23,152.292192211,706371.0
1933-12-24,165.0,706372.0
1933-12-25,133.301643563,706373.0
1933-12-26,149.933284744,706374.0
1933-12-27,159.018346913,706375.0
1933-12-28,223.367803027,706376.0
1933-12-29,203.754508759,706377.0
1933-12-30,180.792314168,706378.0
1933-12-31,180.0,706379.0
1934-01-01,121.245179363,706380.0
1934-01-02,226.443413844,706381.0
1934-01-03,223.452865196,706382.0
1934-01-04,91.1323549238,706383.0
1934-01-05,231.0,706384.0
1934-01-06,172.025447519,706385.0
1934-01-07,77.5948793905,706386.0
1934-01-08,254.0,706387.0
1934-01-09,164.679941559,706388.0
1934-01-10,261.0,706389.0
1934-01-11,48.1183420323,706390.0
1934-01-12,247.0,706391.0
1934-01-13,140.193819428,706392.0
1934-01-14,87.029641587,706393.0
1934-01-15,112.819605007,706394.0
1934-01-16,369.02917336,706395.0
1934-01-17,1.63921001438,706396.0
1934-01-18,198.561024137,706397.0
1934-01-19,268.401170454,706398.0
1934-01-20,77.5610241373,706399.0
1934-01-21,40.5988295445,706400.0
1934-01-22,59.4549524309,706401.0
1934-01-23,317.766642335,706402.0
1934-01-24,115.398244318,706403.0
1934-01-25,138.655537658,706404.0
1934-01-26,164.846671533,706405.0
1934-01-27,34.5204096168,706406.0
1934-01-28,86.8876273923,706407.0
1934-01-29,111.794157488,706408.0
1934-01-30,218.168037103,706409.0
1934-01-31,128.794157488,706410.0
1934-02-01,100.747944345,706411.0
1934-02-02,171.0,706412.0
1934-02-03,266.278322477,706413.0
1934-02-04,96.6,706414.0
1934-02-05,155.794157488,706415.0
1934-02-06,161.747944345,706416.0
1934-02-07,104.721677523,706417.0
1934-02-08,146.966369061,706418.0
1934-02-09,77.186185265,706419.0
1934-02-10,96.2677687098,706420.0
1934-02-11,52.4704411716,706421.0
1934-02-12,252.0,706422.0
1934-02-13,125.621662806,706423.0
1934-02-14,158.579663329,706424.0
1934-02-15,125.886300663,706425.0
1934-02-16,142.864601914,706426.0
1934-02-17,157.290885081,706427.0
1934-02-18,112.600672867,706428.0
1934-02-19,141.276956549,706429.0
1934-02-20,57.4993118208,706430.0
1934-02-21,149.692816041,706431.0
1934-02-22,139.536698062,706432.0
1934-02-23,133.477541777,706433.0
1934-02-24,144.520867982,706434.0
1934-02-25,78.5303193347,706435.0
1934-02-26,87.6193120582,706436.0
1934-02-27,200.0,706437.0
1934-02-28,100.272498969,706438.0
1934-03-01,140.817790453,706439.0
1934-03-02,143.902852621,706440.0
1934-03-03,151.883517684,706441.0
1934-03-04,110.0,706442.0
1934-03-05,98.7009602646,706443.0
1934-03-06,111.852181897,706444.0
1934-03-07,175.501701766,706445.0
1934-03-08,204.769753586,706446.0
1934-03-09,164.558409878,706447.0
1934-03-10,155.0,706448.0
1934-03-11,101.0,706449.0
1934-03-12,102.394322929,706450.0
1934-03-13,213.0,706451.0
1934-03-14,210.0,706452.0
1934-03-15,-28.1128191715,706453.0
1934-03-16,70.5261148335,706454.0
1934-03-17,308.095040546,706455.0
1934-03-18,20.6678851153,706456.0
1934-03-19,148.923335133,706457.0
1934-03-20,158.074556767,706458.0
1934-03-21,212.4650374,706459.0
1934-03-22,175.235493265,706460.0
1934-03-23,90.5342590566,706461.0
1934-03-24,124.616434286,706462.0
1934-03-25,102.38382796,706463.0
1934-03-26,148.632450053,706464.0
1934-03-27,29.3264228372,706465.0
1934-03-28,205.953796024,706466.0
1934-03-29,174.385144257,706467.0
1934-03-30,191.53636589,706468.0
1934-03-31,197.265690642,706469.0
1934-04-01,103.383918853,706470.0
1934-04-02,96.8892163679,706471.0
1934-04-03,100.020219001,706472.0
1934-04-04,88.5870366133,706473.0
1934-04-05,227.885267478,706474.0
1934-04-06,264.38460933,706475.0
1934-04-07,286.469671499,706476.0
1934-04-08,250.597304299,706477.0
1934-04-09,264.843258835,706478.0
1934-04-10,291.079542637,706479.0
1934-04-11,150.0,706480.0
1934-04-12,287.31582644,706481.0
1934-04-13,338.832672973,706482.0
1934-04-14,287.851403058,706483.0
1934-04-15,215.270149488,706484.0
1934-04-16,323.276713902,706485.0
1934-04-17,237.805199082,706486.0
1934-04-18,266.405007483,706487.0
1934-04-19,273.859020256,706488.0
1934-04-20,344.906804041,706489.0
1934-04-21,273.057235137,706490.0
1934-04-22,68.5,706491.0
1934-04-23,346.237601364,706492.0
1934-04-24,391.172144177,706493.0
1934-04-25,298.290368488,706494.0
1934-04-26,450.14860864,706495.0
1934-04-27,253.230246414,706496.0
1934-04-28,388.43818659,706497.0
1934-04-29,198.051092137,706498.0
1934-04-30,356.02417042,706499.0
1934-05-01,550.51697789,706500.0
1934-05-02,571.685183714,706501.0
1934-05-03,530.713017278,706502.0
1934-05-04,710.764513838,706503.0
1934-05-05,458.422482703,706504.0
1934-05-06,535.453395425,706505.0
1934-05-07,494.686613136,706506.0
1934-05-08,469.77188002,706507.0
1934-05-09,294.857410416,706508.0
1934-05-10,761.808875861,706509.0
1934-05-11,513.774786557,706510.0
1934-05-12,540.815498504,706511.0
1934-05-13,449.873494145,706512.0
1934-05-14,672.724336819,706513.0
1934-05-15,571.188783128,706514.0
1934-05-16,623.066471342,706515.0
1934-05-17,893.146796023,706516.0
1934-05-18,597.0,706517.0
1934-05-19,674.0,706518.0
1934-05-20,626.445764591,706519.0
1934-05-21,515.0,706520.0
1934-05-22,769.823935003,706521.0
1934-05-23,887.400418421,706522.0
1934-05-24,380.840676672,706523.0
1934-05-25,534.918887986,706524.0
1934-05-26,558.214981986,706525.0
1934-05-27,877.699906785,706526.0
1934-05-28,684.799219225,706527.0
1934-05-29,783.063905448,706528.0
1934-05-30,664.732705354,706529.0
1934-05-31,567.489175156,706530.0
1934-06-01,777.855572932,706531.0
1934-06-02,580.677054621,706532.0
1934-06-03,803.712849926,706533.0
1934-06-04,619.810173255,706534.0
1934-06-05,829.901876968,706535.0
1934-06-06,954.821057233,706536.0
1934-06-07,520.090271088,706537.0
1934-06-08,591.175333256,706538.0
1934-06-09,736.246534859,706539.0
1934-06-10,174.741544775,706540.0
1934-06-11,1208.03633733,706541.0
1934-06-12,529.208096527,706542.0
1934-06-13,521.050866272,706543.0
1934-06-14,586.0,706544.0
1934-06-15,620.427709956,706545.0
1934-06-16,617.683696167,706546.0
1934-06-17,273.95635275,706547.0
1934-06-18,807.614726895,706548.0
1934-06-19,897.978524173,706549.0
1934-06-20,518.487832727,706550.0
1934-06-21,895.017880625,706551.0
1934-06-22,338.523961596,706552.0
1934-06-23,483.483785146,706553.0
1934-06-24,665.25598621,706554.0
1934-06-25,636.469124875,706555.0
1934-06-26,492.013860568,706556.0
1934-06-27,90.4661484345,706557.0
1934-06-28,782.801263931,706558.0
1934-06-29,513.356056522,706559.0
1934-06-30,619.592486116,706560.0
1934-07-01,-312.015208685,706561.0
1934-07-02,1200.64040846,706562.0
1934-07-03,817.907885591,706563.0
1934-07-04,609.002350747,706564.0
1934-07-05,6.87123637827,706565.0
1934-07-06,790.770621255,706566.0
1934-07-07,502.21893214,706567.0
1934-07-08,389.898581422,706568.0
1934-07-09,637.638302326,706569.0
1934-07-10,303.385106323,706570.0
1934-07-11,454.529831508,706571.0
1934-07-12,323.0,706572.0
1934-07-13,309.0,706573.0
1934-07-14,499.263593546,706574.0
1934-07-15,309.25274745,706575.0
1934-07-16,316.049655873,706576.0
1934-07-17,182.910187973,706577.0
1934-07-18,237.0,706578.0
1934-07-19,375.104013238,706579.0
1934-07-20,241.0,706580.0
1934-07-21,354.319043589,706581.0
1934-07-22,-79.6663928697,706582.0
1934-07-23,207.0,706583.0
1934-07-24,216.945642634,706584.0
1934-07-25,206.955093987,706585.0
1934-07-26,191.964545338,706586.0
1934-07-27,161.97399669,706587.0
1934-07-28,537.537474142,706588.0
1934-07-29,39.3560565225,706589.0
1934-07-30,279.814617073,706590.0
1934-07-31,210.304042674,706591.0
1934-08-01,193.0,706592.0
1934-08-02,225.170924042,706593.0
1934-08-03,382.541126181,706594.0
1934-08-04,171.37381165,706595.0
1934-08-05,19.0981230314,706596.0
1934-08-06,161.0,706597.0
1934-08-07,164.0,706598.0
1934-08-08,0.956700623324,706599.0
1934-08-09,224.082711422,706600.0
1934-08-10,356.824868128,706601.0
1934-08-11,120.857430015,706602.0
1934-08-12,282.764949066,706603.0
1934-08-13,233.417458899,706604.0
1934-08-14,219.544735692,706605.0
1934-08-15,109.7476233,706606.0
1934-08-16,226.847978662,706607.0
1934-08-17,233.0,706608.0
1934-08-18,-1013.17937276,706609.0
1934-08-19,1195.4581589,706610.0
1934-08-20,-165.110654784,706611.0
1934-08-21,206.983448043,706612.0
1934-08-22,-305.456410494,706613.0
1934-08-23,367.216385847,706614.0
1934-08-24,266.671601789,706615.0
1934-08-25,89.1622240279,706616.0
1934-08-26,157.499970564,706617.0
1934-08-27,225.144071967,706618.0
1934-08-28,138.804470671,706619.0
1934-08-29,157.162224028,706620.0
1934-08-30,63.4000588736,706621.0
1934-08-31,25.8269207594,706622.0
1934-09-01,245.610943521,706623.0
1934-09-02,171.64874893,706624.0
1934-09-03,192.529831508,706625.0
1934-09-04,102.385106323,706626.0
1934-09-05,129.313445662,706627.0
1934-09-06,98.5268766047,706628.0
1934-09-07,144.407959183,706629.0
1934-09-08,200.0,706630.0
1934-09-09,112.0,706631.0
1934-09-10,120.445764591,706632.0
1934-09-11,127.472616665,706633.0
1934-09-12,143.819868519,706634.0
1934-09-13,-88.681920809,706635.0
1934-09-14,218.405608435,706636.0
1934-09-15,240.584940213,706637.0
1934-09-16,109.0,706638.0
1934-09-17,124.405608435,706639.0
1934-09-18,186.0,706640.0
1934-09-19,73.2451793633,706641.0
1934-09-20,26.5881266579,706642.0
1934-09-21,38.4531091092,706643.0
1934-09-22,208.461828722,706644.0
1934-09-23,174.203137359,706645.0
1934-09-24,28.6700383754,706646.0
1934-09-25,-156.464003519,706647.0
1934-09-26,279.178288159,706648.0
1934-09-27,150.157766447,706649.0
1934-09-28,206.597785929,706650.0
1934-09-29,23.0361864008,706651.0
1934-09-30,10.4938194282,706652.0
1934-10-01,187.676547196,706653.0
1934-10-02,194.371997096,706654.0
1934-10-03,207.704901251,706655.0
1934-10-04,-32.5708265643,706656.0
1934-10-05,-371.07856629,706657.0
1934-10-06,502.084077349,706658.0
1934-10-07,229.648913364,706659.0
1934-10-08,66.1822481763,706660.0
1934-10-09,-58.0292125581,706661.0
1934-10-10,201.991592266,706662.0
1934-10-11,233.0,706663.0
1934-10-12,94.0041744681,706664.0
1934-10-13,16.2071948031,706665.0
1934-10-14,62.3,706666.0
1934-10-15,212.0,706667.0
1934-10-16,230.0,706668.0
1934-10-17,113.357024947,706669.0
1934-10-18,121.508246579,706670.0
1934-10-19,471.681063574,706671.0
1934-10-20,48.4462811828,706672.0
1934-10-21,118.626974006,706673.0
1934-10-22,339.529558828,706674.0
1934-10-23,153.239414654,706675.0
1934-10-24,178.216317882,706676.0
1934-10-25,301.74587671,706677.0
1934-10-26,-163.593933769,706678.0
1934-10-27,124.462053036,706679.0
1934-10-28,-51.8669025934,706680.0
1934-10-29,133.562867458,706681.0
1934-10-30,214.0,706682.0
1934-10-31,225.0,706683.0
1934-11-01,299.399327133,706684.0
1934-11-02,81.4071686455,706685.0
1934-11-03,184.328690489,706686.0
1934-11-04,-15.6855744742,706687.0
1934-11-05,187.0,706688.0
1934-11-06,170.732991795,706689.0
1934-11-07,197.385398603,706690.0
1934-11-08,289.210300092,706691.0
1934-11-09,162.37594725,706692.0
1934-11-10,242.229202797,706693.0
1934-11-11,61.4,706694.0
1934-11-12,335.801024612,706695.0
1934-11-13,219.0,706696.0
1934-11-14,321.070636644,706697.0
1934-11-15,201.0,706698.0
1934-11-16,213.0,706699.0
1934-11-17,350.499020112,706700.0
1934-11-18,210.04486741,706701.0
1934-11-19,342.081151212,706702.0
1934-11-20,87.6825649855,706703.0
1934-11-21,381.081151212,706704.0
1934-11-22,174.273025994,706705.0
1934-11-23,216.0,706706.0
1934-11-24,199.0,706707.0
1934-11-25,303.378337195,706708.0
1934-11-26,291.647169121,706709.0
1934-11-27,233.0,706710.0
1934-11-28,217.0,706711.0
1934-11-29,204.0,706712.0
1934-11-30,202.0,706713.0
1934-12-01,354.523966738,706714.0
1934-12-02,207.922301949,706715.0
1934-12-03,75.0997316069,706716.0
1934-12-04,217.089604109,706717.0
1934-12-05,215.079804885,706718.0
1934-12-06,249.0,706719.0
1934-12-07,153.26776871,706720.0
1934-12-08,215.0,706721.0
1934-12-09,168.882389707,706722.0
1934-12-10,240.0,706723.0
1934-12-11,10.8652715266,706724.0
1934-12-12,241.0,706725.0
1934-12-13,247.0,706726.0
1934-12-14,98.9188487877,706727.0
1934-12-15,232.0,706728.0
1934-12-16,146.0,706729.0
1934-12-17,210.231026518,706730.0
1934-12-18,123.04207077,706731.0
1934-12-19,278.718566271,706732.0
1934-12-20,76.6318942616,706733.0
1934-12-21,252.0,706734.0
1934-12-22,189.657380979,706735.0
1934-12-23,190.209627225,706736.0
1934-12-24,64.1902122151,706737.0
1934-12-25,107.499327133,706738.0
1934-12-26,277.718566271,706739.0
1934-12-27,126.087929507,706740.0
1934-12-28,178.619575571,706741.0
1934-12-29,256.671309511,706742.0
1934-12-30,-45.7422825879,706743.0
1934-12-31,171.695186388,706744.0
1935-01-01,169.732991795,706745.0
1935-01-02,106.541594409,706746.0
1935-01-03,283.153591979,706747.0
1935-01-04,129.212903918,706748.0
1935-01-05,93.4326553626,706749.0
1935-01-06,46.7,706750.0
1935-01-07,158.884213429,706751.0
1935-01-08,195.614679225,706752.0
1935-01-09,235.0,706753.0
1935-01-10,76.3680561076,706754.0
1935-01-11,190.520867982,706755.0
1935-01-12,212.0,706756.0
1935-01-13,41.3,706757.0
1935-01-14,180.0,706758.0
1935-01-15,211.0,706759.0
1935-01-16,148.060638668,706760.0
1935-01-17,157.098444077,706761.0
1935-01-18,170.568124742,706762.0
1935-01-19,245.844847811,706763.0
1935-01-20,67.4,706764.0
1935-01-21,89.6760201718,706765.0
1935-01-22,182.587027446,706766.0
1935-01-23,114.385915194,706767.0
1935-01-24,138.268568414,706768.0
1935-01-25,142.653186911,706769.0
1935-01-26,153.0,706770.0
1935-01-27,60.9,706771.0
1935-01-28,96.2087942108,706772.0
1935-01-29,90.7765710802,706773.0
1935-01-30,177.463896357,706774.0
1935-01-31,142.252552648,706775.0
1935-02-01,90.8960246949,706776.0
1935-02-02,103.0,706777.0
1935-02-03,58.0,706778.0
1935-02-04,176.8264617,706779.0
1935-02-05,128.507739154,706780.0
1935-02-06,127.880890359,706781.0
1935-02-07,117.583086459,706782.0
1935-02-08,116.734308092,706783.0
1935-02-09,174.0,706784.0
1935-02-10,30.4713824321,706785.0
1935-02-11,137.961667566,706786.0
1935-02-12,153.999472976,706787.0
1935-02-13,45.4513815481,706788.0
1935-02-14,146.235493265,706789.0
1935-02-15,98.4274072446,706790.0
1935-02-16,190.0,706791.0
1935-02-17,59.7,706792.0
1935-02-18,106.433971659,706793.0
1935-02-19,124.519033828,706794.0
1935-02-20,126.604095996,706795.0
1935-02-21,164.459438777,706796.0
1935-02-22,94.4106957342,706797.0
1935-02-23,178.0,706798.0
1935-02-24,46.2,706799.0
1935-02-25,87.8687338547,706800.0
1935-02-26,87.5896600396,706801.0
1935-02-27,106.460755074,706802.0
1935-02-28,231.0,706803.0
1935-03-01,-27.3083818615,706804.0
