,05PC019,datenum
1914-06-04,256.0,699229.0
1914-06-05,248.0,699230.0
1914-06-06,249.0,699231.0
1914-06-07,188.0,699232.0
1914-06-08,219.0,699233.0
1914-06-09,256.0,699234.0
1914-06-10,267.0,699235.0
1914-06-11,252.0,699236.0
1914-06-12,238.0,699237.0
1914-06-13,251.0,699238.0
1914-06-14,189.0,699239.0
1914-06-15,204.0,699240.0
1914-06-16,246.0,699241.0
1914-06-17,253.0,699242.0
1914-06-18,259.0,699243.0
1914-06-19,257.0,699244.0
1914-06-20,256.0,699245.0
1914-06-21,197.0,699246.0
1914-06-22,216.0,699247.0
1914-06-23,248.0,699248.0
1914-06-24,253.0,699249.0
1914-06-25,268.0,699250.0
1914-06-26,269.0,699251.0
1914-06-27,258.0,699252.0
1914-06-28,187.0,699253.0
1914-06-29,232.0,699254.0
1914-06-30,246.0,699255.0
1914-07-01,220.0,699256.0
1914-07-02,236.0,699257.0
1914-07-03,254.0,699258.0
1914-07-04,238.0,699259.0
1914-07-05,175.0,699260.0
1914-07-06,204.0,699261.0
1914-07-07,286.0,699262.0
1914-07-08,278.0,699263.0
1914-07-09,292.0,699264.0
1914-07-10,303.0,699265.0
1914-07-11,303.0,699266.0
1914-07-12,221.0,699267.0
1914-07-13,306.0,699268.0
1914-07-14,311.0,699269.0
1914-07-15,311.0,699270.0
1914-07-16,309.0,699271.0
1914-07-17,323.0,699272.0
1914-07-18,334.0,699273.0
1914-07-19,269.0,699274.0
1914-07-20,297.0,699275.0
1914-07-21,343.0,699276.0
1914-07-22,351.0,699277.0
1914-07-23,362.0,699278.0
1914-07-24,354.0,699279.0
1914-07-25,351.0,699280.0
1914-07-26,306.0,699281.0
1914-07-27,326.0,699282.0
1914-07-28,348.0,699283.0
1914-07-29,354.0,699284.0
1914-07-30,317.0,699285.0
1914-07-31,303.0,699286.0
1914-08-01,303.0,699287.0
1914-08-02,236.0,699288.0
1914-08-03,257.0,699289.0
1914-08-04,311.0,699290.0
1914-08-05,309.0,699291.0
1914-08-06,309.0,699292.0
1914-08-07,306.0,699293.0
1914-08-08,309.0,699294.0
1914-08-09,250.0,699295.0
1914-08-10,255.0,699296.0
1914-08-11,309.0,699297.0
1914-08-12,309.0,699298.0
1914-08-13,309.0,699299.0
1914-08-14,309.0,699300.0
1914-08-15,309.0,699301.0
1914-08-16,219.0,699302.0
1914-08-17,244.0,699303.0
1914-08-18,303.0,699304.0
1914-08-19,303.0,699305.0
1914-08-20,300.0,699306.0
1914-08-21,300.0,699307.0
1914-08-22,297.0,699308.0
1914-08-23,242.0,699309.0
1914-08-24,251.0,699310.0
1914-08-25,300.0,699311.0
1914-08-26,300.0,699312.0
1914-08-27,300.0,699313.0
1914-08-28,303.0,699314.0
1914-08-29,300.0,699315.0
1914-08-30,219.0,699316.0
1914-08-31,247.0,699317.0
1914-09-01,294.0,699318.0
1914-09-02,300.0,699319.0
1914-09-03,297.0,699320.0
1914-09-04,297.0,699321.0
1914-09-05,297.0,699322.0
1914-09-06,216.0,699323.0
1914-09-07,121.0,699324.0
1914-09-08,261.0,699325.0
1914-09-09,300.0,699326.0
1914-09-10,300.0,699327.0
1914-09-11,300.0,699328.0
1914-09-12,300.0,699329.0
1914-09-13,218.0,699330.0
1914-09-14,252.0,699331.0
1914-09-15,300.0,699332.0
1914-09-16,297.0,699333.0
1914-09-17,297.0,699334.0
1914-09-18,297.0,699335.0
1914-09-19,297.0,699336.0
1914-09-20,228.0,699337.0
1914-09-21,251.0,699338.0
1914-09-22,297.0,699339.0
1914-09-23,297.0,699340.0
1914-09-24,297.0,699341.0
1914-09-25,297.0,699342.0
1914-09-26,294.0,699343.0
1914-09-27,232.0,699344.0
1914-09-28,246.0,699345.0
1914-09-29,297.0,699346.0
1914-09-30,294.0,699347.0
1914-10-01,297.0,699348.0
1914-10-02,297.0,699349.0
1914-10-03,283.0,699350.0
1914-10-04,199.0,699351.0
1914-10-05,245.0,699352.0
1914-10-06,294.0,699353.0
1914-10-07,300.0,699354.0
1914-10-08,297.0,699355.0
1914-10-09,297.0,699356.0
1914-10-10,297.0,699357.0
1914-10-11,216.0,699358.0
1914-10-12,250.0,699359.0
1914-10-13,297.0,699360.0
1914-10-14,283.0,699361.0
1914-10-15,262.0,699362.0
1914-10-16,274.0,699363.0
1914-10-17,274.0,699364.0
1914-10-18,211.0,699365.0
1914-10-19,237.0,699366.0
1914-10-20,297.0,699367.0
1914-10-21,297.0,699368.0
1914-10-22,303.0,699369.0
1914-10-23,311.0,699370.0
1914-10-24,294.0,699371.0
1914-10-25,199.0,699372.0
1914-10-26,254.0,699373.0
1914-10-27,300.0,699374.0
1914-10-28,306.0,699375.0
1914-10-29,306.0,699376.0
1914-10-30,306.0,699377.0
1914-10-31,303.0,699378.0
1914-11-01,215.0,699379.0
1914-11-02,253.0,699380.0
1914-11-03,306.0,699381.0
1914-11-04,306.0,699382.0
1914-11-05,306.0,699383.0
1914-11-06,306.0,699384.0
1914-11-07,306.0,699385.0
1914-11-08,234.0,699386.0
1914-11-09,260.0,699387.0
1914-11-10,306.0,699388.0
1914-11-11,306.0,699389.0
1914-11-12,306.0,699390.0
1914-11-13,297.0,699391.0
1914-11-14,282.0,699392.0
1914-11-15,220.0,699393.0
1914-11-16,254.0,699394.0
1914-11-17,292.0,699395.0
1914-11-18,306.0,699396.0
1914-11-19,314.0,699397.0
1914-11-20,303.0,699398.0
1914-11-21,314.0,699399.0
1914-11-22,232.0,699400.0
1914-11-23,260.0,699401.0
1914-11-24,314.0,699402.0
1914-11-25,309.0,699403.0
1914-11-26,309.0,699404.0
1914-11-27,283.0,699405.0
1914-11-28,267.0,699406.0
1914-11-29,236.0,699407.0
1914-11-30,231.0,699408.0
1914-12-01,311.0,699409.0
1914-12-02,309.0,699410.0
1914-12-03,314.0,699411.0
1914-12-04,309.0,699412.0
1914-12-05,294.0,699413.0
1914-12-06,211.0,699414.0
1914-12-07,234.0,699415.0
1914-12-08,303.0,699416.0
1914-12-09,317.0,699417.0
1914-12-10,303.0,699418.0
1914-12-11,303.0,699419.0
1914-12-12,309.0,699420.0
1914-12-13,205.0,699421.0
1914-12-14,246.0,699422.0
1914-12-15,264.0,699423.0
1914-12-16,289.0,699424.0
1914-12-17,263.0,699425.0
1914-12-18,281.0,699426.0
1914-12-19,283.0,699427.0
1914-12-20,196.0,699428.0
1914-12-21,222.0,699429.0
1914-12-22,258.0,699430.0
1914-12-23,264.0,699431.0
1914-12-24,274.0,699432.0
1914-12-25,97.7,699433.0
1914-12-26,34.5,699434.0
1914-12-27,105.0,699435.0
1914-12-28,236.0,699436.0
1914-12-29,282.0,699437.0
1914-12-30,294.0,699438.0
1914-12-31,283.0,699439.0
1915-01-01,286.0,699440.0
1915-01-02,292.0,699441.0
1915-01-03,187.0,699442.0
1915-01-04,256.0,699443.0
1915-01-05,297.0,699444.0
1915-01-06,286.0,699445.0
1915-01-07,286.0,699446.0
1915-01-08,292.0,699447.0
1915-01-09,294.0,699448.0
1915-01-10,198.0,699449.0
1915-01-11,245.0,699450.0
1915-01-12,294.0,699451.0
1915-01-13,292.0,699452.0
1915-01-14,286.0,699453.0
1915-01-15,272.0,699454.0
1915-01-16,271.0,699455.0
1915-01-17,260.0,699456.0
1915-01-18,233.0,699457.0
1915-01-19,271.0,699458.0
1915-01-20,270.0,699459.0
1915-01-21,269.0,699460.0
1915-01-22,268.0,699461.0
1915-01-23,251.0,699462.0
1915-01-24,225.0,699463.0
1915-01-25,247.0,699464.0
1915-01-26,267.0,699465.0
1915-01-27,249.0,699466.0
1915-01-28,242.0,699467.0
1915-01-29,257.0,699468.0
1915-01-30,261.0,699469.0
1915-01-31,213.0,699470.0
1915-02-01,202.0,699471.0
1915-02-02,235.0,699472.0
1915-02-03,232.0,699473.0
1915-02-04,235.0,699474.0
1915-02-05,229.0,699475.0
1915-02-06,234.0,699476.0
1915-02-07,192.0,699477.0
1915-02-08,204.0,699478.0
1915-02-09,234.0,699479.0
1915-02-10,234.0,699480.0
1915-02-11,237.0,699481.0
1915-02-12,232.0,699482.0
1915-02-13,219.0,699483.0
1915-02-14,180.0,699484.0
1915-02-15,194.0,699485.0
1915-02-16,239.0,699486.0
1915-02-17,232.0,699487.0
1915-02-18,232.0,699488.0
1915-02-19,238.0,699489.0
1915-02-20,225.0,699490.0
1915-02-21,203.0,699491.0
1915-02-22,179.0,699492.0
1915-02-23,239.0,699493.0
1915-02-24,238.0,699494.0
1915-02-25,234.0,699495.0
1915-02-26,227.0,699496.0
1915-02-27,221.0,699497.0
1915-02-28,213.0,699498.0
1915-03-01,189.0,699499.0
1915-03-02,236.0,699500.0
1915-03-03,237.0,699501.0
1915-03-04,235.0,699502.0
1915-03-05,236.0,699503.0
1915-03-06,235.0,699504.0
1915-03-07,163.0,699505.0
1915-03-08,187.0,699506.0
1915-03-09,213.0,699507.0
1915-03-10,208.0,699508.0
1915-03-11,201.0,699509.0
1915-03-12,214.0,699510.0
1915-03-13,211.0,699511.0
1915-03-14,170.0,699512.0
1915-03-15,180.0,699513.0
1915-03-16,208.0,699514.0
1915-03-17,201.0,699515.0
1915-03-18,209.0,699516.0
1915-03-19,216.0,699517.0
1915-03-20,211.0,699518.0
1915-03-21,183.0,699519.0
1915-03-22,179.0,699520.0
1915-03-23,208.0,699521.0
1915-03-24,206.0,699522.0
1915-03-25,215.0,699523.0
1915-03-26,229.0,699524.0
1915-03-27,233.0,699525.0
1915-03-28,193.0,699526.0
1915-03-29,191.0,699527.0
1915-03-30,233.0,699528.0
1915-03-31,226.0,699529.0
1915-04-01,220.0,699530.0
1915-04-02,217.0,699531.0
1915-04-03,211.0,699532.0
1915-04-04,191.0,699533.0
1915-04-05,193.0,699534.0
1915-04-06,229.0,699535.0
1915-04-07,220.0,699536.0
1915-04-08,229.0,699537.0
1915-04-09,223.0,699538.0
1915-04-10,213.0,699539.0
1915-04-11,153.0,699540.0
1915-04-12,179.0,699541.0
1915-04-13,214.0,699542.0
1915-04-14,229.0,699543.0
1915-04-15,230.0,699544.0
1915-04-16,229.0,699545.0
1915-04-17,231.0,699546.0
1915-04-18,161.0,699547.0
1915-04-19,187.0,699548.0
1915-04-20,230.0,699549.0
1915-04-21,232.0,699550.0
1915-04-22,231.0,699551.0
1915-04-23,232.0,699552.0
1915-04-24,182.0,699553.0
1915-04-25,153.0,699554.0
1915-04-26,214.0,699555.0
1915-04-27,234.0,699556.0
1915-04-28,243.0,699557.0
1915-04-29,233.0,699558.0
1915-04-30,234.0,699559.0
1915-05-01,229.0,699560.0
1915-05-02,210.0,699561.0
1915-05-03,211.0,699562.0
1915-05-04,234.0,699563.0
1915-05-05,234.0,699564.0
1915-05-06,226.0,699565.0
1915-05-07,232.0,699566.0
1915-05-08,197.0,699567.0
1915-05-09,146.0,699568.0
1915-05-10,231.0,699569.0
1915-05-11,253.0,699570.0
1915-05-12,271.0,699571.0
1915-05-13,271.0,699572.0
1915-05-14,272.0,699573.0
1915-05-15,219.0,699574.0
1915-05-16,227.0,699575.0
1915-05-17,239.0,699576.0
1915-05-18,214.0,699577.0
1915-05-19,254.0,699578.0
1915-05-20,247.0,699579.0
1915-05-21,246.0,699580.0
1915-05-22,191.0,699581.0
1915-05-23,204.0,699582.0
1915-05-24,152.0,699583.0
1915-05-25,221.0,699584.0
1915-05-26,235.0,699585.0
1915-05-27,221.0,699586.0
1915-05-28,225.0,699587.0
1915-05-29,196.0,699588.0
1915-05-30,179.0,699589.0
1915-05-31,164.0,699590.0
1915-06-01,204.0,699591.0
1915-06-02,180.0,699592.0
1915-06-03,206.0,699593.0
1915-06-04,207.0,699594.0
1915-06-05,206.0,699595.0
1915-06-06,218.0,699596.0
1915-06-07,208.0,699597.0
1915-06-08,222.0,699598.0
1915-06-09,220.0,699599.0
1915-06-10,220.0,699600.0
1915-06-11,236.0,699601.0
1915-06-12,224.0,699602.0
1915-06-13,194.0,699603.0
1915-06-14,214.0,699604.0
1915-06-15,183.0,699605.0
1915-06-16,183.0,699606.0
1915-06-17,193.0,699607.0
1915-06-18,207.0,699608.0
1915-06-19,200.0,699609.0
1915-06-20,232.0,699610.0
1915-06-21,225.0,699611.0
1915-06-22,217.0,699612.0
1915-06-23,214.0,699613.0
1915-06-24,227.0,699614.0
1915-06-25,229.0,699615.0
1915-06-26,225.0,699616.0
1915-06-27,189.0,699617.0
1915-06-28,188.0,699618.0
1915-06-29,180.0,699619.0
1915-06-30,179.0,699620.0
1915-07-01,174.0,699621.0
1915-07-02,175.0,699622.0
1915-07-03,200.0,699623.0
1915-07-04,221.0,699624.0
1915-07-05,172.0,699625.0
1915-07-06,216.0,699626.0
1915-07-07,248.0,699627.0
1915-07-08,235.0,699628.0
1915-07-09,229.0,699629.0
1915-07-10,234.0,699630.0
1915-07-11,226.0,699631.0
1915-07-12,242.0,699632.0
1915-07-13,244.0,699633.0
1915-07-14,252.0,699634.0
1915-07-15,256.0,699635.0
1915-07-16,240.0,699636.0
1915-07-17,221.0,699637.0
1915-07-18,247.0,699638.0
1915-07-19,220.0,699639.0
1915-07-20,256.0,699640.0
1915-07-21,244.0,699641.0
1915-07-22,244.0,699642.0
1915-07-23,222.0,699643.0
1915-07-24,250.0,699644.0
1915-07-25,237.0,699645.0
1915-07-26,247.0,699646.0
1915-07-27,251.0,699647.0
1915-07-28,270.0,699648.0
1915-07-29,272.0,699649.0
1915-07-30,283.0,699650.0
1915-07-31,282.0,699651.0
1915-08-01,260.0,699652.0
1915-08-02,225.0,699653.0
1915-08-03,281.0,699654.0
1915-08-04,286.0,699655.0
1915-08-05,289.0,699656.0
1915-08-06,276.0,699657.0
1915-08-07,272.0,699658.0
1915-08-08,264.0,699659.0
1915-08-09,253.0,699660.0
1915-08-10,264.0,699661.0
1915-08-11,275.0,699662.0
1915-08-12,275.0,699663.0
1915-08-13,274.0,699664.0
1915-08-14,274.0,699665.0
1915-08-15,252.0,699666.0
1915-08-16,227.0,699667.0
1915-08-17,239.0,699668.0
1915-08-18,239.0,699669.0
1915-08-19,240.0,699670.0
1915-08-20,240.0,699671.0
1915-08-21,239.0,699672.0
1915-08-22,237.0,699673.0
1915-08-23,227.0,699674.0
1915-08-24,239.0,699675.0
1915-08-25,233.0,699676.0
1915-08-26,235.0,699677.0
1915-08-27,225.0,699678.0
1915-08-28,221.0,699679.0
1915-08-29,203.0,699680.0
1915-08-30,198.0,699681.0
1915-08-31,214.0,699682.0
1915-09-01,212.0,699683.0
1915-09-02,211.0,699684.0
1915-09-03,227.0,699685.0
1915-09-04,249.0,699686.0
1915-09-05,183.0,699687.0
1915-09-06,98.8,699688.0
1915-09-07,171.0,699689.0
1915-09-08,222.0,699690.0
1915-09-09,221.0,699691.0
1915-09-10,219.0,699692.0
1915-09-11,220.0,699693.0
1915-09-12,209.0,699694.0
1915-09-13,189.0,699695.0
1915-09-14,213.0,699696.0
1915-09-15,217.0,699697.0
1915-09-16,219.0,699698.0
1915-09-17,221.0,699699.0
1915-09-18,232.0,699700.0
1915-09-19,178.0,699701.0
1915-09-20,201.0,699702.0
1915-09-21,235.0,699703.0
1915-09-22,229.0,699704.0
1915-09-23,231.0,699705.0
1915-09-24,251.0,699706.0
1915-09-25,250.0,699707.0
1915-09-26,170.0,699708.0
1915-09-27,197.0,699709.0
1915-09-28,228.0,699710.0
1915-09-29,235.0,699711.0
1915-09-30,242.0,699712.0
1915-10-01,242.0,699713.0
1915-10-02,238.0,699714.0
1915-10-03,164.0,699715.0
1915-10-04,191.0,699716.0
1915-10-05,230.0,699717.0
1915-10-06,230.0,699718.0
1915-10-07,230.0,699719.0
1915-10-08,229.0,699720.0
1915-10-09,229.0,699721.0
1915-10-10,157.0,699722.0
1915-10-11,185.0,699723.0
1915-10-12,228.0,699724.0
1915-10-13,212.0,699725.0
1915-10-14,202.0,699726.0
1915-10-15,193.0,699727.0
1915-10-16,191.0,699728.0
1915-10-17,161.0,699729.0
1915-10-18,156.0,699730.0
1915-10-19,189.0,699731.0
1915-10-20,183.0,699732.0
1915-10-21,201.0,699733.0
1915-10-22,200.0,699734.0
1915-10-23,182.0,699735.0
1915-10-24,148.0,699736.0
1915-10-25,178.0,699737.0
1915-10-26,207.0,699738.0
1915-10-27,206.0,699739.0
1915-10-28,207.0,699740.0
1915-10-29,206.0,699741.0
1915-10-30,206.0,699742.0
1915-10-31,146.0,699743.0
1915-11-01,178.0,699744.0
1915-11-02,207.0,699745.0
1915-11-03,216.0,699746.0
1915-11-04,228.0,699747.0
1915-11-05,208.0,699748.0
1915-11-06,208.0,699749.0
1915-11-07,152.0,699750.0
1915-11-08,170.0,699751.0
1915-11-09,211.0,699752.0
1915-11-10,210.0,699753.0
1915-11-11,209.0,699754.0
1915-11-12,209.0,699755.0
1915-11-13,209.0,699756.0
1915-11-14,144.0,699757.0
1915-11-15,173.0,699758.0
1915-11-16,185.0,699759.0
1915-11-17,192.0,699760.0
1915-11-18,210.0,699761.0
1915-11-19,210.0,699762.0
1915-11-20,179.0,699763.0
1915-11-21,150.0,699764.0
1915-11-22,175.0,699765.0
1915-11-23,210.0,699766.0
1915-11-24,211.0,699767.0
1915-11-25,213.0,699768.0
1915-11-26,210.0,699769.0
1915-11-27,212.0,699770.0
1915-11-28,164.0,699771.0
1915-11-29,189.0,699772.0
1915-11-30,235.0,699773.0
1915-12-01,235.0,699774.0
1915-12-02,240.0,699775.0
1915-12-03,258.0,699776.0
1915-12-04,258.0,699777.0
1915-12-05,174.0,699778.0
1915-12-06,197.0,699779.0
1915-12-07,261.0,699780.0
1915-12-08,260.0,699781.0
1915-12-09,266.0,699782.0
1915-12-10,283.0,699783.0
1915-12-11,278.0,699784.0
1915-12-12,211.0,699785.0
1915-12-13,230.0,699786.0
1915-12-14,281.0,699787.0
1915-12-15,282.0,699788.0
1915-12-16,281.0,699789.0
1915-12-17,266.0,699790.0
1915-12-18,277.0,699791.0
1915-12-19,218.0,699792.0
1915-12-20,230.0,699793.0
1915-12-21,283.0,699794.0
1915-12-22,268.0,699795.0
1915-12-23,279.0,699796.0
1915-12-24,286.0,699797.0
1915-12-25,182.0,699798.0
1915-12-26,125.0,699799.0
1915-12-27,214.0,699800.0
1915-12-28,265.0,699801.0
1915-12-29,265.0,699802.0
1915-12-30,275.0,699803.0
1915-12-31,283.0,699804.0
1916-01-01,266.0,699805.0
1916-01-02,227.0,699806.0
1916-01-03,218.0,699807.0
1916-01-04,259.0,699808.0
1916-01-05,265.0,699809.0
1916-01-06,264.0,699810.0
1916-01-07,262.0,699811.0
1916-01-08,249.0,699812.0
1916-01-09,220.0,699813.0
1916-01-10,231.0,699814.0
1916-01-11,286.0,699815.0
1916-01-12,286.0,699816.0
1916-01-13,267.0,699817.0
1916-01-14,262.0,699818.0
1916-01-15,263.0,699819.0
1916-01-16,215.0,699820.0
1916-01-17,233.0,699821.0
1916-01-18,286.0,699822.0
1916-01-19,278.0,699823.0
1916-01-20,257.0,699824.0
1916-01-21,244.0,699825.0
1916-01-22,244.0,699826.0
1916-01-23,213.0,699827.0
1916-01-24,212.0,699828.0
1916-01-25,262.0,699829.0
1916-01-26,262.0,699830.0
1916-01-27,259.0,699831.0
1916-01-28,262.0,699832.0
1916-01-29,262.0,699833.0
1916-01-30,223.0,699834.0
1916-01-31,214.0,699835.0
1916-02-01,261.0,699836.0
1916-02-02,262.0,699837.0
1916-02-03,255.0,699838.0
1916-02-04,260.0,699839.0
1916-02-05,256.0,699840.0
1916-02-06,217.0,699841.0
1916-02-07,214.0,699842.0
1916-02-08,259.0,699843.0
1916-02-09,262.0,699844.0
1916-02-10,259.0,699845.0
1916-02-11,259.0,699846.0
1916-02-12,259.0,699847.0
1916-02-13,222.0,699848.0
1916-02-14,231.0,699849.0
1916-02-15,281.0,699850.0
1916-02-16,281.0,699851.0
1916-02-17,282.0,699852.0
1916-02-18,297.0,699853.0
1916-02-19,292.0,699854.0
1916-02-20,233.0,699855.0
1916-02-21,235.0,699856.0
1916-02-22,283.0,699857.0
1916-02-23,281.0,699858.0
1916-02-24,282.0,699859.0
1916-02-25,282.0,699860.0
1916-02-26,281.0,699861.0
1916-02-27,254.0,699862.0
1916-02-28,236.0,699863.0
1916-02-29,281.0,699864.0
1916-03-01,281.0,699865.0
1916-03-02,280.0,699866.0
1916-03-03,294.0,699867.0
1916-03-04,303.0,699868.0
1916-03-05,247.0,699869.0
1916-03-06,223.0,699870.0
1916-03-07,286.0,699871.0
1916-03-08,279.0,699872.0
1916-03-09,279.0,699873.0
1916-03-10,279.0,699874.0
1916-03-11,259.0,699875.0
1916-03-12,251.0,699876.0
1916-03-13,230.0,699877.0
1916-03-14,280.0,699878.0
1916-03-15,279.0,699879.0
1916-03-16,279.0,699880.0
1916-03-17,289.0,699881.0
1916-03-18,292.0,699882.0
1916-03-19,251.0,699883.0
1916-03-20,241.0,699884.0
1916-03-21,280.0,699885.0
1916-03-22,281.0,699886.0
1916-03-23,281.0,699887.0
1916-03-24,280.0,699888.0
1916-03-25,281.0,699889.0
1916-03-26,258.0,699890.0
1916-03-27,231.0,699891.0
1916-03-28,286.0,699892.0
1916-03-29,303.0,699893.0
1916-03-30,286.0,699894.0
1916-03-31,281.0,699895.0
1916-04-01,281.0,699896.0
1916-04-02,242.0,699897.0
1916-04-03,278.0,699898.0
1916-04-04,303.0,699899.0
1916-04-05,303.0,699900.0
1916-04-06,303.0,699901.0
1916-04-07,303.0,699902.0
1916-04-08,303.0,699903.0
1916-04-09,200.0,699904.0
1916-04-10,226.0,699905.0
1916-04-11,297.0,699906.0
1916-04-12,294.0,699907.0
1916-04-13,300.0,699908.0
1916-04-14,297.0,699909.0
1916-04-15,281.0,699910.0
1916-04-16,233.0,699911.0
1916-04-17,180.0,699912.0
1916-04-18,187.0,699913.0
1916-04-19,176.0,699914.0
1916-04-20,182.0,699915.0
1916-04-21,188.0,699916.0
1916-04-22,232.0,699917.0
1916-04-23,236.0,699918.0
1916-04-24,235.0,699919.0
1916-04-25,279.0,699920.0
1916-04-26,289.0,699921.0
1916-04-27,306.0,699922.0
1916-04-28,331.0,699923.0
1916-04-29,374.0,699924.0
1916-04-30,345.0,699925.0
1916-05-01,402.0,699926.0
1916-05-02,473.0,699927.0
1916-05-03,490.0,699928.0
1916-05-04,496.0,699929.0
1916-05-05,532.0,699930.0
1916-05-06,561.0,699931.0
1916-05-07,566.0,699932.0
1916-05-08,547.0,699933.0
1916-05-09,600.0,699934.0
1916-05-10,609.0,699935.0
1916-05-11,609.0,699936.0
1916-05-12,634.0,699937.0
1916-05-13,671.0,699938.0
1916-05-14,674.0,699939.0
1916-05-15,640.0,699940.0
1916-05-16,648.0,699941.0
1916-05-17,651.0,699942.0
1916-05-18,651.0,699943.0
1916-05-19,654.0,699944.0
1916-05-20,685.0,699945.0
1916-05-21,705.0,699946.0
1916-05-22,739.0,699947.0
1916-05-23,770.0,699948.0
1916-05-24,770.0,699949.0
1916-05-25,799.0,699950.0
1916-05-26,821.0,699951.0
1916-05-27,838.0,699952.0
1916-05-28,878.0,699953.0
1916-05-29,903.0,699954.0
1916-05-30,909.0,699955.0
1916-05-31,932.0,699956.0
1916-06-01,943.0,699957.0
1916-06-02,983.0,699958.0
1916-06-03,1010.0,699959.0
1916-06-04,1030.0,699960.0
1916-06-05,1040.0,699961.0
1916-06-06,1060.0,699962.0
1916-06-07,1060.0,699963.0
1916-06-08,1040.0,699964.0
1916-06-09,1040.0,699965.0
1916-06-10,1040.0,699966.0
1916-06-11,1060.0,699967.0
1916-06-12,1030.0,699968.0
1916-06-13,1040.0,699969.0
1916-06-14,1040.0,699970.0
1916-06-15,1040.0,699971.0
1916-06-16,1040.0,699972.0
1916-06-17,1040.0,699973.0
1916-06-18,1030.0,699974.0
1916-06-19,1030.0,699975.0
1916-06-20,1020.0,699976.0
1916-06-21,1020.0,699977.0
1916-06-22,1030.0,699978.0
1916-06-23,1010.0,699979.0
1916-06-24,1000.0,699980.0
1916-06-25,1010.0,699981.0
1916-06-26,994.0,699982.0
1916-06-27,988.0,699983.0
1916-06-28,988.0,699984.0
1916-06-29,985.0,699985.0
1916-06-30,985.0,699986.0
1916-07-01,929.0,699987.0
1916-07-02,937.0,699988.0
1916-07-03,954.0,699989.0
1916-07-04,912.0,699990.0
1916-07-05,949.0,699991.0
1916-07-06,900.0,699992.0
1916-07-07,869.0,699993.0
1916-07-08,864.0,699994.0
1916-07-09,835.0,699995.0
1916-07-10,810.0,699996.0
1916-07-11,782.0,699997.0
1916-07-12,765.0,699998.0
1916-07-13,762.0,699999.0
1916-07-14,745.0,700000.0
1916-07-15,733.0,700001.0
1916-07-16,697.0,700002.0
1916-07-17,682.0,700003.0
1916-07-18,643.0,700004.0
1916-07-19,600.0,700005.0
1916-07-20,580.0,700006.0
1916-07-21,547.0,700007.0
1916-07-22,513.0,700008.0
1916-07-23,498.0,700009.0
1916-07-24,493.0,700010.0
1916-07-25,456.0,700011.0
1916-07-26,467.0,700012.0
1916-07-27,479.0,700013.0
1916-07-28,459.0,700014.0
1916-07-29,436.0,700015.0
1916-07-30,453.0,700016.0
1916-07-31,365.0,700017.0
1916-08-01,340.0,700018.0
1916-08-02,343.0,700019.0
1916-08-03,343.0,700020.0
1916-08-04,360.0,700021.0
1916-08-05,360.0,700022.0
1916-08-06,354.0,700023.0
1916-08-07,328.0,700024.0
1916-08-08,340.0,700025.0
1916-08-09,340.0,700026.0
1916-08-10,337.0,700027.0
1916-08-11,345.0,700028.0
1916-08-12,385.0,700029.0
1916-08-13,371.0,700030.0
1916-08-14,377.0,700031.0
1916-08-15,396.0,700032.0
1916-08-16,396.0,700033.0
1916-08-17,396.0,700034.0
1916-08-18,396.0,700035.0
1916-08-19,394.0,700036.0
1916-08-20,360.0,700037.0
1916-08-21,382.0,700038.0
1916-08-22,396.0,700039.0
1916-08-23,360.0,700040.0
1916-08-24,323.0,700041.0
1916-08-25,320.0,700042.0
1916-08-26,345.0,700043.0
1916-08-27,283.0,700044.0
1916-08-28,311.0,700045.0
1916-08-29,343.0,700046.0
1916-08-30,343.0,700047.0
1916-08-31,345.0,700048.0
1916-09-01,331.0,700049.0
1916-09-02,309.0,700050.0
1916-09-03,289.0,700051.0
1916-09-04,227.0,700052.0
1916-09-05,283.0,700053.0
1916-09-06,331.0,700054.0
1916-09-07,323.0,700055.0
1916-09-08,323.0,700056.0
1916-09-09,323.0,700057.0
1916-09-10,314.0,700058.0
1916-09-11,275.0,700059.0
1916-09-12,300.0,700060.0
1916-09-13,303.0,700061.0
1916-09-14,311.0,700062.0
1916-09-15,314.0,700063.0
1916-09-16,314.0,700064.0
1916-09-17,289.0,700065.0
1916-09-18,294.0,700066.0
1916-09-19,300.0,700067.0
1916-09-20,185.0,700068.0
1916-09-21,178.0,700069.0
1916-09-22,292.0,700070.0
1916-09-23,348.0,700071.0
1916-09-24,328.0,700072.0
1916-09-25,317.0,700073.0
1916-09-26,328.0,700074.0
1916-09-27,320.0,700075.0
1916-09-28,323.0,700076.0
1916-09-29,331.0,700077.0
1916-09-30,354.0,700078.0
1916-10-01,320.0,700079.0
1916-10-02,306.0,700080.0
1916-10-03,343.0,700081.0
1916-10-04,323.0,700082.0
1916-10-05,311.0,700083.0
1916-10-06,314.0,700084.0
1916-10-07,311.0,700085.0
1916-10-08,282.0,700086.0
1916-10-09,292.0,700087.0
1916-10-10,317.0,700088.0
1916-10-11,320.0,700089.0
1916-10-12,320.0,700090.0
1916-10-13,320.0,700091.0
1916-10-14,320.0,700092.0
1916-10-15,279.0,700093.0
1916-10-16,283.0,700094.0
1916-10-17,320.0,700095.0
1916-10-18,320.0,700096.0
1916-10-19,320.0,700097.0
1916-10-20,317.0,700098.0
1916-10-21,317.0,700099.0
1916-10-22,292.0,700100.0
