,H,I,O
1984-10-30,337.465,248.524405504,108.0
1984-10-31,337.479,-185.512629537,106.0
1984-11-01,337.45,-16.2604633892,104.0
1984-11-02,337.438,503.364139187,103.0
1984-11-03,337.478,83.897781022,104.0
1984-11-04,337.476,40.7059448693,101.0
1984-11-05,337.47,222.512499445,102.0
1984-11-06,337.482,205.553100899,105.0
1984-11-07,337.492,44.605130447,105.0
1984-11-08,337.486,147.238042763,107.0
1984-11-09,337.49,125.127422583,105.0
1984-11-10,337.492,85.868376816,106.0
1984-11-11,337.49,126.127422583,106.0
1984-11-12,337.492,126.131623185,106.0
1984-11-13,337.494,165.407471356,105.0
1984-11-14,337.5,12.1094464717,133.0
1984-11-15,337.488,-135.663496765,136.0
1984-11-16,337.461,308.565367895,138.0
1984-11-17,337.478,187.255547445,137.0
1984-11-18,337.483,147.05636024,137.0
1984-11-19,337.484,156.11482078,136.0
1984-11-20,337.486,173.178532073,143.0
1984-11-21,337.489,75.6240331506,136.0
1984-11-22,337.483,148.05636024,138.0
1984-11-23,337.484,177.229641562,137.0
1984-11-24,337.488,168.184832973,138.0
1984-11-25,337.491,149.064761442,139.0
1984-11-26,337.492,154.934188408,165.0
1984-11-27,337.491,170.935238558,181.0
1984-11-28,337.49,249.445979042,179.0
1984-11-29,337.497,185.928937657,196.0
1984-11-30,337.496,134.369890262,225.0
1984-12-01,337.487,170.636634954,231.0
1984-12-02,337.481,60.1318409652,221.0
1984-12-03,337.465,202.925084929,223.0
1984-12-04,337.463,392.636430239,212.0
1984-12-05,337.481,-64.5192783102,217.0
1984-12-06,337.453,136.8508656,197.0
1984-12-07,337.447,84.7773420192,205.0
1984-12-08,337.435,167.970234855,218.0
1984-12-09,337.43,112.992274944,223.0
1984-12-10,337.419,179.043397499,219.0
1984-12-11,337.415,109.165549732,219.0
1984-12-12,337.404,189.079804885,219.0
1984-12-13,337.401,133.208264552,203.0
1984-12-14,337.394,174.111309391,204.0
1984-12-15,337.391,293.637717769,204.0
1984-12-16,337.4,246.845988854,197.0
1984-12-17,337.405,170.076654434,200.0
1984-12-18,337.402,140.172211572,200.0
1984-12-19,337.396,192.070005661,212.0
1984-12-20,337.394,206.962896869,197.0
1984-12-21,337.395,61.4686887432,191.0
1984-12-22,337.382,140.347934534,210.0
1984-12-23,337.375,173.228223939,213.0
1984-12-24,337.371,137.367539515,197.0
1984-12-25,337.365,152.067557487,162.0
1984-12-26,337.364,140.343038187,190.0
1984-12-27,337.359,145.369291943,195.0
1984-12-28,337.354,202.079109139,212.0
1984-12-29,337.353,188.24047787,218.0
1984-12-30,337.35,194.333238963,234.0
1984-12-31,337.346,144.437551708,194.0
1985-01-01,337.341,143.092761092,153.0
1985-01-02,337.34,144.093811243,154.0
1985-01-03,337.339,125.28458418,155.0
1985-01-04,337.336,204.50994078,155.0
1985-01-05,337.341,184.721716721,155.0
1985-01-06,337.344,197.820778716,178.0
1985-01-07,337.346,174.52506205,234.0
1985-01-08,337.34,222.093811243,232.0
1985-01-09,337.339,193.379445573,233.0
1985-01-10,337.335,220.198123989,240.0
1985-01-11,337.333,182.606973768,242.0
1985-01-12,337.327,133.182095156,242.0
1985-01-13,337.316,202.476059394,242.0
1985-01-14,337.312,194.616077248,244.0
1985-01-15,337.307,171.899263405,241.0
1985-01-16,337.3,164.086538018,243.0
1985-01-17,337.292,244.0,244.0
1985-01-18,337.292,231.144218454,241.0
1985-01-19,337.291,243.0,243.0
1985-01-20,337.291,-23.0777476815,243.0
1985-01-21,337.264,183.041735964,242.0
1985-01-22,337.258,196.89961781,246.0
1985-01-23,337.253,170.296220192,239.0
1985-01-24,337.246,165.540202919,244.0
1985-01-25,337.238,211.6027797,241.0
1985-01-26,337.235,125.448924208,243.0
1985-01-27,337.223,233.21667882,243.0
1985-01-28,337.222,183.306373823,242.0
1985-01-29,337.216,124.688358461,242.0
1985-01-30,337.204,252.763368325,243.0
1985-01-31,337.205,212.706744573,242.0
1985-02-01,337.202,243.0,243.0
1985-02-02,337.202,242.0,242.0
1985-02-03,337.202,249.761268025,240.0
1985-02-04,337.203,191.188409124,240.0
1985-02-05,337.198,-158.039764387,242.0
1985-02-06,337.157,124.431864825,241.0
1985-02-07,337.145,195.492952691,244.0
1985-02-08,337.14,192.519206447,241.0
1985-02-09,337.135,184.854552244,243.0
1985-02-10,337.129,143.153929419,240.0
1985-02-11,337.119,163.607155554,241.0
1985-02-12,337.111,181.671478231,230.0
1985-02-13,337.106,131.074556767,247.0
1985-02-14,337.094,211.3521482,221.0
1985-02-15,337.093,201.05959505,230.0
1985-02-16,337.09,126.276185612,242.0
1985-02-17,337.078,161.582654226,229.0
1985-02-18,337.071,209.505206621,248.0
1985-02-19,337.067,185.902511282,234.0
1985-02-20,337.062,141.471777068,228.0
1985-02-21,337.053,128.161634876,205.0
1985-02-22,337.045,157.82523893,225.0
1985-02-23,337.038,175.465739678,233.0
1985-02-24,337.032,207.834515029,227.0
1985-02-25,337.03,166.67743126,205.0
1985-02-26,337.026,188.694233663,227.0
1985-02-27,337.022,149.849831151,236.0
1985-02-28,337.013,127.809314056,233.0
1985-03-01,337.002,169.692572129,227.0
1985-03-02,336.996,168.275314614,216.0
1985-03-03,336.991,241.619058979,213.0
1985-03-04,336.994,182.285816116,230.0
1985-03-05,336.989,217.0,217.0
1985-03-06,336.989,152.23689782,219.0
1985-03-07,336.982,124.69765026,220.0
1985-03-08,336.972,156.361865698,223.0
1985-03-09,336.965,149.90094064,226.0
1985-03-10,336.957,142.464169037,228.0
1985-03-11,336.948,135.054701339,230.0
1985-03-12,336.938,201.547914908,230.0
1985-03-13,336.935,143.672098782,229.0
1985-03-14,336.926,178.642867195,226.0
1985-03-15,336.921,123.872066092,228.0
1985-03-16,336.91,142.908382584,228.0
1985-03-17,336.901,153.438617559,229.0
1985-03-18,336.893,144.06905557,229.0
1985-03-19,336.884,151.58143799,227.0
1985-03-20,336.876,162.067566655,228.0
1985-03-21,336.869,151.707456017,227.0
1985-03-22,336.861,170.580999225,227.0
1985-03-23,336.855,141.428206949,226.0
1985-03-24,336.846,169.675512745,226.0
1985-03-25,336.84,188.475545436,226.0
1985-03-26,336.836,158.361608719,224.0
1985-03-27,336.829,225.0,225.0
1985-03-28,336.829,159.41306608,225.0
1985-03-29,336.822,206.275578127,225.0
1985-03-30,336.82,160.479225546,226.0
1985-03-31,336.813,160.530682906,226.0
1985-04-01,336.806,215.654591467,225.0
1985-04-02,336.805,180.278208085,227.0
1985-04-03,336.8,194.982677104,223.0
1985-04-04,336.797,152.648299733,218.0
1985-04-05,336.79,121.385332576,224.0
1985-04-06,336.779,139.146509708,223.0
1985-04-07,336.77,161.154381251,217.0
1985-04-08,336.764,174.493488883,221.0
1985-04-09,336.759,163.223691167,219.0
1985-04-10,336.753,199.420498858,218.0
1985-04-11,336.751,219.0,219.0
1985-04-12,336.751,284.013551894,219.0
1985-04-13,336.758,200.409997355,219.0
1985-04-14,336.756,238.585802044,220.0
1985-04-15,336.758,255.180005287,218.0
1985-04-16,336.762,302.692817307,219.0
1985-04-17,336.771,246.925959826,219.0
1985-04-18,336.774,257.247214903,220.0
1985-04-19,336.778,284.212030287,219.0
1985-04-20,336.785,303.910198405,220.0
1985-04-21,336.794,752.969983632,221.0
1985-04-22,336.851,933.842562314,220.0
1985-04-23,336.927,1210.13757797,225.0
1985-04-24,337.031,955.46354048,256.0
1985-04-25,337.104,907.768024553,251.0
1985-04-26,337.172,911.434628672,279.0
1985-04-27,337.237,882.901164155,393.0
1985-04-28,337.287,852.722293377,439.0
1985-04-29,337.329,807.206935759,451.0
1985-04-30,337.365,714.446177794,486.0
1985-05-01,337.388,715.08851533,506.0
1985-05-02,337.409,690.615684213,511.0
1985-05-03,337.427,933.89717674,514.0
1985-05-04,337.469,625.458239506,515.0
1985-05-05,337.48,706.010985999,515.0
1985-05-06,337.499,684.097439657,533.0
1985-05-07,337.514,654.066978768,533.0
1985-05-08,337.526,680.319717101,549.0
1985-05-09,337.539,686.460674613,646.0
1985-05-10,337.543,1238.44593972,692.0
1985-05-11,337.597,1049.04977943,815.0
1985-05-12,337.62,1035.00577055,780.0
1985-05-13,337.645,1123.70047564,776.0
1985-05-14,337.679,1122.96320805,733.0
1985-05-15,337.717,1083.15657565,805.0
1985-05-16,337.744,1026.93943846,810.0
1985-05-17,337.765,1074.05005211,867.0
1985-05-18,337.785,1136.96413464,888.0
1985-05-19,337.809,1007.98709216,904.0
1985-05-20,337.819,1080.95658221,904.0
1985-05-21,337.836,1047.55182254,912.0
1985-05-22,337.849,991.085006575,918.0
1985-05-23,337.856,952.34419883,921.0
1985-05-24,337.859,1042.963384,928.0
1985-05-25,337.87,1019.3138419,967.0
1985-05-26,337.875,881.255846952,965.0
1985-05-27,337.867,891.782674496,965.0
1985-05-28,337.86,1057.42720253,932.0
1985-05-29,337.872,1060.57842416,935.0
1985-05-30,337.884,958.432411449,927.0
1985-05-31,337.887,737.348823193,926.0
1985-06-01,337.869,747.612508326,915.0
1985-06-02,337.853,892.110168348,913.0
1985-06-03,337.851,882.671553424,914.0
1985-06-04,337.848,763.844688953,910.0
1985-06-05,337.834,846.450222171,909.0
1985-06-06,337.828,962.09331035,910.0
1985-06-07,337.833,712.065220502,858.0
1985-06-08,337.819,586.76973205,847.0
1985-06-09,337.794,772.319301264,845.0
1985-06-10,337.787,764.619546805,858.0
1985-06-11,337.778,591.846136037,851.0
1985-06-12,337.753,570.162579129,839.0
1985-06-13,337.727,575.435465169,792.0
1985-06-14,337.706,494.351300131,659.0
1985-06-15,337.69,547.810069295,630.0
1985-06-16,337.682,572.673299319,624.0
1985-06-17,337.677,488.219731845,519.0
1985-06-18,337.674,369.659793852,503.0
1985-06-19,337.661,458.676156795,346.0
1985-06-20,337.672,567.880643117,291.0
1985-06-21,337.699,396.831926902,294.0
1985-06-22,337.709,242.531529037,294.0
1985-06-23,337.704,661.383963889,291.0
1985-06-24,337.74,903.248682133,294.0
1985-06-25,337.799,1150.06887823,506.0
1985-06-26,337.861,1112.03931517,673.0
1985-06-27,337.903,1161.41497014,815.0
1985-06-28,337.936,1208.30195738,945.0
1985-06-29,337.961,1101.37498076,943.0
1985-06-30,337.976,1087.03718026,939.0
1985-07-01,337.99,974.177572815,953.0
1985-07-02,337.992,1131.45418733,962.0
1985-07-03,338.008,1059.46920201,964.0
1985-07-04,338.017,960.382859536,971.0
1985-07-05,338.016,1052.69654188,989.0
1985-07-06,338.022,1013.24478243,992.0
1985-07-07,338.024,782.75915272,974.0
1985-07-08,338.006,818.310579018,988.0
1985-07-09,337.99,765.635485439,988.0
1985-07-10,337.969,768.098601692,990.0
1985-07-11,337.948,761.561717943,983.0
1985-07-12,337.927,882.296357513,977.0
1985-07-13,337.918,674.631083453,969.0
1985-07-14,337.89,700.905715388,963.0
1985-07-15,337.865,838.967306085,954.0
1985-07-16,337.854,764.972612429,953.0
1985-07-17,337.836,756.312861105,944.0
1985-07-18,337.818,631.755182966,944.0
1985-07-19,337.788,592.96025454,842.0
1985-07-20,337.764,525.565141073,774.0
1985-07-21,337.74,562.475023006,769.0
1985-07-22,337.72,638.305245845,628.0
1985-07-23,337.721,665.80147185,336.0
1985-07-24,337.753,370.059107223,277.0
1985-07-25,337.762,365.144169393,272.0
1985-07-26,337.771,420.870428056,338.0
1985-07-27,337.779,335.531181165,377.0
1985-07-28,337.775,415.089012324,384.0
1985-07-29,337.778,443.56308191,371.0
1985-07-30,337.785,373.758966339,436.0
1985-07-31,337.779,385.695157621,479.0
1985-08-01,337.77,341.991453007,487.0
1985-08-02,337.756,353.540333706,488.0
1985-08-03,337.743,352.717809094,487.0
1985-08-04,337.73,445.73701061,487.0
1985-08-05,337.726,352.442266268,404.0
1985-08-06,337.721,253.468520024,305.0
1985-08-07,337.716,378.515678662,224.0
1985-08-08,337.731,364.801569972,241.0
1985-08-09,337.743,207.682402798,249.0
1985-08-10,337.739,374.251986995,271.0
1985-08-11,337.749,582.071006054,272.0
1985-08-12,337.779,185.390315242,372.0
1985-08-13,337.761,94.8992418674,395.0
1985-08-14,337.732,466.542781183,384.0
1985-08-15,337.74,360.347502301,381.0
1985-08-16,337.738,743.345199223,382.0
1985-08-17,337.773,257.669154311,382.0
1985-08-18,337.761,370.651697996,381.0
1985-08-19,337.76,380.0,380.0
1985-08-20,337.76,354.832977748,479.0
1985-08-21,337.748,469.326749742,521.0
1985-08-22,337.743,506.670600699,517.0
1985-08-23,337.742,373.403111898,518.0
1985-08-24,337.728,321.040706108,517.0
1985-08-25,337.709,352.30089292,517.0
1985-08-26,337.693,320.739056013,516.0
1985-08-27,337.674,362.145915983,516.0
1985-08-28,337.659,390.276439957,421.0
1985-08-29,337.656,260.23803623,250.0
1985-08-30,337.657,424.064468468,250.0
1985-08-31,337.674,296.027755738,255.0
1985-09-01,337.678,436.700511635,252.0
1985-09-02,337.696,398.040760311,213.0
1985-09-03,337.714,259.896834831,229.0
1985-09-04,337.717,300.812572367,239.0
1985-09-05,337.723,269.233585183,228.0
1985-09-06,337.727,241.0,241.0
1985-09-07,337.727,233.374806207,254.0
1985-09-08,337.725,223.068510211,254.0
1985-09-09,337.722,181.848576981,254.0
1985-09-10,337.715,243.700004906,254.0
1985-09-11,337.714,224.103165169,255.0
1985-09-12,337.711,184.929438549,257.0
1985-09-13,337.704,161.404009028,254.0
1985-09-14,337.695,223.163023732,254.0
1985-09-15,337.692,345.482574747,253.0
1985-09-16,337.701,429.849980842,255.0
1985-09-17,337.718,264.303145544,254.0
1985-09-18,337.719,370.346152643,257.0
1985-09-19,337.73,369.473220821,256.0
1985-09-20,337.741,468.891381999,283.0
1985-09-21,337.759,638.078454531,307.0
1985-09-22,337.791,494.836517208,308.0
1985-09-23,337.809,269.823234117,457.0
1985-09-24,337.791,810.634582323,520.0
1985-09-25,337.819,627.227632153,596.0
1985-09-26,337.822,633.577498964,821.0
1985-09-27,337.804,552.950455315,792.0
1985-09-28,337.781,699.045559926,782.0
1985-09-29,337.773,624.225539081,790.0
1985-09-30,337.757,561.773870524,779.0
1985-10-01,337.736,634.491324517,779.0
1985-10-02,337.722,704.848576981,777.0
1985-10-03,337.715,682.300044155,775.0
1985-10-04,337.706,474.574231487,773.0
1985-10-05,337.677,740.47982123,761.0
1985-10-06,337.675,914.869836269,761.0
1985-10-07,337.69,926.474826762,721.0
1985-10-08,337.71,595.463067888,719.0
1985-10-09,337.698,802.539282859,710.0
1985-10-10,337.707,816.207532813,703.0
1985-10-11,337.718,879.153474258,704.0
1985-10-12,337.735,798.567984789,716.0
1985-10-13,337.743,832.952791604,709.0
1985-10-14,337.755,700.657998897,711.0
1985-10-15,337.754,854.773313341,710.0
1985-10-16,337.768,937.912183618,824.0
1985-10-17,337.779,736.226338786,871.0
1985-10-18,337.766,817.646447245,828.0
1985-10-19,337.765,793.942492183,825.0
1985-10-20,337.762,752.554534917,825.0
1985-10-21,337.755,806.315997794,827.0
1985-10-22,337.753,802.320198394,823.0
1985-10-23,337.751,639.257391462,815.0
1985-10-24,337.734,726.440416413,809.0
1985-10-25,337.726,720.442266268,772.0
1985-10-26,337.721,575.486672085,761.0
1985-10-27,337.703,755.0,755.0
1985-10-28,337.703,712.988246961,785.0
1985-10-29,337.696,536.278986252,783.0
1985-10-30,337.672,743.980645465,785.0
1985-10-31,337.668,614.74170557,748.0
1985-11-01,337.655,570.4452088,724.0
1985-11-02,337.64,579.902726429,723.0
1985-11-03,337.626,558.695492428,722.0
1985-11-04,337.61,641.671894763,713.0
1985-11-05,337.603,517.0,517.0
1985-11-06,337.603,412.176217321,514.0
1985-11-07,337.593,491.312492937,532.0
1985-11-08,337.589,670.688875623,447.0
1985-11-09,337.611,399.38155894,379.0
1985-11-10,337.613,422.77151908,382.0
1985-11-11,337.617,392.394160743,372.0
1985-11-12,337.619,384.199180671,374.0
1985-11-13,337.62,479.002308219,377.0
1985-11-14,337.63,475.318055566,363.0
1985-11-15,337.641,407.666851931,377.0
1985-11-16,337.644,326.872827863,378.0
1985-11-17,337.639,641.724775584,376.0
1985-11-18,337.665,487.722363405,375.0
1985-11-19,337.676,215.855372242,380.0
1985-11-20,337.66,360.515526338,381.0
1985-11-21,337.658,431.200682653,380.0
1985-11-22,337.663,289.791514463,382.0
1985-11-23,337.654,320.584384422,382.0
1985-11-24,337.648,309.392554801,381.0
1985-11-25,337.641,315.444012163,387.0
1985-11-26,337.634,293.495469523,365.0
1985-11-27,337.627,287.546926886,359.0
1985-11-28,337.62,283.598384247,355.0
1985-11-29,337.613,424.649841608,496.0
1985-11-30,337.606,453.701298969,525.0
1985-12-01,337.599,450.752756331,522.0
1985-12-02,337.592,448.804213692,520.0
1985-12-03,337.585,440.69219549,522.0
1985-12-04,337.577,410.294182019,522.0
1985-12-05,337.566,403.277727488,525.0
1985-12-06,337.554,412.559870027,524.0
1985-12-07,337.543,414.686938205,526.0
1985-12-08,337.532,423.921823985,525.0
1985-12-09,337.522,385.637574612,527.0
1985-12-10,337.508,395.926018053,527.0
1985-12-11,337.495,392.103493442,523.0
1985-12-12,337.482,378.225658742,519.0
1985-12-13,337.468,417.87817604,448.0
1985-12-14,337.465,319.81271232,370.0
1985-12-15,337.46,318.838966076,369.0
1985-12-16,337.455,333.892175865,374.0
1985-12-17,337.451,315.886222837,366.0
1985-12-18,337.446,348.964990637,369.0
1985-12-19,337.444,344.0,344.0
1985-12-20,337.444,284.876764951,365.0
1985-12-21,337.436,321.964984104,372.0
1985-12-22,337.431,336.994742716,367.0
1985-12-23,337.428,355.002796045,375.0
1985-12-24,337.426,352.006996647,372.0
1985-12-25,337.424,273.050387612,363.0
1985-12-26,337.415,314.105349829,384.0
1985-12-27,337.408,365.022401027,375.0
1985-12-28,337.407,327.117255888,377.0
1985-12-29,337.402,316.172211572,376.0
1985-12-30,337.396,295.280022641,375.0
1985-12-31,337.388,318.260424191,378.0
1986-01-01,337.382,281.397639467,361.0
1986-01-02,337.374,340.174318405,370.0
1986-01-03,337.371,283.551309272,373.0
1986-01-04,337.362,263.777787317,373.0
1986-01-05,337.351,294.658076724,374.0
1986-01-06,337.343,311.543964754,371.0
1986-01-07,337.337,274.969616937,374.0
1986-01-08,337.327,282.967168765,372.0
1986-01-09,337.318,293.935316385,373.0
1986-01-10,337.31,264.12784175,353.0
1986-01-11,337.301,253.943369715,323.0
1986-01-12,337.294,293.426354461,323.0
1986-01-13,337.291,296.435805813,326.0
1986-01-14,337.288,254.038933386,323.0
1986-01-15,337.281,274.778850534,324.0
1986-01-16,337.276,225.610208578,324.0
1986-01-17,337.266,264.029134161,323.0
1986-01-18,337.26,234.600409354,323.0
1986-01-19,337.251,264.123647682,323.0
1986-01-20,337.245,245.54860412,324.0
1986-01-21,337.237,234.817790453,323.0
1986-01-22,337.228,255.479996483,324.0
1986-01-23,337.221,354.343662638,325.0
1986-01-24,337.224,243.72502936,322.0
1986-01-25,337.216,244.792238974,323.0
1986-01-26,337.208,272.162155368,321.0
1986-01-27,337.203,262.426090948,321.0
1986-01-28,337.197,211.683809988,319.0
1986-01-29,337.186,253.788740652,322.0
1986-01-30,337.179,243.103083442,321.0
1986-01-31,337.171,261.627719793,320.0
1986-02-01,337.165,243.220700268,321.0
1986-02-02,337.157,253.001921148,321.0
1986-02-03,337.15,240.346718297,318.0
1986-02-04,337.142,215.017409889,312.0
1986-02-05,337.132,243.497939931,321.0
1986-02-06,337.124,236.885793238,324.0
1986-02-07,337.115,212.631045497,319.0
1986-02-08,337.104,256.391526884,324.0
1986-02-09,337.097,251.442984245,319.0
1986-02-10,337.09,215.919836811,322.0
1986-02-11,337.079,221.679004535,318.0
1986-02-12,337.069,222.784019559,319.0
1986-02-13,337.059,220.889034582,317.0
1986-02-14,337.049,231.594644644,318.0
1986-02-15,337.04,230.679706813,317.0
1986-02-16,337.031,231.764768982,318.0
1986-02-17,337.022,221.277590167,317.0
1986-02-18,337.012,250.067823634,317.0
1986-02-19,337.005,237.228057853,285.0
1986-02-20,337.0,249.901724644,269.0
1986-02-21,336.998,221.264813112,269.0
1986-02-22,336.993,202.207493614,269.0
1986-02-23,336.986,211.793386551,269.0
1986-02-24,336.98,221.359326632,269.0
1986-02-25,336.975,249.954232155,269.0
1986-02-26,336.973,194.833731024,271.0
1986-02-27,336.965,184.388558219,270.0
1986-02-28,336.956,223.48534466,271.0
1986-03-01,336.951,184.520877149,270.0
1986-03-02,336.942,172.094168283,248.0
1986-03-03,336.934,198.600861186,246.0
1986-03-04,336.929,238.525422989,248.0
1986-03-05,336.928,168.264731385,263.0
1986-03-06,336.918,214.221847845,271.0
1986-03-07,336.912,240.629826627,269.0
1986-03-08,336.909,212.278555958,269.0
1986-03-09,336.903,160.079995837,264.0
1986-03-10,336.892,224.821392734,272.0
1986-03-11,336.887,192.556234385,268.0
1986-03-12,336.879,182.201374499,267.0
1986-03-13,336.87,182.286436668,267.0
1986-03-14,336.861,182.371498836,267.0
1986-03-15,336.852,194.850276449,270.0
1986-03-16,336.844,203.302800306,269.0
1986-03-17,336.837,183.598331287,268.0
1986-03-18,336.828,138.840834264,270.0
1986-03-19,336.814,191.169522119,266.0
1986-03-20,336.806,192.236731735,267.0
1986-03-21,336.798,183.966934018,268.0
1986-03-22,336.789,155.069328249,267.0
1986-03-23,336.777,239.055137471,267.0
1986-03-24,336.774,180.440981371,227.0
1986-03-25,336.769,167.467235127,214.0
1986-03-26,336.764,201.397395552,220.0
1986-03-27,336.762,189.102394232,217.0
1986-03-28,336.759,241.888154416,214.0
1986-03-29,336.762,276.795211539,221.0
1986-03-30,336.768,320.88804519,172.0
1986-03-31,336.784,267.867662737,156.0
1986-04-01,336.796,424.037768741,200.0
1986-04-02,336.82,364.681438274,243.0
1986-04-03,336.833,399.980201431,250.0
1986-04-04,336.849,429.42073487,251.0
1986-04-05,336.868,470.852428341,245.0
1986-04-06,336.892,435.714429062,247.0
1986-04-07,336.912,467.504662529,250.0
1986-04-08,336.935,469.060192001,251.0
1986-04-09,336.958,452.605658737,253.0
1986-04-10,336.979,454.068774989,254.0
1986-04-11,337.0,424.884478207,253.0
1986-04-12,337.018,408.088646117,255.0
1986-04-13,337.034,429.112012935,247.0
1986-04-14,337.053,353.047956404,257.0
1986-04-15,337.063,400.229457141,256.0
1986-04-16,337.078,402.465740943,258.0
1986-04-17,337.093,392.055223096,257.0
1986-04-18,337.107,373.938045036,258.0
1986-04-19,337.119,401.111583336,256.0
1986-04-20,337.134,404.347867138,259.0
1986-04-21,337.149,384.172930815,258.0
1986-04-22,337.162,422.227454268,257.0
1986-04-23,337.179,334.896916556,257.0
1986-04-24,337.187,480.146862745,256.0
1986-04-25,337.21,514.011399898,260.0
1986-04-26,337.236,435.345516392,259.0
1986-04-27,337.254,823.320798548,254.0
1986-04-28,337.312,573.057105616,257.0
1986-04-29,337.344,741.609078538,256.0
1986-04-30,337.393,678.359408928,250.0
1986-05-01,337.436,617.259117632,247.0
1986-05-02,337.473,568.054750969,337.0
1986-05-03,337.496,656.050182897,505.0
1986-05-04,337.511,819.658697845,507.0
1986-05-05,337.542,654.656467453,513.0
1986-05-06,337.556,682.128339312,520.0
1986-05-07,337.572,866.146295827,653.0
1986-05-08,337.593,884.921905016,712.0
1986-05-09,337.61,874.845939793,722.0
1986-05-10,337.625,979.904149888,786.0
1986-05-11,337.644,1026.28325412,832.0
1986-05-12,337.663,1024.41697107,840.0
1986-05-13,337.681,1058.28579972,853.0
1986-05-14,337.701,998.708808879,865.0
1986-05-15,337.714,910.195779775,869.0
1986-05-16,337.718,953.425164357,871.0
1986-05-17,337.726,975.115467465,872.0
1986-05-18,337.736,1009.18662723,875.0
1986-05-19,337.749,926.678501009,875.0
1986-05-20,337.754,942.045705717,880.0
1986-05-21,337.76,964.778014835,882.0
1986-05-22,337.768,939.778265281,888.0
1986-05-23,337.773,932.443615229,891.0
1986-05-24,337.777,875.634895592,886.0
1986-05-25,337.776,894.364054258,884.0
1986-05-26,337.777,861.269791183,882.0
1986-05-27,337.775,874.636995892,885.0
1986-05-28,337.774,802.104368339,885.0
1986-05-29,337.766,813.52513071,886.0
1986-05-30,337.759,935.731008521,884.0
1986-05-31,337.764,705.02530826,881.0
1986-06-01,337.747,566.99200296,877.0
1986-06-02,337.717,828.583236845,911.0
1986-06-03,337.709,690.594587112,845.0
1986-06-04,337.694,534.885277341,761.0
1986-06-05,337.672,512.687097759,646.0
1986-06-06,337.659,579.0,579.0
1986-06-07,337.659,293.693893019,519.0
1986-06-08,337.637,538.436166752,518.0
1986-06-09,337.639,499.559632647,520.0
1986-06-10,337.637,468.909583121,520.0
1986-06-11,337.632,355.594678006,519.0
1986-06-12,337.616,233.079395581,437.0
1986-06-13,337.596,334.350054433,314.0
1986-06-14,337.598,490.542550336,287.0
1986-06-15,337.618,245.207477914,286.0
1986-06-16,337.614,305.387859841,285.0
1986-06-17,337.616,387.96030221,286.0
1986-06-18,337.626,296.206531723,286.0
1986-06-19,337.627,501.359219344,287.0
1986-06-20,337.648,480.822335596,266.0
1986-06-21,337.669,325.510129099,264.0
1986-06-22,337.675,358.321901762,266.0
1986-06-23,337.684,326.60464262,265.0
1986-06-24,337.69,378.011154719,265.0
1986-06-25,337.701,378.138222898,265.0
1986-06-26,337.712,245.406310713,266.0
1986-06-27,337.71,275.294744343,265.0
1986-06-28,337.711,316.478972465,265.0
1986-06-29,337.716,386.61254293,263.0
1986-06-30,337.728,369.13647047,266.0
1986-07-01,337.738,386.510525337,211.0
1986-07-02,337.755,235.684002206,215.0
1986-07-03,337.757,411.817419651,267.0
1986-07-04,337.771,494.870428056,412.0
1986-07-05,337.779,219.655905825,427.0
1986-07-06,337.759,342.230386367,425.0
1986-07-07,337.751,437.337800502,427.0
1986-07-08,337.752,384.644597391,426.0
1986-07-09,337.748,436.334650051,426.0
1986-07-10,337.749,518.021301816,425.0
1986-07-11,337.758,373.274242231,425.0
1986-07-12,337.753,173.201983945,380.0
1986-07-13,337.733,267.492124221,381.0
1986-07-14,337.722,337.077961564,368.0
1986-07-15,337.719,323.087412916,354.0
1986-07-16,337.716,409.806271465,348.0
1986-07-17,337.722,278.848576981,351.0
1986-07-18,337.715,221.800068685,366.0
1986-07-19,337.701,196.864726169,382.0
1986-07-20,337.683,209.471365129,384.0
1986-07-21,337.666,330.99415093,290.0
1986-07-22,337.67,297.263691667,246.0
1986-07-23,337.675,223.226032746,254.0
1986-07-24,337.672,171.961290929,254.0
1986-07-25,337.664,282.739312296,252.0
1986-07-26,337.667,273.499175766,253.0
1986-07-27,337.669,211.993247267,253.0
1986-07-28,337.665,233.505024835,254.0
1986-07-29,337.663,243.0,243.0
1986-07-30,337.663,28.8468670809,244.0
1986-07-31,337.642,281.670002381,251.0
1986-08-01,337.645,261.226484577,251.0
1986-08-02,337.646,261.227534728,251.0
1986-08-03,337.647,292.914339513,252.0
1986-08-04,337.651,231.534429042,252.0
1986-08-05,337.649,221.307944464,252.0
1986-08-06,337.646,221.317395817,252.0
1986-08-07,337.643,109.858620119,253.0
1986-08-08,337.629,223.370953478,254.0
1986-08-09,337.626,183.554277938,255.0
1986-08-10,337.619,112.211470597,255.0
1986-08-11,337.605,182.708650021,254.0
1986-08-12,337.598,211.291489933,252.0
1986-08-13,337.594,193.962438505,255.0
1986-08-14,337.588,140.167113841,252.0
1986-08-15,337.577,169.914479467,241.0
1986-08-16,337.57,99.9318736558,242.0
1986-08-17,337.556,151.802809136,243.0
1986-08-18,337.547,139.76430145,241.0
1986-08-19,337.537,433.1482987,241.0
1986-08-20,337.556,37.3395758592,240.0
1986-08-21,337.536,320.344218429,199.0
1986-08-22,337.548,48.1306999222,200.0
1986-08-23,337.533,150.564528993,191.0
1986-08-24,337.529,166.314001452,136.0
1986-08-25,337.532,67.2452767895,138.0
