,Rainy L
1961.11.16,292.4
1961.11.17,172.9
1961.11.18,226.1
1961.11.19,215
1961.11.20,230.9
1961.11.21,293.3
1961.11.22,260
1961.11.23,136.6
1961.11.24,330.3
1961.11.25,299.1
1961.11.26,200.9
1961.11.27,155.7
1961.11.28,228.9
1961.11.29,485.2
1961.11.30,112.4
1961.12.01,106.3
1961.12.02,262
1961.12.03,245.1
1961.12.04,-83.8
1961.12.05,616
1961.12.06,172.6
1961.12.07,105.3
1961.12.08,354.4
1961.12.09,346.4
1961.12.10,150.7
1961.12.11,289.3
1961.12.12,221.9
1961.12.13,258
1961.12.14,254.9
1961.12.15,289
1961.12.16,195.6
1961.12.17,156.2
1961.12.18,194.7
1961.12.19,274
1961.12.20,231.7
1961.12.21,294
1961.12.22,229.7
1961.12.23,200.6
1961.12.24,231.7
1961.12.25,209.6
1961.12.26,150.3
1961.12.27,185.3
1961.12.28,247.9
1961.12.29,216.7
1961.12.30,262.9
1961.12.31,181.4
1962.01.01,200.6
1962.01.02,209.6
1962.01.03,212.7
1962.01.04,247.9
1962.01.05,243.7
1962.01.06,215.5
1962.01.07,163.6
1962.01.08,115.4
1962.01.09,257.9
1962.01.10,236.9
1962.01.11,215.7
1962.01.12,223.7
1962.01.13,198.9
1962.01.14,167.7
1962.01.15,195.9
1962.01.16,183.7
1962.01.17,160.3
1962.01.18,228
1962.01.19,232
1962.01.20,137.7
1962.01.21,199
1962.01.22,168.9
1962.01.23,250
1962.01.24,129.6
1962.01.25,234
1962.01.26,148.6
1962.01.27,172.9
1962.01.28,247.3
1962.01.29,155.7
1962.01.30,203.9
1962.01.31,245
1962.02.01,167.7
1962.02.02,176.7
1962.02.03,179.7
1962.02.04,257.1
1962.02.05,198
1962.02.06,231
1962.02.07,214.9
1962.02.08,191.7
1962.02.09,184.3
1962.02.10,188.7
1962.02.11,139.7
1962.02.12,198.9
1962.02.13,339.3
1962.02.14,243.9
1962.02.15,243.9
1962.02.16,250.9
1962.02.17,244.9
1962.02.18,175.7
1962.02.19,96.8
1962.02.20,227
1962.02.21,233
1962.02.22,187.7
1962.02.23,174
1962.02.24,214.5
1962.02.25,152
1962.02.26,149.5
1962.02.27,247
1962.02.28,175.2
1962.03.01,251.5
1962.03.02,222
1962.03.03,192.5
1962.03.04,194.5
1962.03.05,176.7
1962.03.06,219
1962.03.07,195.5
1962.03.08,222
1962.03.09,163
1962.03.10,215.2
1962.03.11,93
1962.03.12,157
1962.03.13,123.7
1962.03.14,189.5
1962.03.15,189.5
1962.03.16,163
1962.03.17,153.2
1962.03.18,144.5
1962.03.19,67
1962.03.20,211.5
1962.03.21,172.2
1962.03.22,149.5
1962.03.23,208.5
1962.03.24,241
1962.03.25,159.5
1962.03.26,203.5
1962.03.27,208.5
1962.03.28,254.7
1962.03.29,238
1962.03.30,238
1962.03.31,208.5
1962.04.01,154.4
1962.04.02,177.7
1962.04.03,202.5
1962.04.04,137.5
1962.04.05,171.7
1962.04.06,170.7
1962.04.07,286
1962.04.08,229
1962.04.09,218.3
1962.04.10,258.2
1962.04.11,196.5
1962.04.12,226.3
1962.04.13,137.5
1962.04.14,195.5
1962.04.15,233.3
1962.04.16,122.8
1962.04.17,143.8
1962.04.18,255.2
1962.04.19,337.7
1962.04.20,365.5
1962.04.21,334.7
1962.04.22,372.3
1962.04.23,392.3
1962.04.24,486.1
1962.04.25,532.5
1962.04.26,425.2
1962.04.27,598.5
1962.04.28,698.6
1962.04.29,569.5
1962.04.30,429.5
1962.05.01,714.8
1962.05.02,646.8
1962.05.03,554.5
1962.05.04,522
1962.05.05,253.5
1962.05.06,600.3
1962.05.07,551.5
1962.05.08,472.8
1962.05.09,460
1962.05.10,489.5
1962.05.11,466
1962.05.12,446.3
1962.05.13,511.5
1962.05.14,646.8
1962.05.15,463
1962.05.16,797.3
1962.05.17,1085.6
1962.05.18,1157.6
1962.05.19,1200.8
1962.05.20,815.1
1962.05.21,866.3
1962.05.22,880.4
1962.05.23,890.8
1962.05.24,784
1962.05.25,1005
1962.05.26,970.9
1962.05.27,861.3
1962.05.28,897.4
1962.05.29,948
1962.05.30,841.1
1962.05.31,841.4
1962.06.01,914.4
1962.06.02,880.3
1962.06.03,852.1
1962.06.04,895.3
1962.06.05,872.1
1962.06.06,778.9
1962.06.07,866.1
1962.06.08,816
1962.06.09,798.9
1962.06.10,864.1
1962.06.11,855.1
1962.06.12,696.4
1962.06.13,713.7
1962.06.14,606.3
1962.06.15,585.7
1962.06.16,909.3
1962.06.17,1154
1962.06.18,747.1
1962.06.19,662.7
1962.06.20,951.7
1962.06.21,778.9
1962.06.22,710.6
1962.06.23,744.7
1962.06.24,838.1
1962.06.25,741.7
1962.06.26,741.7
1962.06.27,477.2
1962.06.28,557.4
1962.06.29,750.6
1962.06.30,795.1
1962.07.01,668.4
1962.07.02,580
1962.07.03,433.9
1962.07.04,617
1962.07.05,698.7
1962.07.06,626
1962.07.07,789.7
1962.07.08,357.4
1962.07.09,1097.6
1962.07.10,759.1
1962.07.11,824.1
1962.07.12,753.7
1962.07.13,858.1
1962.07.14,830
1962.07.15,733.6
1962.07.16,577.8
1962.07.17,654.9
1962.07.18,642.7
1962.07.19,668
1962.07.20,433.3
1962.07.21,583
1962.07.22,931
1962.07.23,196.2
1962.07.24,603.6
1962.07.25,712.4
1962.07.26,346
1962.07.27,356.9
1962.07.28,574.3
1962.07.29,345
1962.07.30,467.4
1962.07.31,470.4
1962.08.01,436.3
1962.08.02,377
1962.08.03,563.9
1962.08.04,408.1
1962.08.05,548.3
1962.08.06,727.7
1962.08.07,458.4
1962.08.08,801
1962.08.09,538.4
1962.08.10,557.4
1962.08.11,653.9
1962.08.12,482.7
1962.08.13,560.4
1962.08.14,524.3
1962.08.15,389.3
1962.08.16,648.9
1962.08.17,552.4
1962.08.18,711.1
1962.08.19,393.7
1962.08.20,518
1962.08.21,636.7
1962.08.22,481
1962.08.23,294.1
1962.08.24,699
1962.08.25,543.3
1962.08.26,405
1962.08.27,625.7
1962.08.28,102.2
1962.08.29,670.9
1962.08.30,515.1
1962.08.31,518
1962.09.01,469.7
1962.09.02,447.7
1962.09.03,289
1962.09.04,453
1962.09.05,394
1962.09.06,243.6
1962.09.07,447.6
1962.09.08,727.9
1962.09.09,609
1962.09.10,699
1962.09.11,634.1
1962.09.12,356.7
1962.09.13,419
1962.09.14,357.9
1962.09.15,543.3
1962.09.16,127.4
1962.09.17,385.6
1962.09.18,410.1
1962.09.19,339.9
1962.09.20,268.7
1962.09.21,282.9
1962.09.22,404.4
1962.09.23,235.9
1962.09.24,342.1
1962.09.25,248.7
1962.09.26,376.3
1962.09.27,260.7
1962.09.28,247.3
1962.09.29,288.9
1962.09.30,234.9
1962.10.01,192.4
1962.10.02,265.9
1962.10.03,289
1962.10.04,297
1962.10.05,231.7
1962.10.06,280
1962.10.07,222
1962.10.08,198.6
1962.10.09,167.4
1962.10.10,343.3
1962.10.11,279
1962.10.12,249.9
1962.10.13,239.9
1962.10.14,170.9
1962.10.15,99
1962.10.16,-431.6
1962.10.17,771.7
1962.10.18,70.1
1962.10.19,166.6
1962.10.20,260
1962.10.21,-56.4
1962.10.22,216
1962.10.23,234
1962.10.24,49.7
1962.10.25,246
1962.10.26,148.6
1962.10.27,155.6
1962.10.28,73.3
1962.10.29,62.3
1962.10.30,277.1
1962.10.31,216.9
1962.11.01,96.3
1962.11.02,195.5
1962.11.03,-53.3
1962.11.04,239.3
1962.11.05,105.4
1962.11.06,115
1962.11.07,202.5
1962.11.08,141.5
1962.11.09,87.5
1962.11.10,279.5
1962.11.11,14.9
1962.11.12,156.5
1962.11.13,236
1962.11.14,126
1962.11.15,243
1962.11.16,147.7
1962.11.17,95.5
1962.11.18,-1
1962.11.19,249.5
1962.11.20,-55
1962.11.21,-46.3
1962.11.22,529.3
1962.11.23,387.5
1962.11.24,202.5
1962.11.25,96.9
1962.11.26,243.5
1962.11.27,217
1962.11.28,104
1962.11.29,342
1962.11.30,217
1962.12.01,233.5
1962.12.02,47.5
1962.12.03,313.5
1962.12.04,194.5
1962.12.05,284
1962.12.06,255.5
1962.12.07,122.5
1962.12.08,76
1962.12.09,196.2
1962.12.10,155.6
1962.12.11,323.3
1962.12.12,183.7
1962.12.13,228
1962.12.14,214
1962.12.15,193.5
1962.12.16,74
1962.12.17,250.3
1962.12.18,223
1962.12.19,183.7
1962.12.20,218
1962.12.21,211
1962.12.22,140
1962.12.23,158.3
1962.12.24,149.9
1962.12.25,127.5
1962.12.26,303.6
1962.12.27,179.4
1962.12.28,191.5
1962.12.29,152
1962.12.30,161
1962.12.31,163
1963.01.01,167.5
1963.01.02,179
1963.01.03,175
1963.01.04,205.5
1963.01.05,177
1963.01.06,118.7
1963.01.07,236
1963.01.08,136.5
1963.01.09,208.5
1963.01.10,179
1963.01.11,199.5
1963.01.12,205.5
1963.01.13,130.5
1963.01.14,126.5
1963.01.15,204.5
1963.01.16,178
1963.01.17,235
1963.01.18,174
1963.01.19,192.5
1963.01.20,84.7
1963.01.21,139.5
1963.01.22,177
1963.01.23,177
1963.01.24,180
1963.01.25,179
1963.01.26,204.5
1963.01.27,166
1963.01.28,152.5
1963.01.29,173
1963.01.30,155
1963.01.31,209.5
1963.02.01,209.5
1963.02.02,118.2
1963.02.03,203.5
1963.02.04,178
1963.02.05,185.5
1963.02.06,115
1963.02.07,238
1963.02.08,205.5
1963.02.09,149.5
1963.02.10,120
1963.02.11,120
1963.02.12,210.5
1963.02.13,117.2
1963.02.14,179
1963.02.15,177
1963.02.16,153
1963.02.17,46.7
1963.02.18,198.5
1963.02.19,173
1963.02.20,127.5
1963.02.21,165
1963.02.22,183
1963.02.23,174
1963.02.24,129.2
1963.02.25,175
1963.02.26,117
1963.02.27,149.5
1963.02.28,150.5
1963.03.01,181
1963.03.02,146.5
1963.03.03,137.7
1963.03.04,89.5
1963.03.05,202
1963.03.06,122.5
1963.03.07,118.5
1963.03.08,174.5
1963.03.09,163.7
1963.03.10,115
1963.03.11,177.5
1963.03.12,117.5
1963.03.13,143
1963.03.14,166.7
1963.03.15,147
1963.03.16,96.9
1963.03.17,134.7
1963.03.18,155.7
1963.03.19,88.7
1963.03.20,120.8
1963.03.21,177.5
1963.03.22,130.7
1963.03.23,156.5
1963.03.24,65.1
1963.03.25,218
1963.03.26,132.5
1963.03.27,142.3
1963.03.28,225.8
1963.03.29,90.7
1963.03.30,225.8
1963.03.31,110
1963.04.01,238.7
1963.04.02,418.1
1963.04.03,382
1963.04.04,331.3
1963.04.05,172.2
1963.04.06,226.8
1963.04.07,80.6
1963.04.08,212.8
1963.04.09,114.5
1963.04.10,149.3
1963.04.11,94.7
1963.04.12,105.5
1963.04.13,38.4
1963.04.14,178
1963.04.15,84.2
1963.04.16,302.3
1963.04.17,184.2
1963.04.18,215.8
1963.04.19,205.8
1963.04.20,65.7
1963.04.21,116.3
1963.04.22,249.3
1963.04.23,162.2
1963.04.24,187
1963.04.25,151.2
1963.04.26,136.3
1963.04.27,191
1963.04.28,69.7
1963.04.29,278.3
1963.04.30,27
1963.05.01,53.5
1963.05.02,94.7
1963.05.03,39.8
1963.05.04,411.5
1963.05.05,77.9
1963.05.06,203.7
1963.05.07,240.8
1963.05.08,97.1
1963.05.09,426.8
1963.05.10,261.3
1963.05.11,115.3
1963.05.12,307.7
1963.05.13,90.5
1963.05.14,356.3
1963.05.15,216.7
1963.05.16,281.3
1963.05.17,173
1963.05.18,110.3
1963.05.19,372.6
1963.05.20,318.3
1963.05.21,376.5
1963.05.22,135.5
1963.05.23,199.5
1963.05.24,289
1963.05.25,223
1963.05.26,162.1
1963.05.27,468.8
1963.05.28,340
1963.05.29,165
1963.05.30,324.5
1963.05.31,503.8
1963.06.01,723.8
1963.06.02,608.5
1963.06.03,783.3
1963.06.04,633.3
1963.06.05,623.8
1963.06.06,766.5
1963.06.07,472.8
1963.06.08,463
1963.06.09,726.3
1963.06.10,975.6
1963.06.11,546.6
1963.06.12,739.3
1963.06.13,757.6
1963.06.14,639.6
1963.06.15,639.6
1963.06.16,645.9
1963.06.17,661.3
1963.06.18,793.3
1963.06.19,777.6
1963.06.20,696.1
1963.06.21,699.9
1963.06.22,670.7
1963.06.23,555.9
1963.06.24,679.9
1963.06.25,762.1
1963.06.26,858.4
1963.06.27,784
1963.06.28,744.7
1963.06.29,813
1963.06.30,623.1
1963.07.01,520.7
1963.07.02,886.4
1963.07.03,634
1963.07.04,606
1963.07.05,568.9
1963.07.06,565.9
1963.07.07,578
1963.07.08,411.9
1963.07.09,331.7
1963.07.10,523.1
1963.07.11,515.7
1963.07.12,725.3
1963.07.13,498.1
1963.07.14,639.3
1963.07.15,591.6
1963.07.16,438.9
1963.07.17,176.3
1963.07.18,636.1
1963.07.19,588.6
1963.07.20,467
1963.07.21,461.1
1963.07.22,432.9
1963.07.23,435.9
1963.07.24,370.6
1963.07.25,391.3
1963.07.26,277.1
1963.07.27,619.7
1963.07.28,616.1
1963.07.29,775.9
1963.07.30,588.9
1963.07.31,518.6
1963.08.01,648.1
1963.08.02,489.4
1963.08.03,414.7
1963.08.04,600.1
1963.08.05,456.3
1963.08.06,390.6
1963.08.07,535.4
1963.08.08,526.3
1963.08.09,504.1
1963.08.10,314.3
1963.08.11,370.7
1963.08.12,490.1
1963.08.13,563.4
1963.08.14,246
1963.08.15,557.4
1963.08.16,555.4
1963.08.17,186.7
1963.08.18,357.3
1963.08.19,345.6
1963.08.20,351.3
1963.08.21,386.8
1963.08.22,382.4
1963.08.23,427.6
1963.08.24,334.1
1963.08.25,119.6
1963.08.26,303.1
1963.08.27,240.7
1963.08.28,424.6
1963.08.29,303
1963.08.30,334.1
1963.08.31,203.6
1963.09.01,299.3
1963.09.02,283.3
1963.09.03,421.6
1963.09.04,113.1
1963.09.05,237.7
1963.09.06,240.7
1963.09.07,427.6
1963.09.08,102.6
1963.09.09,306.1
1963.09.10,178.4
1963.09.11,458.7
1963.09.12,292
1963.09.13,-126.3
1963.09.14,192.6
1963.09.15,124.4
1963.09.16,372.4
1963.09.17,172.4
1963.09.18,449.7
1963.09.19,234.7
1963.09.20,99.1
1963.09.21,264
1963.09.22,-5.7
1963.09.23,229
1963.09.24,32.6
1963.09.25,112.3
1963.09.26,312.1
1963.09.27,141.4
1963.09.28,201.7
1963.09.29,-69.3
1963.09.30,302.7
1963.10.01,73.7
1963.10.02,157.4
1963.10.03,394.6
1963.10.04,104.3
1963.10.05,209.7
1963.10.06,51.7
1963.10.07,107.4
1963.10.08,139
1963.10.09,243.9
1963.10.10,243.9
1963.10.11,206.7
1963.10.12,162.6
1963.10.13,47.7
1963.10.14,302.3
1963.10.15,192.7
1963.10.16,173.4
1963.10.17,199
1963.10.18,132
1963.10.19,151.7
1963.10.20,303.8
1963.10.21,152.5
1963.10.22,16.2
1963.10.23,259
1963.10.24,69
1963.10.25,142.5
1963.10.26,-52.8
1963.10.27,164.5
1963.10.28,258
1963.10.29,211
1963.10.30,59.5
1963.10.31,46.5
1963.11.01,201.7
1963.11.02,234
1963.11.03,-185
1963.11.04,276.5
1963.11.05,217.5
1963.11.06,162.5
1963.11.07,195.5
1963.11.08,169
1963.11.09,111.5
1963.11.10,-142.8
1963.11.11,214
1963.11.12,384.5
1963.11.13,276.5
1963.11.14,12
1963.11.15,267.5
1963.11.16,128.5
1963.11.17,100.3
1963.11.18,230
1963.11.19,171
1963.11.20,146.5
1963.11.21,417
1963.11.22,28.5
1963.11.23,32.2
1963.11.24,137
1963.11.25,272.5
1963.11.26,193.5
1963.11.27,334
1963.11.28,35.5
1963.11.29,250.5
1963.11.30,212
1963.12.01,54.7
1963.12.02,241.5
1963.12.03,192.5
1963.12.04,187.5
1963.12.05,179
1963.12.06,247
1963.12.07,286
1963.12.08,186
1963.12.09,200.5
1963.12.10,154.5
1963.12.11,169
1963.12.12,191.7
1963.12.13,149.5
1963.12.14,238
1963.12.15,22.3
1963.12.16,279
1963.12.17,161
1963.12.18,182
1963.12.19,166
1963.12.20,174
1963.12.21,188.5
1963.12.22,137.5
1963.12.23,155
1963.12.24,102
1963.12.25,219
1963.12.26,154
1963.12.27,215
1963.12.28,173
1963.12.29,121
1963.12.30,297
1963.12.31,154.5
1964.01.01,92
1964.01.02,232
1964.01.03,145.5
1964.01.04,191.7
1964.01.05,152
1964.01.06,91
1964.01.07,193.5
1964.01.08,179
1964.01.09,166.5
1964.01.10,169
1964.01.11,129.5
1964.01.12,94
1964.01.13,169.5
1964.01.14,169
1964.01.15,123.7
1964.01.16,206.5
1964.01.17,176
1964.01.18,138.5
1964.01.19,124.5
1964.01.20,173
1964.01.21,118
1964.01.22,163
1964.01.23,106.2
1964.01.24,183
1964.01.25,150.5
1964.01.26,85.1
1964.01.27,160.5
1964.01.28,210.2
1964.01.29,101.7
1964.01.30,174.3
1964.01.31,56.7
1964.02.01,201.2
1964.02.02,41.7
1964.02.03,146.3
1964.02.04,128.7
1964.02.05,212.2
1964.02.06,27.9
1964.02.07,144.5
1964.02.08,100.8
1964.02.09,-14
1964.02.10,116.5
1964.02.11,215
1964.02.12,-10
1964.02.13,184.3
1964.02.14,147.5
1964.02.15,122.7
1964.02.16,125
1964.02.17,99.7
1964.02.18,215
1964.02.19,109.4
1964.02.20,189.3
1964.02.21,158.5
1964.02.22,208.2
1964.02.23,128.2
1964.02.24,217
1964.02.25,143.5
1964.02.26,137.5
1964.02.27,210
1964.02.28,173.3
1964.02.29,74.5
1964.03.01,134.2
1964.03.02,128.5
1964.03.03,232
1964.03.04,134.5
1964.03.05,139.5
1964.03.06,100.7
1964.03.07,171.3
1964.03.08,103.2
1964.03.09,155.2
1964.03.10,135.1
1964.03.11,116.5
1964.03.12,165.2
1964.03.13,133.5
1964.03.14,84.8
1964.03.15,170.7
1964.03.16,72.7
1964.03.17,210
1964.03.18,162.2
1964.03.19,159.3
1964.03.20,169.3
1964.03.21,131.1
1964.03.22,138.8
1964.03.23,116
1964.03.24,198
1964.03.25,193
1964.03.26,98.5
1964.03.27,181.2
1964.03.28,112.5
1964.03.29,51.3
1964.03.30,150
1964.03.31,178.2
1964.04.01,151.3
1964.04.02,122.3
1964.04.03,138.3
1964.04.04,113.5
1964.04.05,95.4
1964.04.06,209.8
1964.04.07,152.2
1964.04.08,121.2
1964.04.09,115.9
1964.04.10,87.3
1964.04.11,120.2
1964.04.12,158
1964.04.13,296.6
1964.04.14,245.5
1964.04.15,316.2
1964.04.16,241.5
1964.04.17,233.7
1964.04.18,386.1
1964.04.19,205.6
1964.04.20,348
1964.04.21,430
1964.04.22,456.5
1964.04.23,391.8
1964.04.24,421
1964.04.25,253.3
1964.04.26,310.2
1964.04.27,304.2
1964.04.28,361.1
1964.04.29,335
1964.04.30,366.8
1964.05.01,382.1
1964.05.02,308.2
1964.05.03,404.4
1964.05.04,317.2
1964.05.05,662.6
1964.05.06,652.6
1964.05.07,161.5
1964.05.08,1285.2
1964.05.09,707
1964.05.10,867.3
1964.05.11,623.3
1964.05.12,839.3
1964.05.13,691
1964.05.14,542.8
1964.05.15,643
1964.05.16,665.3
1964.05.17,689.3
1964.05.18,740.8
1964.05.19,732.4
1964.05.20,709.3
1964.05.21,515
1964.05.22,834.4
1964.05.23,668.2
1964.05.24,540.6
1964.05.25,777.7
1964.05.26,99.7
1964.05.27,933.3
1964.05.28,614.4
1964.05.29,521
1964.05.30,527
1964.05.31,469.7
1964.06.01,418.9
1964.06.02,447.1
1964.06.03,540.6
1964.06.04,447.1
1964.06.05,356.7
1964.06.06,730.5
1964.06.07,557.7
1964.06.08,743.6
1964.06.09,1848.1
1964.06.10,1145.4
1964.06.11,1164.2
1964.06.12,946.1
1964.06.13,1344.3
1964.06.14,1171.7
1964.06.15,1144.8
1964.06.16,883.9
1964.06.17,1024.1
1964.06.18,1060.7
1964.06.19,618
1964.06.20,1364.8
1964.06.21,839.2
1964.06.22,946
1964.06.23,1062.8
1964.06.24,1320.1
1964.06.25,946
1964.06.26,912.4
1964.06.27,1016.1
1964.06.28,811.8
1964.06.29,747.7
1964.06.30,878.9
1964.07.01,878.9
1964.07.02,553.8
1964.07.03,1004.1
1964.07.04,802.8
1964.07.05,867.7
1964.07.06,745.1
1964.07.07,788
1964.07.08,1019.4
1964.07.09,964.5
1964.07.10,731.7
1964.07.11,926
1964.07.12,702
1964.07.13,759.3
1964.07.14,774
1964.07.15,747.3
1964.07.16,767.4
1964.07.17,733.3
1964.07.18,820.7
1964.07.19,914.1
1964.07.20,685.7
1964.07.21,875
1964.07.22,699.4
1964.07.23,547
1964.07.24,176.3
1964.07.25,702.1
1964.07.26,569
1964.07.27,540.9
1964.07.28,337.4
1964.07.29,535.4
1964.07.30,487.3
1964.07.31,413.9
1964.08.01,459
1964.08.02,862.3
1964.08.03,399.7
1964.08.04,711.2
1964.08.05,487.1
1964.08.06,6.6
1964.08.07,266.1
1964.08.08,874.3
1964.08.09,334.4
1964.08.10,353.7
1964.08.11,329.3
1964.08.12,365
1964.08.13,243.7
1964.08.14,387.4
1964.08.15,372.7
1964.08.16,359.3
1964.08.17,362.3
1964.08.18,407.3
1964.08.19,385.1
1964.08.20,447.4
1964.08.21,368
1964.08.22,-137.7
1964.08.23,209.4
1964.08.24,232.6
1964.08.25,164.4
1964.08.26,486.9
1964.08.27,393.4
1964.08.28,758
1964.08.29,895.2
1964.08.30,528.8
1964.08.31,875.2
1964.09.01,877.4
1964.09.02,801
1964.09.03,318.4
1964.09.04,345.9
1964.09.05,1067.3
1964.09.06,626.3
1964.09.07,626.3
1964.09.08,612.9
1964.09.09,495.7
1964.09.10,-35.5
1964.09.11,668
1964.09.12,345.7
1964.09.13,439.1
1964.09.14,472.7
1964.09.15,277.9
1964.09.16,331.1
1964.09.17,441
1964.09.18,368.3
1964.09.19,294
1964.09.20,356.3
1964.09.21,304.1
1964.09.22,370.4
1964.09.23,510
1964.09.24,203.6
1964.09.25,469.1
1964.09.26,795.3
1964.09.27,244.9
1964.09.28,492.6
1964.09.29,695.3
1964.09.30,631.4
1964.10.01,173.6
1964.10.02,120.3
1964.10.03,831.3
1964.10.04,543.6
1964.10.05,304.4
1964.10.06,506.9
1964.10.07,727.9
1964.10.08,351.1
1964.10.09,320
1964.10.10,382.3
1964.10.11,400
1964.10.12,336.6
1964.10.13,447.3
1964.10.14,413.1
1964.10.15,520
1964.10.16,447.3
1964.10.17,350.9
1964.10.18,295.3
1964.10.19,482.8
1964.10.20,416.1
1964.10.21,571.9
1964.10.22,291.6
1964.10.23,288.6
1964.10.24,509.6
1964.10.25,467.3
1964.10.26,360
1964.10.27,299.7
1964.10.28,379
1964.10.29,382
1964.10.30,257.4
1964.10.31,382
1964.11.01,339.9
1964.11.02,319.7
1964.11.03,315.3
1964.11.04,195.1
1964.11.05,399.3
1964.11.06,382.1
1964.11.07,371.1
1964.11.08,343
1964.11.09,506
1964.11.10,320
1964.11.11,421.6
1964.11.12,328.1
1964.11.13,331.1
1964.11.14,480.9
1964.11.15,314.1
1964.11.16,13.7
1964.11.17,365.3
1964.11.18,362.3
1964.11.19,393.6
1964.11.20,195.6
1964.11.21,198.6
1964.11.22,577.3
1964.11.23,387.4
1964.11.24,302.9
1964.11.25,263.6
1964.11.26,288.7
1964.11.27,569
1964.11.28,223.4
1964.11.29,125
1964.11.30,340
1964.12.01,337
1964.12.02,271.7
1964.12.03,334
1964.12.04,308.9
1964.12.05,308.9
1964.12.06,305.9
1964.12.07,280.7
1964.12.08,272.3
1964.12.09,251.6
1964.12.10,246.6
1964.12.11,251.6
1964.12.12,251.6
1964.12.13,311.9
1964.12.14,249.6
1964.12.15,340
1964.12.16,340
1964.12.17,308.9
1964.12.18,340
1964.12.19,280.7
1964.12.20,236.2
1964.12.21,232.6
1964.12.22,343
1964.12.23,343
1964.12.24,265.7
1964.12.25,257.7
1964.12.26,246.6
1964.12.27,246.6
1964.12.28,277.7
1964.12.29,246.6
1964.12.30,236.2
1964.12.31,260.7
1965.01.01,268.7
1965.01.02,184.3
1965.01.03,308.9
1965.01.04,249.6
1965.01.05,223.6
1965.01.06,185
1965.01.07,251.7
1965.01.08,189.4
1965.01.09,274.7
1965.01.10,294.9
1965.01.11,213.3
1965.01.12,180.5
1965.01.13,229.7
1965.01.14,269
1965.01.15,180.5
1965.01.16,242.5
1965.01.17,200.5
1965.01.18,178.5
1965.01.19,141.2
1965.01.20,242.5
1965.01.21,197.5
1965.01.22,223
1965.01.23,227
1965.01.24,203.5
1965.01.25,175.5
1965.01.26,169.7
1965.01.27,238.5
1965.01.28,220
1965.01.29,194.5
1965.01.30,180.5
1965.01.31,241
1965.02.01,120.5
1965.02.02,220
1965.02.03,167.7
1965.02.04,245.5
1965.02.05,283
1965.02.06,224
1965.02.07,158.5
1965.02.08,178.5
1965.02.09,206
1965.02.10,177.5
1965.02.11,222
1965.02.12,155.2
1965.02.13,223
1965.02.14,203.5
1965.02.15,138.5
1965.02.16,197.5
1965.02.17,165
1965.02.18,184.7
1965.02.19,222
1965.02.20,163
1965.02.21,174
1965.02.22,227
1965.02.23,221
1965.02.24,221
1965.02.25,194.5
1965.02.26,180.7
1965.02.27,191.5
1965.02.28,227
1965.03.01,220
1965.03.02,229.5
1965.03.03,251
1965.03.04,197
1965.03.05,218
1965.03.06,221
1965.03.07,220
1965.03.08,131.2
1965.03.09,171.5
1965.03.10,226.5
1965.03.11,182.5
1965.03.12,223.2
1965.03.13,194.5
1965.03.14,218.3
1965.03.15,197.5
1965.03.16,186.2
1965.03.17,222.3
1965.03.18,223.3
1965.03.19,189.5
1965.03.20,215.3
1965.03.21,210.5
1965.03.22,148.7
1965.03.23,156.7
1965.03.24,166.2
1965.03.25,211.3
1965.03.26,191.5
1965.03.27,188.5
1965.03.28,205.5
1965.03.29,140.8
1965.03.30,156.4
1965.03.31,275
1965.04.01,222.3
1965.04.02,221.3
1965.04.03,216.3
1965.04.04,204.3
1965.04.05,188.5
1965.04.06,275
1965.04.07,279
1965.04.08,227.3
1965.04.09,226.3
1965.04.10,283
1965.04.11,397.3
1965.04.12,225.3
1965.04.13,324.8
1965.04.14,372.5
1965.04.15,426.5
1965.04.16,448.5
1965.04.17,448.5
1965.04.18,553.3
1965.04.19,535
1965.04.20,610.8
1965.04.21,584.5
1965.04.22,501
1965.04.23,529.4
1965.04.24,512.8
1965.04.25,555.5
1965.04.26,504.8
1965.04.27,560.5
1965.04.28,548
1965.04.29,528.3
1965.04.30,515.5
1965.05.01,521.5
1965.05.02,532.5
1965.05.03,521.5
1965.05.04,466.3
1965.05.05,539.5
1965.05.06,531.8
1965.05.07,469
1965.05.08,495.5
1965.05.09,558.3
1965.05.10,495.5
1965.05.11,399
1965.05.12,430.5
1965.05.13,437.3
1965.05.14,428.5
1965.05.15,606.5
1965.05.16,435.3
1965.05.17,410
1965.05.18,439.5
1965.05.19,509
1965.05.20,757.8
1965.05.21,829.6
1965.05.22,593.3
1965.05.23,800.9
1965.05.24,1069.6
1965.05.25,761.6
1965.05.26,865.1
1965.05.27,886.7
1965.05.28,793.3
1965.05.29,826.4
1965.05.30,894.7
1965.05.31,863.6
1965.06.01,770.1
1965.06.02,880
1965.06.03,939.7
1965.06.04,849.3
1965.06.05,883.4
1965.06.06,976.9
1965.06.07,793
1965.06.08,893.7
1965.06.09,940.4
1965.06.10,847
1965.06.11,838
1965.06.12,841
1965.06.13,841
1965.06.14,789.7
1965.06.15,781.7
1965.06.16,765.3
1965.06.17,609.3
1965.06.18,507.3
1965.06.19,620
1965.06.20,645.1
1965.06.21,557.7
1965.06.22,710.4
1965.06.23,551.7
1965.06.24,523.6
1965.06.25,588.9
1965.06.26,557.7
1965.06.27,582.9
1965.06.28,337.9
1965.06.29,572.4
1965.06.30,396.7
1965.07.01,579.8
1965.07.02,535.3
