1936-09-07,337.173
1936-09-08,337.167
1936-09-09,337.167
1936-09-10,337.161
1936-09-11,337.158
1936-09-12,337.167
1936-09-13,337.173
1936-09-14,337.161
1936-09-15,337.148
1936-09-16,337.142
1936-09-17,337.148
1936-09-18,337.118
1936-09-19,337.142
1936-09-20,337.142
1936-09-21,337.148
1936-09-22,337.148
1936-09-23,337.142
1936-09-24,337.136
1936-09-25,337.127
1936-09-26,337.118
1936-09-27,337.087
1936-09-28,337.078
1936-09-29,337.087
1936-09-30,337.081
1936-10-01,337.051
1936-10-02,337.02
1936-10-03,337.036
1936-10-04,337.036
1936-10-05,337.036
1936-10-06,337.02
1936-10-07,337.002
1936-10-08,336.999
1936-10-09,336.999
1936-10-10,336.993
1936-10-11,336.99
1936-10-12,336.984
1936-10-13,336.981
1936-10-14,336.972
1936-10-15,336.962
1936-10-16,336.941
1936-10-17,336.935
1936-10-18,336.935
1936-10-19,336.935
1936-10-20,336.938
1936-10-21,336.935
1936-10-22,336.923
1936-10-23,336.923
1936-10-24,336.929
1936-10-25,336.941
1936-10-26,336.959
1936-10-27,336.959
1936-10-28,336.966
1936-10-29,336.956
1936-10-30,336.975
1936-10-31,336.99
1936-11-01,337.005
1936-11-02,337.014
1936-11-03,337.02
1936-11-04,337.02
1936-11-05,337.033
1936-11-06,337.039
1936-11-07,337.042
1936-11-08,337.045
1936-11-09,337.057
1936-11-10,337.066
1936-11-11,337.072
1936-11-12,337.075
1936-11-13,337.075
1936-11-14,337.075
1936-11-15,337.084
1936-11-16,337.094
1936-11-17,337.094
1936-11-18,337.109
1936-11-19,337.103
1936-11-20,337.103
1936-11-21,337.097
1936-11-22,337.109
1936-11-23,337.118
1936-11-24,337.112
1936-11-25,337.106
1936-11-26,337.112
1936-11-27,337.112
1936-11-28,337.103
1936-11-29,337.106
1936-11-30,337.112
1936-12-01,337.112
1936-12-02,337.118
1936-12-03,337.112
1936-12-04,337.112
1936-12-05,337.112
1936-12-06,337.112
1936-12-07,337.118
1936-12-08,337.121
1936-12-09,337.118
1936-12-10,337.112
1936-12-11,337.109
1936-12-12,337.106
1936-12-13,337.109
1936-12-14,337.106
1936-12-15,337.106
1936-12-16,337.103
1936-12-17,337.1
1936-12-18,337.1
1936-12-19,337.103
1936-12-20,337.1
1936-12-21,337.1
1936-12-22,337.091
1936-12-23,337.094
1936-12-24,337.091
1936-12-25,337.084
1936-12-26,337.084
1936-12-27,337.084
1936-12-28,337.087
1936-12-29,337.084
1936-12-30,337.087
1936-12-31,337.094
1937-01-01,337.097
1937-01-02,337.097
1937-01-03,337.097
1937-01-04,337.1
1937-01-05,337.1
1937-01-06,337.097
1937-01-07,337.097
1937-01-08,337.084
1937-01-09,337.091
1937-01-10,337.087
1937-01-11,337.084
1937-01-12,337.084
1937-01-13,337.081
1937-01-14,337.075
1937-01-15,337.075
1937-01-16,337.069
1937-01-17,337.069
1937-01-18,337.066
1937-01-19,337.066
1937-01-20,337.063
1937-01-21,337.054
1937-01-22,337.051
1937-01-23,337.048
1937-01-24,337.048
1937-01-25,337.042
1937-01-26,337.039
1937-01-27,337.036
1937-01-28,337.036
1937-01-29,337.027
1937-01-30,337.02
1937-01-31,337.017
1937-02-01,337.014
1937-02-02,337.011
1937-02-03,337.005
1937-02-04,337.005
1937-02-05,336.996
1937-02-06,336.996
1937-02-07,336.996
1937-02-08,336.993
1937-02-09,336.984
1937-02-10,336.978
1937-02-11,336.975
1937-02-12,336.972
1937-02-13,336.959
1937-02-14,336.95
1937-02-15,336.95
1937-02-16,336.944
1937-02-17,336.944
1937-02-18,336.932
1937-02-19,336.923
1937-02-20,336.92
1937-02-21,336.905
1937-02-22,336.898
1937-02-23,336.895
1937-02-24,336.898
1937-02-25,336.883
1937-02-26,336.877
1937-02-27,336.865
1937-02-28,336.853
1937-03-01,336.841
1937-03-02,336.834
1937-03-03,336.822
1937-03-04,336.807
1937-03-05,336.798
1937-03-06,336.789
1937-03-07,336.777
1937-03-08,336.767
1937-03-09,336.749
1937-03-10,336.74
1937-03-11,336.722
1937-03-12,336.71
1937-03-13,336.697
1937-03-14,336.688
1937-03-15,336.673
1937-03-16,336.658
1937-03-17,336.646
1937-03-18,336.627
1937-03-19,336.615
1937-03-20,336.6
1937-03-21,336.594
1937-03-22,336.585
1937-03-23,336.575
1937-03-24,336.566
1937-03-25,336.554
1937-03-26,336.545
1937-03-27,336.539
1937-03-28,336.536
1937-03-29,336.53
1937-03-30,336.524
1937-03-31,336.517
1937-04-01,336.511
1937-04-02,336.496
1937-04-03,336.493
1937-04-04,336.487
1937-04-05,336.481
1937-04-06,336.475
1937-04-07,336.466
1937-04-08,336.463
1937-04-09,336.457
1937-04-10,336.444
1937-04-11,336.444
1937-04-12,336.444
1937-04-13,336.438
1937-04-14,336.447
1937-04-15,336.447
1937-04-16,336.46
1937-04-17,336.472
1937-04-18,336.487
1937-04-19,336.508
1937-04-20,336.554
1937-04-21,336.594
1937-04-22,336.612
1937-04-23,336.624
1937-04-24,336.71
1937-04-25,336.822
1937-04-26,336.874
1937-04-27,336.923
1937-04-28,336.966
1937-04-29,337.014
1937-04-30,337.069
1937-05-01,337.121
1937-05-02,337.158
1937-05-03,337.185
1937-05-04,337.209
1937-05-05,337.249
1937-05-06,337.286
1937-05-07,337.319
1937-05-08,337.34
1937-05-09,337.38
1937-05-10,337.386
1937-05-11,337.423
1937-05-12,337.423
1937-05-13,337.435
1937-05-14,337.453
1937-05-15,337.468
1937-05-16,337.484
1937-05-17,337.508
1937-05-18,337.526
1937-05-19,337.545
1937-05-20,337.569
1937-05-21,337.575
1937-05-22,337.575
1937-05-23,337.593
1937-05-24,337.606
1937-05-25,337.618
1937-05-26,337.612
1937-05-27,337.618
1937-05-28,337.6
1937-05-29,337.593
1937-05-30,337.606
1937-05-31,337.606
1937-06-01,337.685
1937-06-02,337.691
1937-06-03,337.74
1937-06-04,337.752
1937-06-05,337.767
1937-06-06,337.767
1937-06-07,337.767
1937-06-08,337.798
1937-06-09,337.831
1937-06-10,337.834
1937-06-11,337.843
1937-06-12,337.849
1937-06-13,337.853
1937-06-14,337.859
1937-06-15,337.849
1937-06-16,337.859
1937-06-17,337.859
1937-06-18,337.856
1937-06-19,337.837
1937-06-20,337.782
1937-06-21,337.795
1937-06-22,337.807
1937-06-23,337.81
1937-06-24,337.81
1937-06-25,337.782
1937-06-26,337.767
1937-06-27,337.728
1937-06-28,337.721
1937-06-29,337.721
1937-06-30,337.721
1937-07-01,337.706
1937-07-02,337.721
1937-07-03,337.734
1937-07-04,337.752
1937-07-05,337.773
1937-07-06,337.767
1937-07-07,337.767
1937-07-08,337.767
1937-07-09,337.795
1937-07-10,337.782
1937-07-11,337.758
1937-07-12,337.752
1937-07-13,337.761
1937-07-14,337.767
1937-07-15,337.782
1937-07-16,337.843
1937-07-17,337.77
1937-07-18,337.758
1937-07-19,337.746
1937-07-20,337.737
1937-07-21,337.737
1937-07-22,337.752
1937-07-23,337.746
1937-07-24,337.764
1937-07-25,337.767
1937-07-26,337.779
1937-07-27,337.77
1937-07-28,337.752
1937-07-29,337.776
1937-07-30,337.779
1937-07-31,337.779
1937-08-01,337.789
1937-08-02,337.801
1937-08-03,337.804
1937-08-04,337.795
1937-08-05,337.807
1937-08-06,337.801
1937-08-07,337.807
1937-08-08,337.816
1937-08-09,337.828
1937-08-10,337.813
1937-08-11,337.798
1937-08-12,337.798
1937-08-13,337.813
1937-08-14,337.798
1937-08-15,337.798
1937-08-16,337.798
1937-08-17,337.776
1937-08-18,337.773
1937-08-19,337.767
1937-08-20,337.721
1937-08-21,337.743
1937-08-22,337.731
1937-08-23,337.715
1937-08-24,337.709
1937-08-25,337.694
1937-08-26,337.691
1937-08-27,337.685
1937-08-28,337.676
1937-08-29,337.685
1937-08-30,337.691
1937-08-31,337.676
1937-09-01,337.664
1937-09-02,337.676
1937-09-03,337.645
1937-09-04,337.66
1937-09-05,337.648
1937-09-06,337.648
1937-09-07,337.648
1937-09-08,337.639
1937-09-09,337.633
1937-09-10,337.615
1937-09-11,337.606
1937-09-12,337.603
1937-09-13,337.59
1937-09-14,337.575
1937-09-15,337.569
1937-09-16,337.551
1937-09-17,337.545
1937-09-18,337.529
1937-09-19,337.52
1937-09-20,337.505
1937-09-21,337.505
1937-09-22,337.505
1937-09-23,337.493
1937-09-24,337.432
1937-09-25,337.462
1937-09-26,337.447
1937-09-27,337.432
1937-09-28,337.447
1937-09-29,337.45
1937-09-30,337.45
1937-10-01,337.462
1937-10-02,337.456
1937-10-03,337.444
1937-10-04,337.441
1937-10-05,337.438
1937-10-06,337.356
1937-10-07,337.404
1937-10-08,337.408
1937-10-09,337.404
1937-10-10,337.404
1937-10-11,337.401
1937-10-12,337.401
1937-10-13,337.386
1937-10-14,337.383
1937-10-15,337.38
1937-10-16,337.374
1937-10-17,337.374
1937-10-18,337.368
1937-10-19,337.356
1937-10-20,337.35
1937-10-21,337.35
1937-10-22,337.34
1937-10-23,337.35
1937-10-24,337.343
1937-10-25,337.343
1937-10-26,337.337
1937-10-27,337.337
1937-10-28,337.325
1937-10-29,337.313
1937-10-30,337.301
1937-10-31,337.319
1937-11-01,337.319
1937-11-02,337.295
1937-11-03,337.264
1937-11-04,337.27
1937-11-05,337.286
1937-11-06,337.295
1937-11-07,337.295
1937-11-08,337.325
1937-11-09,337.356
1937-11-10,337.371
1937-11-11,337.377
1937-11-12,337.386
1937-11-13,337.411
1937-11-14,337.417
1937-11-15,337.432
1937-11-16,337.447
1937-11-17,337.462
1937-11-18,337.468
1937-11-19,337.478
1937-11-20,337.493
1937-11-21,337.496
1937-11-22,337.502
1937-11-23,337.514
1937-11-24,337.529
1937-11-25,337.539
1937-11-26,337.536
1937-11-27,337.554
1937-11-28,337.539
1937-11-29,337.539
1937-11-30,337.529
1937-12-01,337.551
1937-12-02,337.557
1937-12-03,337.554
1937-12-04,337.548
1937-12-05,337.554
1937-12-06,337.563
1937-12-07,337.569
1937-12-08,337.554
1937-12-09,337.554
1937-12-10,337.551
1937-12-11,337.551
1937-12-12,337.557
1937-12-13,337.563
1937-12-14,337.557
1937-12-15,337.566
1937-12-16,337.56
1937-12-17,337.563
1937-12-18,337.56
1937-12-19,337.56
1937-12-20,337.554
1937-12-21,337.566
1937-12-22,337.554
1937-12-23,337.563
1937-12-24,337.572
1937-12-25,337.575
1937-12-26,337.584
1937-12-27,337.59
1937-12-28,337.575
1937-12-29,337.581
1937-12-30,337.569
1937-12-31,337.578
1938-01-01,337.584
1938-01-02,337.59
1938-01-03,337.6
1938-01-04,337.593
1938-01-05,337.593
1938-01-06,337.593
1938-01-07,337.59
1938-01-08,337.6
1938-01-09,337.6
1938-01-10,337.606
1938-01-11,337.606
1938-01-12,337.566
1938-01-13,337.578
1938-01-14,337.563
1938-01-15,337.563
1938-01-16,337.572
1938-01-17,337.578
1938-01-18,337.572
1938-01-19,337.569
1938-01-20,337.554
1938-01-21,337.551
1938-01-22,337.532
1938-01-23,337.539
1938-01-24,337.529
1938-01-25,337.514
1938-01-26,337.508
1938-01-27,337.502
1938-01-28,337.496
1938-01-29,337.49
1938-01-30,337.484
1938-01-31,337.478
1938-02-01,337.478
1938-02-02,337.475
1938-02-03,337.468
1938-02-04,337.462
1938-02-05,337.453
1938-02-06,337.456
1938-02-07,337.456
1938-02-08,337.438
1938-02-09,337.429
1938-02-10,337.432
1938-02-11,337.423
1938-02-12,337.423
1938-02-13,337.426
1938-02-14,337.435
1938-02-15,337.432
1938-02-16,337.423
1938-02-17,337.429
1938-02-18,337.423
1938-02-19,337.417
1938-02-20,337.423
1938-02-21,337.42
1938-02-22,337.42
1938-02-23,337.411
1938-02-24,337.401
1938-02-25,337.395
1938-02-26,337.395
1938-02-27,337.392
1938-02-28,337.389
1938-03-01,337.383
1938-03-02,337.374
1938-03-03,337.362
1938-03-04,337.359
1938-03-05,337.359
1938-03-06,337.356
1938-03-07,337.347
1938-03-08,337.34
1938-03-09,337.325
1938-03-10,337.31
1938-03-11,337.295
1938-03-12,337.295
1938-03-13,337.301
1938-03-14,337.304
1938-03-15,337.298
1938-03-16,337.276
1938-03-17,337.276
1938-03-18,337.267
1938-03-19,337.267
1938-03-20,337.273
1938-03-21,337.276
1938-03-22,337.276
1938-03-23,337.27
1938-03-24,337.27
1938-03-25,337.264
1938-03-26,337.252
1938-03-27,337.264
1938-03-28,337.267
1938-03-29,337.276
1938-03-30,337.292
1938-03-31,337.301
1938-04-01,337.319
1938-04-02,337.334
1938-04-03,337.347
1938-04-04,337.356
1938-04-05,337.371
1938-04-06,337.365
1938-04-07,337.365
1938-04-08,337.359
1938-04-09,337.365
1938-04-10,337.374
1938-04-11,337.383
1938-04-12,337.386
1938-04-13,337.389
1938-04-14,337.389
1938-04-15,337.389
1938-04-16,337.389
1938-04-17,337.398
1938-04-18,337.417
1938-04-19,337.417
1938-04-20,337.435
1938-04-21,337.435
1938-04-22,337.441
1938-04-23,337.438
1938-04-24,337.432
1938-04-25,337.417
1938-04-26,337.45
1938-04-27,337.478
1938-04-28,337.502
1938-04-29,337.539
1938-04-30,337.545
1938-05-01,337.569
1938-05-02,337.593
1938-05-03,337.606
1938-05-04,337.63
1938-05-05,337.676
1938-05-06,337.7
1938-05-07,337.782
1938-05-08,337.868
1938-05-09,337.898
1938-05-10,337.95
1938-05-11,337.987
1938-05-12,338.008
1938-05-13,338.026
1938-05-14,338.072
1938-05-15,338.096
1938-05-16,338.118
1938-05-17,338.154
1938-05-18,338.173
1938-05-19,338.185
1938-05-20,338.194
1938-05-21,338.203
1938-05-22,338.209
1938-05-23,338.224
1938-05-24,338.24
1938-05-25,338.23
1938-05-26,338.252
1938-05-27,338.255
1938-05-28,338.252
1938-05-29,338.249
1938-05-30,338.246
1938-05-31,338.249
1938-06-01,338.249
1938-06-02,338.237
1938-06-03,338.234
1938-06-04,338.215
1938-06-05,338.209
1938-06-06,338.197
1938-06-07,338.179
1938-06-08,338.173
1938-06-09,338.179
1938-06-10,338.179
1938-06-11,338.173
1938-06-12,338.179
1938-06-13,338.179
1938-06-14,338.185
1938-06-15,338.166
1938-06-16,338.163
1938-06-17,338.148
1938-06-18,338.133
1938-06-19,338.124
1938-06-20,338.102
1938-06-21,338.078
1938-06-22,338.063
1938-06-23,338.051
1938-06-24,338.032
1938-06-25,338.011
1938-06-26,337.965
1938-06-27,337.935
1938-06-28,337.929
1938-06-29,337.904
1938-06-30,337.895
1938-07-01,337.889
1938-07-02,337.859
1938-07-03,337.843
1938-07-04,337.834
1938-07-05,337.813
1938-07-06,337.798
1938-07-07,337.792
1938-07-08,337.785
1938-07-09,337.782
1938-07-10,337.782
1938-07-11,337.782
1938-07-12,337.792
1938-07-13,337.767
1938-07-14,337.758
1938-07-15,337.731
1938-07-16,337.752
1938-07-17,337.761
1938-07-18,337.773
1938-07-19,337.761
1938-07-20,337.767
1938-07-21,337.752
1938-07-22,337.758
1938-07-23,337.761
1938-07-24,337.752
1938-07-25,337.752
1938-07-26,337.758
1938-07-27,337.761
1938-07-28,337.761
1938-07-29,337.758
1938-07-30,337.764
1938-07-31,337.77
1938-08-01,337.792
1938-08-02,337.798
1938-08-03,337.804
1938-08-04,337.773
1938-08-05,337.795
1938-08-06,337.789
1938-08-07,337.801
1938-08-08,337.807
1938-08-09,337.804
1938-08-10,337.798
1938-08-11,337.785
1938-08-12,337.773
1938-08-13,337.773
1938-08-14,337.792
1938-08-15,337.807
1938-08-16,337.825
1938-08-17,337.816
1938-08-18,337.819
1938-08-19,337.816
1938-08-20,337.776
1938-08-21,337.776
1938-08-22,337.782
1938-08-23,337.77
1938-08-24,337.758
1938-08-25,337.743
1938-08-26,337.731
1938-08-27,337.737
1938-08-28,337.737
1938-08-29,337.737
1938-08-30,337.706
1938-08-31,337.706
1938-09-01,337.7
1938-09-02,337.676
1938-09-03,337.685
1938-09-04,337.685
1938-09-05,337.685
1938-09-06,337.685
1938-09-07,337.67
1938-09-08,337.66
1938-09-09,337.66
1938-09-10,337.654
1938-09-11,337.606
1938-09-12,337.612
1938-09-13,337.624
1938-09-14,337.615
1938-09-15,337.6
1938-09-16,337.593
1938-09-17,337.593
1938-09-18,337.584
1938-09-19,337.584
1938-09-20,337.56
1938-09-21,337.554
1938-09-22,337.539
1938-09-23,337.532
1938-09-24,337.523
1938-09-25,337.508
1938-09-26,337.499
1938-09-27,337.493
1938-09-28,337.472
1938-09-29,337.465
1938-09-30,337.462
1938-10-01,337.45
1938-10-02,337.432
1938-10-03,337.429
1938-10-04,337.417
1938-10-05,337.423
1938-10-06,337.395
1938-10-07,337.356
1938-10-08,337.356
1938-10-09,337.356
1938-10-10,337.356
1938-10-11,337.34
1938-10-12,337.34
1938-10-13,337.331
1938-10-14,337.295
1938-10-15,337.325
1938-10-16,337.325
1938-10-17,337.331
1938-10-18,337.319
1938-10-19,337.31
1938-10-20,337.301
1938-10-21,337.325
1938-10-22,337.31
1938-10-23,337.279
1938-10-24,337.273
1938-10-25,337.267
1938-10-26,337.246
1938-10-27,337.258
1938-10-28,337.234
1938-10-29,337.24
1938-10-30,337.237
1938-10-31,337.237
1938-11-01,337.246
1938-11-02,337.258
1938-11-03,337.237
1938-11-04,337.243
1938-11-05,337.237
1938-11-06,337.228
1938-11-07,337.225
1938-11-08,337.228
1938-11-09,337.209
1938-11-10,337.209
1938-11-11,337.209
1938-11-12,337.206
1938-11-13,337.127
1938-11-14,337.173
1938-11-15,337.173
1938-11-16,337.264
1938-11-17,337.252
1938-11-18,337.246
1938-11-19,337.289
1938-11-20,337.316
1938-11-21,337.34
1938-11-22,337.325
1938-11-23,337.334
1938-11-24,337.356
1938-11-25,337.365
1938-11-26,337.371
1938-11-27,337.38
1938-11-28,337.392
1938-11-29,337.392
1938-11-30,337.408
1938-12-01,337.414
1938-12-02,337.423
1938-12-03,337.432
1938-12-04,337.438
1938-12-05,337.447
1938-12-06,337.462
1938-12-07,337.453
1938-12-08,337.456
1938-12-09,337.462
1938-12-10,337.472
1938-12-11,337.472
1938-12-12,337.475
1938-12-13,337.484
1938-12-14,337.462
1938-12-15,337.484
1938-12-16,337.484
1938-12-17,337.481
1938-12-18,337.499
1938-12-19,337.499
1938-12-20,337.499
1938-12-21,337.493
1938-12-22,337.487
1938-12-23,337.49
1938-12-24,337.493
1938-12-25,337.499
1938-12-26,337.514
1938-12-27,337.502
1938-12-28,337.505
1938-12-29,337.508
1938-12-30,337.508
1938-12-31,337.502
1939-01-01,337.502
1939-01-02,337.511
1939-01-03,337.514
1939-01-04,337.502
1939-01-05,337.499
1939-01-06,337.499
1939-01-07,337.499
1939-01-08,337.502
1939-01-09,337.508
1939-01-10,337.502
1939-01-11,337.499
1939-01-12,337.499
1939-01-13,337.49
1939-01-14,337.49
1939-01-15,337.49
1939-01-16,337.493
1939-01-17,337.49
1939-01-18,337.49
1939-01-19,337.484
1939-01-20,337.478
1939-01-21,337.475
1939-01-22,337.478
1939-01-23,337.484
1939-01-24,337.475
1939-01-25,337.468
1939-01-26,337.459
1939-01-27,337.459
1939-01-28,337.45
1939-01-29,337.45
1939-01-30,337.456
1939-01-31,337.444
1939-02-01,337.441
1939-02-02,337.423
1939-02-03,337.414
1939-02-04,337.417
1939-02-05,337.417
1939-02-06,337.411
1939-02-07,337.408
1939-02-08,337.401
1939-02-09,337.398
1939-02-10,337.395
1939-02-11,337.398
1939-02-12,337.401
1939-02-13,337.404
1939-02-14,337.404
1939-02-15,337.374
1939-02-16,337.362
1939-02-17,337.347
1939-02-18,337.331
1939-02-19,337.328
1939-02-20,337.325
1939-02-21,337.31
1939-02-22,337.289
1939-02-23,337.276
1939-02-24,337.258
1939-02-25,337.246
1939-02-26,337.237
1939-02-27,337.234
1939-02-28,337.212
1939-03-01,337.2
1939-03-02,337.188
1939-03-03,337.164
1939-03-04,337.148
1939-03-05,337.139
1939-03-06,337.133
1939-03-07,337.124
1939-03-08,337.106
1939-03-09,337.084
1939-03-10,337.072
1939-03-11,337.057
1939-03-12,337.042
1939-03-13,337.036
1939-03-14,337.027
1939-03-15,337.008
1939-03-16,336.99
1939-03-17,336.975
1939-03-18,336.959
1939-03-19,336.953
1939-03-20,336.95
1939-03-21,336.923
1939-03-22,336.908
1939-03-23,336.892
1939-03-24,336.868
1939-03-25,336.862
1939-03-26,336.859
1939-03-27,336.853
1939-03-28,336.825
1939-03-29,336.807
1939-03-30,336.789
1939-03-31,336.767
1939-04-01,336.752
1939-04-02,336.752
1939-04-03,336.716
1939-04-04,336.703
1939-04-05,336.691
1939-04-06,336.673
1939-04-07,336.661
1939-04-08,336.652
1939-04-09,336.661
1939-04-10,336.661
1939-04-11,336.649
1939-04-12,336.639
1939-04-13,336.633
1939-04-14,336.624
1939-04-15,336.627
1939-04-16,336.636
1939-04-17,336.646
1939-04-18,336.649
1939-04-19,336.655
1939-04-20,336.655
1939-04-21,336.655
1939-04-22,336.67
1939-04-23,336.7
1939-04-24,336.716
1939-04-25,336.731
1939-04-26,336.731
1939-04-27,336.746
1939-04-28,336.764
1939-04-29,336.777
1939-04-30,336.786
1939-05-01,336.807
1939-05-02,336.813
1939-05-03,336.807
1939-05-04,336.816
1939-05-05,336.816
1939-05-06,336.81
1939-05-07,336.822
1939-05-08,336.831
1939-05-09,336.831
1939-05-10,336.838
1939-05-11,336.838
1939-05-12,336.825
1939-05-13,336.822
1939-05-14,336.816
1939-05-15,336.813
1939-05-16,336.807
1939-05-17,336.801
1939-05-18,336.801
1939-05-19,336.792
1939-05-20,336.807
1939-05-21,336.804
1939-05-22,336.813
1939-05-23,336.822
1939-05-24,336.813
1939-05-25,336.807
1939-05-26,336.792
1939-05-27,336.807
1939-05-28,336.822
1939-05-29,336.81
1939-05-30,336.822
1939-05-31,336.838
1939-06-01,336.853
1939-06-02,336.868
1939-06-03,336.822
1939-06-04,336.898
1939-06-05,336.932
1939-06-06,336.923
1939-06-07,336.914
1939-06-08,336.92
1939-06-09,336.938
1939-06-10,336.966
1939-06-11,336.966
1939-06-12,336.966
1939-06-13,336.975
1939-06-14,336.981
1939-06-15,336.99
1939-06-16,337.036
1939-06-17,337.051
1939-06-18,337.057
1939-06-19,337.051
1939-06-20,337.051
1939-06-21,337.133
1939-06-22,337.158
1939-06-23,337.164
1939-06-24,337.191
1939-06-25,337.197
1939-06-26,337.215
1939-06-27,337.219
1939-06-28,337.231
1939-06-29,337.24
1939-06-30,337.246
1939-07-01,337.264
1939-07-02,337.279
1939-07-03,337.31
1939-07-04,337.334
1939-07-05,337.38
1939-07-06,337.386
1939-07-07,337.404
1939-07-08,337.429
1939-07-09,337.447
1939-07-10,337.459
1939-07-11,337.478
1939-07-12,337.493
1939-07-13,337.478
1939-07-14,337.523
1939-07-15,337.539
1939-07-16,337.56
1939-07-17,337.578
1939-07-18,337.6
1939-07-19,337.6
1939-07-20,337.6
1939-07-21,337.606
1939-07-22,337.606
1939-07-23,337.624
1939-07-24,337.636
1939-07-25,337.651
1939-07-26,337.645
1939-07-27,337.654
1939-07-28,337.664
1939-07-29,337.667
1939-07-30,337.679
1939-07-31,337.685
1939-08-01,337.703
1939-08-02,337.703
1939-08-03,337.673
1939-08-04,337.66
1939-08-05,337.673
1939-08-06,337.676
1939-08-07,337.685
1939-08-08,337.685
1939-08-09,337.697
1939-08-10,337.706
1939-08-11,337.7
1939-08-12,337.685
1939-08-13,337.712
1939-08-14,337.712
1939-08-15,337.721
1939-08-16,337.731
1939-08-17,337.706
1939-08-18,337.721
1939-08-19,337.706
1939-08-20,337.706
1939-08-21,337.715
1939-08-22,337.697
1939-08-23,337.709
1939-08-24,337.706
1939-08-25,337.7
1939-08-26,337.7
1939-08-27,337.703
1939-08-28,337.691
1939-08-29,337.697
1939-08-30,337.682
1939-08-31,337.673
1939-09-01,337.66
1939-09-02,337.657
1939-09-03,337.636
1939-09-04,337.615
1939-09-05,337.603
1939-09-06,337.593
1939-09-07,337.59
1939-09-08,337.593
1939-09-09,337.593
1939-09-10,337.578
1939-09-11,337.59
1939-09-12,337.584
1939-09-13,337.554
1939-09-14,337.575
1939-09-15,337.581
1939-09-16,337.539
1939-09-17,337.554
1939-09-18,337.542
1939-09-19,337.523
1939-09-20,337.514
1939-09-21,337.496
1939-09-22,337.493
1939-09-23,337.49
1939-09-24,337.472
1939-09-25,337.453
1939-09-26,337.441
1939-09-27,337.417
1939-09-28,337.408
1939-09-29,337.401
1939-09-30,337.389
1939-10-01,337.389
1939-10-02,337.386
1939-10-03,337.38
1939-10-04,337.368
1939-10-05,337.398
1939-10-06,337.386
1939-10-07,337.38
1939-10-08,337.377
1939-10-09,337.368
1939-10-10,337.371
1939-10-11,337.319
1939-10-12,337.331
1939-10-13,337.34
1939-10-14,337.331
1939-10-15,337.331
1939-10-16,337.325
1939-10-17,337.31
1939-10-18,337.295
1939-10-19,337.289
1939-10-20,337.279
1939-10-21,337.264
1939-10-22,337.279
1939-10-23,337.325
1939-10-24,337.347
1939-10-25,337.337
1939-10-26,337.316
1939-10-27,337.307
1939-10-28,337.34
1939-10-29,337.337
1939-10-30,337.356
1939-10-31,337.35
1939-11-01,337.356
1939-11-02,337.371
1939-11-03,337.362
1939-11-04,337.374
1939-11-05,337.371
1939-11-06,337.386
1939-11-07,337.374
1939-11-08,337.374
1939-11-09,337.38
1939-11-10,337.319
1939-11-11,337.383
1939-11-12,337.386
1939-11-13,337.392
1939-11-14,337.392
1939-11-15,337.371
1939-11-16,337.368
1939-11-17,337.362
1939-11-18,337.368
1939-11-19,337.374
1939-11-20,337.383
1939-11-21,337.368
1939-11-22,337.371
1939-11-23,337.359
1939-11-24,337.362
1939-11-25,337.365
1939-11-26,337.368
1939-11-27,337.374
1939-11-28,337.371
1939-11-29,337.362
1939-11-30,337.356
1939-12-01,337.359
1939-12-02,337.356
1939-12-03,337.368
1939-12-04,337.362
1939-12-05,337.356
1939-12-06,337.353
1939-12-07,337.34
1939-12-08,337.34
1939-12-09,337.34
1939-12-10,337.34
1939-12-11,337.343
1939-12-12,337.31
1939-12-13,337.331
1939-12-14,337.331
1939-12-15,337.322
1939-12-16,337.313
1939-12-17,337.322
1939-12-18,337.328
1939-12-19,337.322
1939-12-20,337.304
1939-12-21,337.319
1939-12-22,337.316
1939-12-23,337.313
1939-12-24,337.313
1939-12-25,337.316
1939-12-26,337.316
1939-12-27,337.307
1939-12-28,337.295
1939-12-29,337.286
1939-12-30,337.276
1939-12-31,337.276
1940-01-01,337.279
1940-01-02,337.279
1940-01-03,337.279
1940-01-04,337.273
1940-01-05,337.264
1940-01-06,337.255
1940-01-07,337.252
1940-01-08,337.249
1940-01-09,337.246
1940-01-10,337.24
1940-01-11,337.234
1940-01-12,337.231
1940-01-13,337.234
1940-01-14,337.222
1940-01-15,337.212
1940-01-16,337.219
1940-01-17,337.212
1940-01-18,337.194
1940-01-19,337.188
1940-01-20,337.185
1940-01-21,337.182
1940-01-22,337.179
1940-01-23,337.182
1940-01-24,337.176
1940-01-25,337.161
1940-01-26,337.145
1940-01-27,337.139
1940-01-28,337.136
1940-01-29,337.133
1940-01-30,337.13
1940-01-31,337.124
1940-02-01,337.115
1940-02-02,337.112
1940-02-03,337.106
1940-02-04,337.103
1940-02-05,337.1
1940-02-06,337.097
1940-02-07,337.091
1940-02-08,337.084
1940-02-09,337.081
1940-02-10,337.069
1940-02-11,337.063
1940-02-12,337.063
1940-02-13,337.06
1940-02-14,337.048
1940-02-15,337.036
1940-02-16,337.023
1940-02-17,337.017
1940-02-18,337.011
1940-02-19,337.008
1940-02-20,337.002
1940-02-21,336.993
1940-02-22,336.975
1940-02-23,336.966
1940-02-24,336.956
1940-02-25,336.947
1940-02-26,336.941
1940-02-27,336.929
1940-02-28,336.923
1940-02-29,336.911
1940-03-01,336.898
