,RAINY LAKE (RECONCILED),datenum
1919-01-23,336.914,700923.0
1919-01-24,336.892,700924.0
1919-01-25,336.88300000000004,700925.0
1919-01-26,336.87699999999995,700926.0
1919-01-27,336.86800000000005,700927.0
1919-01-28,336.853,700928.0
1919-01-29,336.847,700929.0
1919-01-30,336.838,700930.0
1919-01-31,336.825,700931.0
1919-02-01,336.82199999999995,700932.0
1919-02-02,336.816,700933.0
1919-02-03,336.801,700934.0
1919-02-04,336.795,700935.0
1919-02-05,336.786,700936.0
1919-02-06,336.777,700937.0
1919-02-07,336.764,700938.0
1919-02-08,336.75800000000004,700939.0
1919-02-09,336.746,700940.0
1919-02-10,336.73400000000004,700941.0
1919-02-11,336.725,700942.0
1919-02-12,336.716,700943.0
1919-02-13,336.7,700944.0
1919-02-14,336.685,700945.0
1919-02-15,336.685,700946.0
1919-02-16,336.685,700947.0
1919-02-17,336.67900000000003,700948.0
1919-02-18,336.664,700949.0
1919-02-19,336.655,700950.0
1919-02-20,336.655,700951.0
1919-02-21,336.655,700952.0
1919-02-22,336.649,700953.0
1919-02-23,336.639,700954.0
1919-02-24,336.639,700955.0
1919-02-25,336.639,700956.0
1919-02-26,336.624,700957.0
1919-02-27,336.606,700958.0
1919-02-28,336.594,700959.0
1919-03-01,336.57199999999995,700960.0
1919-03-02,336.56300000000005,700961.0
1919-03-03,336.55699999999996,700962.0
1919-03-04,336.545,700963.0
1919-03-05,336.533,700964.0
1919-03-06,336.517,700965.0
1919-03-07,336.505,700966.0
1919-03-08,336.48699999999997,700967.0
1919-03-09,336.478,700968.0
1919-03-10,336.466,700969.0
1919-03-11,336.457,700970.0
1919-03-12,336.45,700971.0
1919-03-13,336.441,700972.0
1919-03-14,336.43199999999996,700973.0
1919-03-15,336.426,700974.0
1919-03-16,336.411,700975.0
1919-03-17,336.402,700976.0
1919-03-18,336.38599999999997,700977.0
1919-03-19,336.374,700978.0
1919-03-20,336.38599999999997,700979.0
1919-03-21,336.39300000000003,700980.0
1919-03-22,336.39599999999996,700981.0
1919-03-23,336.389,700982.0
1919-03-24,336.374,700983.0
1919-03-25,336.38,700984.0
1919-03-26,336.38,700985.0
1919-03-27,336.36800000000005,700986.0
1919-03-28,336.36199999999997,700987.0
1919-03-29,336.365,700988.0
1919-03-30,336.36800000000005,700989.0
1919-03-31,336.365,700990.0
1919-04-01,336.35900000000004,700991.0
1919-04-02,336.35,700992.0
1919-04-03,336.35,700993.0
1919-04-04,336.36199999999997,700994.0
1919-04-05,336.365,700995.0
1919-04-06,336.38,700996.0
1919-04-07,336.39599999999996,700997.0
1919-04-08,336.405,700998.0
1919-04-09,336.411,700999.0
1919-04-10,336.417,701000.0
1919-04-11,336.426,701001.0
1919-04-12,336.441,701002.0
1919-04-13,336.45300000000003,701003.0
1919-04-14,336.475,701004.0
1919-04-15,336.48699999999997,701005.0
1919-04-16,336.499,701006.0
1919-04-17,336.514,701007.0
1919-04-18,336.527,701008.0
1919-04-19,336.533,701009.0
1919-04-20,336.56300000000005,701010.0
1919-04-21,336.56300000000005,701011.0
1919-04-22,336.57800000000003,701012.0
1919-04-23,336.594,701013.0
1919-04-24,336.61800000000005,701014.0
1919-04-25,336.639,701015.0
1919-04-26,336.655,701016.0
1919-04-27,336.67,701017.0
1919-04-28,336.685,701018.0
1919-04-29,336.7,701019.0
1919-04-30,336.71,701020.0
1919-05-01,336.716,701021.0
1919-05-02,336.731,701022.0
1919-05-03,336.746,701023.0
1919-05-04,336.76099999999997,701024.0
1919-05-05,336.77,701025.0
1919-05-06,336.786,701026.0
1919-05-07,336.81,701027.0
1919-05-08,336.838,701028.0
1919-05-09,336.853,701029.0
1919-05-10,336.88,701030.0
1919-05-11,336.898,701031.0
1919-05-12,336.923,701032.0
1919-05-13,336.944,701033.0
1919-05-14,336.99,701034.0
1919-05-15,337.02,701035.0
1919-05-16,337.066,701036.0
1919-05-17,337.08099999999996,701037.0
1919-05-18,337.121,701038.0
1919-05-19,337.142,701039.0
1919-05-20,337.173,701040.0
1919-05-21,337.209,701041.0
1919-05-22,337.24300000000005,701042.0
1919-05-23,337.264,701043.0
1919-05-24,337.273,701044.0
1919-05-25,337.286,701045.0
1919-05-26,337.295,701046.0
1919-05-27,337.30400000000003,701047.0
1919-05-28,337.33099999999996,701048.0
1919-05-29,337.33099999999996,701049.0
1919-05-30,337.33099999999996,701050.0
1919-05-31,337.35,701051.0
1919-06-01,337.371,701052.0
1919-06-02,337.38599999999997,701053.0
1919-06-03,337.417,701054.0
1919-06-04,337.44699999999995,701055.0
1919-06-05,337.462,701056.0
1919-06-06,337.478,701057.0
1919-06-07,337.48699999999997,701058.0
1919-06-08,337.49300000000005,701059.0
1919-06-09,337.523,701060.0
1919-06-10,337.545,701061.0
1919-06-11,337.55400000000003,701062.0
1919-06-12,337.55699999999996,701063.0
1919-06-13,337.545,701064.0
1919-06-14,337.575,701065.0
1919-06-15,337.593,701066.0
1919-06-16,337.606,701067.0
1919-06-17,337.63,701068.0
1919-06-18,337.615,701069.0
1919-06-19,337.621,701070.0
1919-06-20,337.615,701071.0
1919-06-21,337.63,701072.0
1919-06-22,337.645,701073.0
1919-06-23,337.645,701074.0
1919-06-24,337.648,701075.0
1919-06-25,337.642,701076.0
1919-06-26,337.63599999999997,701077.0
1919-06-27,337.648,701078.0
1919-06-28,337.624,701079.0
1919-06-29,337.615,701080.0
1919-06-30,337.624,701081.0
1919-07-01,337.648,701082.0
1919-07-02,337.73400000000004,701083.0
1919-07-03,337.85900000000004,701084.0
1919-07-04,337.92,701085.0
1919-07-05,337.944,701086.0
1919-07-06,337.968,701087.0
1919-07-07,337.968,701088.0
1919-07-08,337.94699999999995,701089.0
1919-07-09,337.968,701090.0
1919-07-10,337.99300000000005,701091.0
1919-07-11,338.005,701092.0
1919-07-12,338.00199999999995,701093.0
1919-07-13,337.99300000000005,701094.0
1919-07-14,337.981,701095.0
1919-07-15,337.98699999999997,701096.0
1919-07-16,337.98699999999997,701097.0
1919-07-17,337.98400000000004,701098.0
1919-07-18,337.98400000000004,701099.0
1919-07-19,338.00199999999995,701100.0
1919-07-20,337.999,701101.0
1919-07-21,338.00199999999995,701102.0
1919-07-22,338.01099999999997,701103.0
1919-07-23,337.98400000000004,701104.0
1919-07-24,337.98699999999997,701105.0
1919-07-25,337.99300000000005,701106.0
1919-07-26,337.981,701107.0
1919-07-27,337.974,701108.0
1919-07-28,337.981,701109.0
1919-07-29,337.971,701110.0
1919-07-30,337.965,701111.0
1919-07-31,337.95599999999996,701112.0
1919-08-01,337.941,701113.0
1919-08-02,337.935,701114.0
1919-08-03,337.93800000000005,701115.0
1919-08-04,337.92900000000003,701116.0
1919-08-05,337.907,701117.0
1919-08-06,337.904,701118.0
1919-08-07,337.904,701119.0
1919-08-08,337.889,701120.0
1919-08-09,337.88300000000004,701121.0
1919-08-10,337.874,701122.0
1919-08-11,337.874,701123.0
1919-08-12,337.88300000000004,701124.0
1919-08-13,337.917,701125.0
1919-08-14,337.917,701126.0
1919-08-15,337.892,701127.0
1919-08-16,337.895,701128.0
1919-08-17,337.88,701129.0
1919-08-18,337.892,701130.0
1919-08-19,337.892,701131.0
1919-08-20,337.88,701132.0
1919-08-21,337.87699999999995,701133.0
1919-08-22,337.87699999999995,701134.0
1919-08-23,337.86800000000005,701135.0
1919-08-24,337.853,701136.0
1919-08-25,337.837,701137.0
1919-08-26,337.816,701138.0
1919-08-27,337.801,701139.0
1919-08-28,337.779,701140.0
1919-08-29,337.767,701141.0
1919-08-30,337.75199999999995,701142.0
1919-08-31,337.75199999999995,701143.0
1919-09-01,337.75800000000004,701144.0
1919-09-02,337.746,701145.0
1919-09-03,337.728,701146.0
1919-09-04,337.715,701147.0
1919-09-05,337.70599999999996,701148.0
1919-09-06,337.691,701149.0
1919-09-07,337.691,701150.0
1919-09-08,337.67900000000003,701151.0
1919-09-09,337.66,701152.0
1919-09-10,337.648,701153.0
1919-09-11,337.639,701154.0
1919-09-12,337.63,701155.0
1919-09-13,337.63,701156.0
1919-09-14,337.645,701157.0
1919-09-15,337.651,701158.0
1919-09-16,337.66,701159.0
1919-09-17,337.673,701160.0
1919-09-18,337.7,701161.0
1919-09-19,337.70300000000003,701162.0
1919-09-20,337.709,701163.0
1919-09-21,337.73699999999997,701164.0
1919-09-22,337.746,701165.0
1919-09-23,337.75199999999995,701166.0
1919-09-24,337.75199999999995,701167.0
1919-09-25,337.746,701168.0
1919-09-26,337.755,701169.0
1919-09-27,337.767,701170.0
1919-09-28,337.779,701171.0
1919-09-29,337.77,701172.0
1919-09-30,337.773,701173.0
1919-10-01,337.77,701174.0
1919-10-02,337.74300000000005,701175.0
1919-10-03,337.73699999999997,701176.0
1919-10-04,337.73699999999997,701177.0
1919-10-05,337.74300000000005,701178.0
1919-10-06,337.73699999999997,701179.0
1919-10-07,337.73699999999997,701180.0
1919-10-08,337.73699999999997,701181.0
1919-10-09,337.73699999999997,701182.0
1919-10-10,337.73699999999997,701183.0
1919-10-11,337.73400000000004,701184.0
1919-10-12,337.731,701185.0
1919-10-13,337.721,701186.0
1919-10-14,337.709,701187.0
1919-10-15,337.70300000000003,701188.0
1919-10-16,337.691,701189.0
1919-10-17,337.691,701190.0
1919-10-18,337.68800000000005,701191.0
1919-10-19,337.691,701192.0
1919-10-20,337.694,701193.0
1919-10-21,337.68199999999996,701194.0
1919-10-22,337.676,701195.0
1919-10-23,337.68800000000005,701196.0
1919-10-24,337.694,701197.0
1919-10-25,337.7,701198.0
1919-10-26,337.70599999999996,701199.0
1919-10-27,337.7,701200.0
1919-10-28,337.69699999999995,701201.0
1919-10-29,337.691,701202.0
1919-10-30,337.664,701203.0
1919-10-31,337.648,701204.0
1919-11-01,337.63,701205.0
1919-11-02,337.645,701206.0
1919-11-03,337.66,701207.0
1919-11-04,337.676,701208.0
1919-11-05,337.685,701209.0
1919-11-06,337.667,701210.0
1919-11-07,337.66,701211.0
1919-11-08,337.66,701212.0
1919-11-09,337.67,701213.0
1919-11-10,337.66,701214.0
1919-11-11,337.66,701215.0
1919-11-12,337.66,701216.0
1919-11-13,337.66,701217.0
1919-11-14,337.66,701218.0
1919-11-15,337.66,701219.0
1919-11-16,337.66,701220.0
1919-11-17,337.66,701221.0
1919-11-18,337.667,701222.0
1919-11-19,337.664,701223.0
1919-11-20,337.66,701224.0
1919-11-21,337.66,701225.0
1919-11-22,337.645,701226.0
1919-11-23,337.657,701227.0
1919-11-24,337.654,701228.0
1919-11-25,337.645,701229.0
1919-11-26,337.645,701230.0
1919-11-27,337.645,701231.0
1919-11-28,337.639,701232.0
1919-11-29,337.639,701233.0
1919-11-30,337.639,701234.0
1919-12-01,337.63599999999997,701235.0
1919-12-02,337.63,701236.0
1919-12-03,337.624,701237.0
1919-12-04,337.61800000000005,701238.0
1919-12-05,337.615,701239.0
1919-12-06,337.61199999999997,701240.0
1919-12-07,337.61199999999997,701241.0
1919-12-08,337.606,701242.0
1919-12-09,337.606,701243.0
1919-12-10,337.606,701244.0
1919-12-11,337.603,701245.0
1919-12-12,337.6,701246.0
1919-12-13,337.6,701247.0
1919-12-14,337.6,701248.0
1919-12-15,337.593,701249.0
1919-12-16,337.587,701250.0
1919-12-17,337.587,701251.0
1919-12-18,337.584,701252.0
1919-12-19,337.575,701253.0
1919-12-20,337.569,701254.0
1919-12-21,337.56300000000005,701255.0
1919-12-22,337.56,701256.0
1919-12-23,337.56,701257.0
1919-12-24,337.56,701258.0
1919-12-25,337.55699999999996,701259.0
1919-12-26,337.55400000000003,701260.0
1919-12-27,337.55400000000003,701261.0
1919-12-28,337.548,701262.0
1919-12-29,337.539,701263.0
1919-12-30,337.532,701264.0
1919-12-31,337.526,701265.0
1920-01-01,337.539,701266.0
1920-01-02,337.539,701267.0
1920-01-03,337.529,701268.0
1920-01-04,337.523,701269.0
1920-01-05,337.517,701270.0
1920-01-06,337.50800000000004,701271.0
1920-01-07,337.50199999999995,701272.0
1920-01-08,337.496,701273.0
1920-01-09,337.49,701274.0
1920-01-10,337.49,701275.0
1920-01-11,337.478,701276.0
1920-01-12,337.472,701277.0
1920-01-13,337.468,701278.0
1920-01-14,337.462,701279.0
1920-01-15,337.45599999999996,701280.0
1920-01-16,337.45300000000003,701281.0
1920-01-17,337.45,701282.0
1920-01-18,337.444,701283.0
1920-01-19,337.441,701284.0
1920-01-20,337.435,701285.0
1920-01-21,337.43199999999996,701286.0
1920-01-22,337.423,701287.0
1920-01-23,337.411,701288.0
1920-01-24,337.404,701289.0
1920-01-25,337.398,701290.0
1920-01-26,337.392,701291.0
1920-01-27,337.38599999999997,701292.0
1920-01-28,337.38,701293.0
1920-01-29,337.371,701294.0
1920-01-30,337.365,701295.0
1920-01-31,337.35900000000004,701296.0
1920-02-01,337.353,701297.0
1920-02-02,337.347,701298.0
1920-02-03,337.34,701299.0
1920-02-04,337.334,701300.0
1920-02-05,337.32199999999995,701301.0
1920-02-06,337.31,701302.0
1920-02-07,337.30400000000003,701303.0
1920-02-08,337.295,701304.0
1920-02-09,337.283,701305.0
1920-02-10,337.27,701306.0
1920-02-11,337.264,701307.0
1920-02-12,337.255,701308.0
1920-02-13,337.249,701309.0
1920-02-14,337.24300000000005,701310.0
1920-02-15,337.23400000000004,701311.0
1920-02-16,337.228,701312.0
1920-02-17,337.219,701313.0
1920-02-18,337.20599999999996,701314.0
1920-02-19,337.194,701315.0
1920-02-20,337.185,701316.0
1920-02-21,337.167,701317.0
1920-02-22,337.158,701318.0
1920-02-23,337.142,701319.0
1920-02-24,337.13,701320.0
1920-02-25,337.12699999999995,701321.0
1920-02-26,337.124,701322.0
1920-02-27,337.11800000000005,701323.0
1920-02-28,337.106,701324.0
1920-02-29,337.097,701325.0
1920-03-01,337.094,701326.0
1920-03-02,337.084,701327.0
1920-03-03,337.075,701328.0
1920-03-04,337.06,701329.0
1920-03-05,337.045,701330.0
1920-03-06,337.03,701331.0
1920-03-07,337.02,701332.0
1920-03-08,337.005,701333.0
1920-03-09,336.996,701334.0
1920-03-10,336.98400000000004,701335.0
1920-03-11,336.975,701336.0
1920-03-12,336.966,701337.0
1920-03-13,336.95,701338.0
1920-03-14,336.944,701339.0
1920-03-15,336.935,701340.0
1920-03-16,336.926,701341.0
1920-03-17,336.911,701342.0
1920-03-18,336.892,701343.0
1920-03-19,336.87699999999995,701344.0
1920-03-20,336.865,701345.0
1920-03-21,336.86800000000005,701346.0
1920-03-22,336.853,701347.0
1920-03-23,336.838,701348.0
1920-03-24,336.838,701349.0
1920-03-25,336.844,701350.0
1920-03-26,336.853,701351.0
1920-03-27,336.853,701352.0
1920-03-28,336.853,701353.0
1920-03-29,336.853,701354.0
1920-03-30,336.85900000000004,701355.0
1920-03-31,336.86199999999997,701356.0
1920-04-01,336.86199999999997,701357.0
1920-04-02,336.85900000000004,701358.0
1920-04-03,336.853,701359.0
1920-04-04,336.853,701360.0
1920-04-05,336.85,701361.0
1920-04-06,336.844,701362.0
1920-04-07,336.838,701363.0
1920-04-08,336.82800000000003,701364.0
1920-04-09,336.82199999999995,701365.0
1920-04-10,336.816,701366.0
1920-04-11,336.80699999999996,701367.0
1920-04-12,336.801,701368.0
1920-04-13,336.798,701369.0
1920-04-14,336.795,701370.0
1920-04-15,336.789,701371.0
1920-04-16,336.786,701372.0
1920-04-17,336.792,701373.0
1920-04-18,336.801,701374.0
1920-04-19,336.80699999999996,701375.0
1920-04-20,336.82199999999995,701376.0
1920-04-21,336.838,701377.0
1920-04-22,336.86800000000005,701378.0
1920-04-23,336.874,701379.0
1920-04-24,336.892,701380.0
1920-04-25,336.908,701381.0
1920-04-26,336.92900000000003,701382.0
1920-04-27,336.94699999999995,701383.0
1920-04-28,336.959,701384.0
1920-04-29,336.975,701385.0
1920-04-30,336.99,701386.0
1920-05-01,337.005,701387.0
1920-05-02,337.02,701388.0
1920-05-03,337.027,701389.0
1920-05-04,337.042,701390.0
1920-05-05,337.05699999999996,701391.0
1920-05-06,337.066,701392.0
1920-05-07,337.08099999999996,701393.0
1920-05-08,337.1,701394.0
1920-05-09,337.11800000000005,701395.0
1920-05-10,337.13300000000004,701396.0
1920-05-11,337.151,701397.0
1920-05-12,337.161,701398.0
1920-05-13,337.173,701399.0
1920-05-14,337.185,701400.0
1920-05-15,337.19699999999995,701401.0
1920-05-16,337.212,701402.0
1920-05-17,337.222,701403.0
1920-05-18,337.23400000000004,701404.0
1920-05-19,337.246,701405.0
1920-05-20,337.26099999999997,701406.0
1920-05-21,337.276,701407.0
1920-05-22,337.31,701408.0
1920-05-23,337.334,701409.0
1920-05-24,337.347,701410.0
1920-05-25,337.36800000000005,701411.0
1920-05-26,337.417,701412.0
1920-05-27,337.45300000000003,701413.0
1920-05-28,337.481,701414.0
1920-05-29,337.50199999999995,701415.0
1920-05-30,337.517,701416.0
1920-05-31,337.539,701417.0
1920-06-01,337.569,701418.0
1920-06-02,337.6,701419.0
1920-06-03,337.61800000000005,701420.0
1920-06-04,337.63599999999997,701421.0
1920-06-05,337.651,701422.0
1920-06-06,337.667,701423.0
1920-06-07,337.68800000000005,701424.0
1920-06-08,337.70599999999996,701425.0
1920-06-09,337.721,701426.0
1920-06-10,337.73699999999997,701427.0
1920-06-11,337.75199999999995,701428.0
1920-06-12,337.767,701429.0
1920-06-13,337.782,701430.0
1920-06-14,337.798,701431.0
1920-06-15,337.81300000000005,701432.0
1920-06-16,337.82800000000003,701433.0
1920-06-17,337.834,701434.0
1920-06-18,337.837,701435.0
1920-06-19,337.84,701436.0
1920-06-20,337.843,701437.0
1920-06-21,337.853,701438.0
1920-06-22,337.86199999999997,701439.0
1920-06-23,337.86800000000005,701440.0
1920-06-24,337.88,701441.0
1920-06-25,337.892,701442.0
1920-06-26,337.907,701443.0
1920-06-27,337.923,701444.0
1920-06-28,337.92900000000003,701445.0
1920-06-29,337.935,701446.0
1920-06-30,337.95599999999996,701447.0
1920-07-01,337.95599999999996,701448.0
1920-07-02,337.965,701449.0
1920-07-03,337.974,701450.0
1920-07-04,337.98699999999997,701451.0
1920-07-05,337.977,701452.0
1920-07-06,337.971,701453.0
1920-07-07,337.962,701454.0
1920-07-08,337.965,701455.0
1920-07-09,337.971,701456.0
1920-07-10,337.98699999999997,701457.0
1920-07-11,337.996,701458.0
1920-07-12,337.999,701459.0
1920-07-13,338.014,701460.0
1920-07-14,337.99300000000005,701461.0
1920-07-15,338.005,701462.0
1920-07-16,338.005,701463.0
1920-07-17,337.999,701464.0
1920-07-18,337.996,701465.0
1920-07-19,337.99,701466.0
1920-07-20,337.99,701467.0
1920-07-21,338.005,701468.0
1920-07-22,338.01099999999997,701469.0
1920-07-23,338.01099999999997,701470.0
1920-07-24,338.017,701471.0
1920-07-25,338.01099999999997,701472.0
1920-07-26,338.00199999999995,701473.0
1920-07-27,337.996,701474.0
1920-07-28,338.026,701475.0
1920-07-29,338.026,701476.0
1920-07-30,338.00800000000004,701477.0
1920-07-31,338.02,701478.0
1920-08-01,337.99300000000005,701479.0
1920-08-02,337.99,701480.0
1920-08-03,337.99300000000005,701481.0
1920-08-04,337.996,701482.0
1920-08-05,337.999,701483.0
1920-08-06,337.99,701484.0
1920-08-07,337.98699999999997,701485.0
1920-08-08,337.99,701486.0
1920-08-09,337.999,701487.0
1920-08-10,338.005,701488.0
1920-08-11,338.014,701489.0
1920-08-12,338.00199999999995,701490.0
1920-08-13,337.99300000000005,701491.0
1920-08-14,337.98400000000004,701492.0
1920-08-15,337.981,701493.0
1920-08-16,337.981,701494.0
1920-08-17,337.98699999999997,701495.0
1920-08-18,337.98699999999997,701496.0
1920-08-19,337.98400000000004,701497.0
1920-08-20,337.98400000000004,701498.0
1920-08-21,337.981,701499.0
1920-08-22,337.977,701500.0
1920-08-23,337.974,701501.0
1920-08-24,337.971,701502.0
1920-08-25,337.965,701503.0
1920-08-26,337.959,701504.0
1920-08-27,337.959,701505.0
1920-08-28,337.959,701506.0
1920-08-29,337.962,701507.0
1920-08-30,337.95599999999996,701508.0
1920-08-31,337.94699999999995,701509.0
1920-09-01,337.941,701510.0
1920-09-02,337.935,701511.0
1920-09-03,337.926,701512.0
1920-09-04,337.92,701513.0
1920-09-05,337.913,701514.0
1920-09-06,337.901,701515.0
1920-09-07,337.898,701516.0
1920-09-08,337.895,701517.0
1920-09-09,337.889,701518.0
1920-09-10,337.88,701519.0
1920-09-11,337.865,701520.0
1920-09-12,337.865,701521.0
1920-09-13,337.856,701522.0
1920-09-14,337.86800000000005,701523.0
1920-09-15,337.86199999999997,701524.0
1920-09-16,337.85900000000004,701525.0
1920-09-17,337.853,701526.0
1920-09-18,337.849,701527.0
1920-09-19,337.846,701528.0
1920-09-20,337.846,701529.0
1920-09-21,337.84,701530.0
1920-09-22,337.84,701531.0
1920-09-23,337.84,701532.0
1920-09-24,337.84,701533.0
1920-09-25,337.849,701534.0
1920-09-26,337.849,701535.0
1920-09-27,337.853,701536.0
1920-09-28,337.84,701537.0
1920-09-29,337.84,701538.0
1920-09-30,337.843,701539.0
1920-10-01,337.84,701540.0
1920-10-02,337.846,701541.0
1920-10-03,337.83099999999996,701542.0
1920-10-04,337.82199999999995,701543.0
1920-10-05,337.834,701544.0
1920-10-06,337.834,701545.0
1920-10-07,337.819,701546.0
1920-10-08,337.785,701547.0
1920-10-09,337.80400000000003,701548.0
1920-10-10,337.792,701549.0
1920-10-11,337.782,701550.0
1920-10-12,337.80400000000003,701551.0
1920-10-13,337.80400000000003,701552.0
1920-10-14,337.789,701553.0
1920-10-15,337.798,701554.0
1920-10-16,337.789,701555.0
1920-10-17,337.789,701556.0
1920-10-18,337.792,701557.0
1920-10-19,337.789,701558.0
1920-10-20,337.789,701559.0
1920-10-21,337.785,701560.0
1920-10-22,337.798,701561.0
1920-10-23,337.785,701562.0
1920-10-24,337.785,701563.0
1920-10-25,337.782,701564.0
1920-10-26,337.782,701565.0
1920-10-27,337.792,701566.0
1920-10-28,337.81300000000005,701567.0
1920-10-29,337.80699999999996,701568.0
1920-10-30,337.798,701569.0
1920-10-31,337.80400000000003,701570.0
1920-11-01,337.81300000000005,701571.0
1920-11-02,337.801,701572.0
1920-11-03,337.798,701573.0
1920-11-04,337.782,701574.0
1920-11-05,337.782,701575.0
1920-11-06,337.798,701576.0
1920-11-07,337.798,701577.0
1920-11-08,337.798,701578.0
1920-11-09,337.782,701579.0
1920-11-10,337.767,701580.0
1920-11-11,337.75800000000004,701581.0
1920-11-12,337.75199999999995,701582.0
1920-11-13,337.75199999999995,701583.0
1920-11-14,337.74,701584.0
1920-11-15,337.731,701585.0
1920-11-16,337.746,701586.0
1920-11-17,337.75800000000004,701587.0
1920-11-18,337.75800000000004,701588.0
1920-11-19,337.75800000000004,701589.0
1920-11-20,337.75199999999995,701590.0
1920-11-21,337.73699999999997,701591.0
1920-11-22,337.731,701592.0
1920-11-23,337.721,701593.0
1920-11-24,337.728,701594.0
1920-11-25,337.721,701595.0
1920-11-26,337.715,701596.0
1920-11-27,337.7,701597.0
1920-11-28,337.691,701598.0
1920-11-29,337.694,701599.0
1920-11-30,337.691,701600.0
1920-12-01,337.685,701601.0
1920-12-02,337.691,701602.0
1920-12-03,337.673,701603.0
1920-12-04,337.66,701604.0
1920-12-05,337.67,701605.0
1920-12-06,337.676,701606.0
1920-12-07,337.66,701607.0
1920-12-08,337.673,701608.0
1920-12-09,337.642,701609.0
1920-12-10,337.63,701610.0
1920-12-11,337.63,701611.0
1920-12-12,337.63599999999997,701612.0
1920-12-13,337.63,701613.0
1920-12-14,337.63,701614.0
1920-12-15,337.6,701615.0
1920-12-16,337.584,701616.0
1920-12-17,337.606,701617.0
1920-12-18,337.6,701618.0
1920-12-19,337.60900000000004,701619.0
1920-12-20,337.606,701620.0
1920-12-21,337.6,701621.0
1920-12-22,337.6,701622.0
1920-12-23,337.6,701623.0
1920-12-24,337.6,701624.0
1920-12-25,337.6,701625.0
1920-12-26,337.6,701626.0
1920-12-27,337.6,701627.0
1920-12-28,337.6,701628.0
1920-12-29,337.593,701629.0
1920-12-30,337.6,701630.0
1920-12-31,337.59,701631.0
1921-01-01,337.593,701632.0
1921-01-02,337.59,701633.0
1921-01-03,337.59,701634.0
1921-01-04,337.59,701635.0
1921-01-05,337.584,701636.0
1921-01-06,337.545,701637.0
1921-01-07,337.539,701638.0
1921-01-08,337.536,701639.0
1921-01-09,337.529,701640.0
1921-01-10,337.523,701641.0
1921-01-11,337.517,701642.0
1921-01-12,337.51099999999997,701643.0
1921-01-13,337.505,701644.0
1921-01-14,337.48699999999997,701645.0
1921-01-15,337.475,701646.0
1921-01-16,337.468,701647.0
1921-01-17,337.465,701648.0
1921-01-18,337.459,701649.0
1921-01-19,337.45300000000003,701650.0
1921-01-20,337.435,701651.0
1921-01-21,337.417,701652.0
1921-01-22,337.404,701653.0
1921-01-23,337.398,701654.0
1921-01-24,337.392,701655.0
1921-01-25,337.38599999999997,701656.0
1921-01-26,337.38599999999997,701657.0
1921-01-27,337.38,701658.0
1921-01-28,337.365,701659.0
1921-01-29,337.353,701660.0
1921-01-30,337.34,701661.0
1921-01-31,337.325,701662.0
1921-02-01,337.319,701663.0
1921-02-02,337.30400000000003,701664.0
1921-02-03,337.289,701665.0
1921-02-04,337.289,701666.0
1921-02-05,337.279,701667.0
1921-02-06,337.276,701668.0
1921-02-07,337.27,701669.0
1921-02-08,337.264,701670.0
1921-02-09,337.264,701671.0
1921-02-10,337.264,701672.0
1921-02-11,337.264,701673.0
1921-02-12,337.264,701674.0
1921-02-13,337.264,701675.0
1921-02-14,337.264,701676.0
1921-02-15,337.264,701677.0
1921-02-16,337.264,701678.0
1921-02-17,337.264,701679.0
1921-02-18,337.25800000000004,701680.0
1921-02-19,337.25800000000004,701681.0
1921-02-20,337.255,701682.0
1921-02-21,337.25199999999995,701683.0
1921-02-22,337.24300000000005,701684.0
1921-02-23,337.23400000000004,701685.0
1921-02-24,337.231,701686.0
1921-02-25,337.228,701687.0
1921-02-26,337.212,701688.0
1921-02-27,337.222,701689.0
1921-02-28,337.231,701690.0
1921-03-01,337.231,701691.0
1921-03-02,337.23400000000004,701692.0
1921-03-03,337.20300000000003,701693.0
1921-03-04,337.20300000000003,701694.0
1921-03-05,337.173,701695.0
1921-03-06,337.164,701696.0
1921-03-07,337.158,701697.0
1921-03-08,337.148,701698.0
1921-03-09,337.142,701699.0
1921-03-10,337.11199999999997,701700.0
1921-03-11,337.103,701701.0
1921-03-12,337.087,701702.0
1921-03-13,337.08099999999996,701703.0
1921-03-14,337.08099999999996,701704.0
1921-03-15,337.08099999999996,701705.0
1921-03-16,337.087,701706.0
1921-03-17,337.069,701707.0
1921-03-18,337.045,701708.0
1921-03-19,337.033,701709.0
1921-03-20,337.027,701710.0
1921-03-21,337.017,701711.0
1921-03-22,337.005,701712.0
1921-03-23,336.99,701713.0
1921-03-24,336.975,701714.0
1921-03-25,336.962,701715.0
1921-03-26,336.95,701716.0
1921-03-27,336.95,701717.0
1921-03-28,336.944,701718.0
1921-03-29,336.935,701719.0
1921-03-30,336.905,701720.0
1921-03-31,336.905,701721.0
1921-04-01,336.88300000000004,701722.0
1921-04-02,336.87699999999995,701723.0
1921-04-03,336.874,701724.0
1921-04-04,336.86800000000005,701725.0
1921-04-05,336.87699999999995,701726.0
1921-04-06,336.88300000000004,701727.0
1921-04-07,336.88300000000004,701728.0
1921-04-08,336.944,701729.0
1921-04-09,336.975,701730.0
1921-04-10,336.99,701731.0
1921-04-11,337.005,701732.0
1921-04-12,337.02,701733.0
1921-04-13,337.027,701734.0
1921-04-14,337.036,701735.0
1921-04-15,337.036,701736.0
1921-04-16,337.042,701737.0
1921-04-17,337.051,701738.0
1921-04-18,337.06300000000005,701739.0
1921-04-19,337.08099999999996,701740.0
