,RAINY LAKE (RECONCILED),datenum
1933-06-08,337.532,706173.0
1933-06-09,337.542,706174.0
1933-06-10,337.548,706175.0
1933-06-11,337.554,706176.0
1933-06-12,337.56,706177.0
1933-06-13,337.563,706178.0
1933-06-14,337.572,706179.0
1933-06-15,337.575,706180.0
1933-06-16,337.578,706181.0
1933-06-17,337.584,706182.0
1933-06-18,337.59,706183.0
1933-06-19,337.593,706184.0
1933-06-20,337.596,706185.0
1933-06-21,337.6,706186.0
1933-06-22,337.603,706187.0
1933-06-23,337.609,706188.0
1933-06-24,337.615,706189.0
1933-06-25,337.618,706190.0
1933-06-26,337.621,706191.0
1933-06-27,337.624,706192.0
1933-06-28,337.627,706193.0
1933-06-29,337.63,706194.0
1933-06-30,337.633,706195.0
1933-07-01,337.636,706196.0
1933-07-02,337.636,706197.0
1933-07-03,337.639,706198.0
1933-07-04,337.642,706199.0
1933-07-05,337.645,706200.0
1933-07-06,337.645,706201.0
1933-07-07,337.645,706202.0
1933-07-08,337.645,706203.0
1933-07-09,337.645,706204.0
1933-07-10,337.645,706205.0
1933-07-11,337.642,706206.0
1933-07-12,337.642,706207.0
1933-07-13,337.639,706208.0
1933-07-14,337.636,706209.0
1933-07-15,337.633,706210.0
1933-07-16,337.627,706211.0
1933-07-17,337.624,706212.0
1933-07-18,337.618,706213.0
1933-07-19,337.612,706214.0
1933-07-20,337.603,706215.0
1933-07-21,337.59,706216.0
1933-07-22,337.578,706217.0
1933-07-23,337.572,706218.0
1933-07-24,337.56,706219.0
1933-07-25,337.554,706220.0
1933-07-26,337.551,706221.0
1933-07-27,337.545,706222.0
1933-07-28,337.542,706223.0
1933-07-29,337.523,706224.0
1933-07-30,337.511,706225.0
1933-07-31,337.493,706226.0
1933-08-01,337.487,706227.0
1933-08-02,337.484,706228.0
1933-08-03,337.481,706229.0
1933-08-04,337.478,706230.0
1933-08-05,337.478,706231.0
1933-08-06,337.478,706232.0
1933-08-07,337.478,706233.0
1933-08-08,337.475,706234.0
1933-08-09,337.472,706235.0
1933-08-10,337.465,706236.0
1933-08-11,337.462,706237.0
1933-08-12,337.456,706238.0
1933-08-13,337.447,706239.0
1933-08-14,337.441,706240.0
1933-08-15,337.438,706241.0
1933-08-16,337.432,706242.0
1933-08-17,337.426,706243.0
1933-08-18,337.423,706244.0
1933-08-19,337.42,706245.0
1933-08-20,337.417,706246.0
1933-08-21,337.417,706247.0
1933-08-22,337.417,706248.0
1933-08-23,337.417,706249.0
1933-08-24,337.417,706250.0
1933-08-25,337.417,706251.0
1933-08-26,337.414,706252.0
1933-08-27,337.411,706253.0
1933-08-28,337.408,706254.0
1933-08-29,337.404,706255.0
1933-08-30,337.401,706256.0
1933-08-31,337.395,706257.0
1933-09-01,337.386,706258.0
1933-09-02,337.383,706259.0
1933-09-03,337.377,706260.0
1933-09-04,337.374,706261.0
1933-09-05,337.368,706262.0
1933-09-06,337.362,706263.0
1933-09-07,337.359,706264.0
1933-09-08,337.353,706265.0
1933-09-09,337.35,706266.0
1933-09-10,337.347,706267.0
1933-09-11,337.343,706268.0
1933-09-12,337.343,706269.0
1933-09-13,337.34,706270.0
1933-09-14,337.337,706271.0
1933-09-15,337.334,706272.0
1933-09-16,337.331,706273.0
1933-09-17,337.328,706274.0
1933-09-18,337.322,706275.0
1933-09-19,337.319,706276.0
1933-09-20,337.313,706277.0
1933-09-21,337.307,706278.0
1933-09-22,337.298,706279.0
1933-09-23,337.292,706280.0
1933-09-24,337.286,706281.0
1933-09-25,337.279,706282.0
1933-09-26,337.27,706283.0
1933-09-27,337.264,706284.0
1933-09-28,337.258,706285.0
1933-09-29,337.255,706286.0
1933-09-30,337.252,706287.0
1933-10-01,337.249,706288.0
1933-10-02,337.249,706289.0
1933-10-03,337.243,706290.0
1933-10-04,337.243,706291.0
1933-10-05,337.231,706292.0
1933-10-06,337.225,706293.0
1933-10-07,337.173,706294.0
1933-10-08,337.234,706295.0
1933-10-09,337.231,706296.0
1933-10-10,337.215,706297.0
1933-10-11,337.219,706298.0
1933-10-12,337.219,706299.0
1933-10-13,337.222,706300.0
1933-10-14,337.219,706301.0
1933-10-15,337.219,706302.0
1933-10-16,337.203,706303.0
1933-10-17,337.212,706304.0
1933-10-18,337.228,706305.0
1933-10-19,337.228,706306.0
1933-10-20,337.222,706307.0
1933-10-21,337.179,706308.0
1933-10-22,337.234,706309.0
1933-10-23,337.234,706310.0
1933-10-24,337.228,706311.0
1933-10-25,337.225,706312.0
1933-10-26,337.203,706313.0
1933-10-27,337.203,706314.0
1933-10-28,337.219,706315.0
1933-10-29,337.234,706316.0
1933-10-30,337.225,706317.0
1933-10-31,337.249,706318.0
1933-11-01,337.237,706319.0
1933-11-02,337.188,706320.0
1933-11-03,337.237,706321.0
1933-11-04,337.249,706322.0
1933-11-05,337.24,706323.0
1933-11-06,337.237,706324.0
1933-11-07,337.234,706325.0
1933-11-08,337.237,706326.0
1933-11-09,337.24,706327.0
1933-11-10,337.246,706328.0
1933-11-11,337.252,706329.0
1933-11-12,337.298,706330.0
1933-11-13,337.307,706331.0
1933-11-14,337.316,706332.0
1933-11-15,337.325,706333.0
1933-11-16,337.337,706334.0
1933-11-17,337.34,706335.0
1933-11-18,337.356,706336.0
1933-11-19,337.374,706337.0
1933-11-20,337.389,706338.0
1933-11-21,337.392,706339.0
1933-11-22,337.408,706340.0
1933-11-23,337.423,706341.0
1933-11-24,337.432,706342.0
1933-11-25,337.459,706343.0
1933-11-26,337.472,706344.0
1933-11-27,337.484,706345.0
1933-11-28,337.496,706346.0
1933-11-29,337.508,706347.0
1933-11-30,337.523,706348.0
1933-12-01,337.539,706349.0
1933-12-02,337.548,706350.0
1933-12-03,337.554,706351.0
1933-12-04,337.563,706352.0
1933-12-05,337.569,706353.0
1933-12-06,337.572,706354.0
1933-12-07,337.584,706355.0
1933-12-08,337.584,706356.0
1933-12-09,337.584,706357.0
1933-12-10,337.6,706358.0
1933-12-11,337.6,706359.0
1933-12-12,337.609,706360.0
1933-12-13,337.615,706361.0
1933-12-14,337.618,706362.0
1933-12-15,337.636,706363.0
1933-12-16,337.642,706364.0
1933-12-17,337.645,706365.0
1933-12-18,337.648,706366.0
1933-12-19,337.651,706367.0
1933-12-20,337.654,706368.0
1933-12-21,337.66,706369.0
1933-12-22,337.664,706370.0
1933-12-23,337.654,706371.0
1933-12-24,337.651,706372.0
1933-12-25,337.651,706373.0
1933-12-26,337.648,706374.0
1933-12-27,337.639,706375.0
1933-12-28,337.63,706376.0
1933-12-29,337.627,706377.0
1933-12-30,337.621,706378.0
1933-12-31,337.615,706379.0
1934-01-01,337.615,706380.0
1934-01-02,337.606,706381.0
1934-01-03,337.603,706382.0
1934-01-04,337.6,706383.0
1934-01-05,337.584,706384.0
1934-01-06,337.584,706385.0
1934-01-07,337.578,706386.0
1934-01-08,337.569,706387.0
1934-01-09,337.569,706388.0
1934-01-10,337.56,706389.0
1934-01-11,337.56,706390.0
1934-01-12,337.539,706391.0
1934-01-13,337.539,706392.0
1934-01-14,337.532,706393.0
1934-01-15,337.523,706394.0
1934-01-16,337.511,706395.0
1934-01-17,337.523,706396.0
1934-01-18,337.499,706397.0
1934-01-19,337.493,706398.0
1934-01-20,337.499,706399.0
1934-01-21,337.493,706400.0
1934-01-22,337.487,706401.0
1934-01-23,337.478,706402.0
1934-01-24,337.493,706403.0
1934-01-25,337.484,706404.0
1934-01-26,337.478,706405.0
1934-01-27,337.475,706406.0
1934-01-28,337.465,706407.0
1934-01-29,337.462,706408.0
1934-01-30,337.456,706409.0
1934-01-31,337.462,706410.0
1934-02-01,337.456,706411.0
1934-02-02,337.447,706412.0
1934-02-03,337.447,706413.0
1934-02-04,337.462,706414.0
1934-02-05,337.462,706415.0
1934-02-06,337.456,706416.0
1934-02-07,337.447,706417.0
1934-02-08,337.432,706418.0
1934-02-09,337.42,706419.0
1934-02-10,337.401,706420.0
1934-02-11,337.392,706421.0
1934-02-12,337.38,706422.0
1934-02-13,337.38,706423.0
1934-02-14,337.368,706424.0
1934-02-15,337.359,706425.0
1934-02-16,337.347,706426.0
1934-02-17,337.337,706427.0
1934-02-18,337.334,706428.0
1934-02-19,337.328,706429.0
1934-02-20,337.316,706430.0
1934-02-21,337.295,706431.0
1934-02-22,337.283,706432.0
1934-02-23,337.273,706433.0
1934-02-24,337.264,706434.0
1934-02-25,337.261,706435.0
1934-02-26,337.258,706436.0
1934-02-27,337.249,706437.0
1934-02-28,337.249,706438.0
1934-03-01,337.237,706439.0
1934-03-02,337.228,706440.0
1934-03-03,337.219,706441.0
1934-03-04,337.215,706442.0
1934-03-05,337.215,706443.0
1934-03-06,337.203,706444.0
1934-03-07,337.191,706445.0
1934-03-08,337.185,706446.0
1934-03-09,337.182,706447.0
1934-03-10,337.176,706448.0
1934-03-11,337.176,706449.0
1934-03-12,337.176,706450.0
1934-03-13,337.167,706451.0
1934-03-14,337.167,706452.0
1934-03-15,337.167,706453.0
1934-03-16,337.142,706454.0
1934-03-17,337.127,706455.0
1934-03-18,337.133,706456.0
1934-03-19,337.118,706457.0
1934-03-20,337.106,706458.0
1934-03-21,337.094,706459.0
1934-03-22,337.087,706460.0
1934-03-23,337.078,706461.0
1934-03-24,337.063,706462.0
1934-03-25,337.051,706463.0
1934-03-26,337.045,706464.0
1934-03-27,337.036,706465.0
1934-03-28,337.011,706466.0
1934-03-29,337.002,706467.0
1934-03-30,336.99,706468.0
1934-03-31,336.978,706469.0
1934-04-01,336.969,706470.0
1934-04-02,336.962,706471.0
1934-04-03,336.95,706472.0
1934-04-04,336.944,706473.0
1934-04-05,336.935,706474.0
1934-04-06,336.941,706475.0
1934-04-07,336.95,706476.0
1934-04-08,336.959,706477.0
1934-04-09,336.975,706478.0
1934-04-10,336.99,706479.0
1934-04-11,337.005,706480.0
1934-04-12,337.005,706481.0
1934-04-13,337.02,706482.0
1934-04-14,337.039,706483.0
1934-04-15,337.054,706484.0
1934-04-16,337.066,706485.0
1934-04-17,337.081,706486.0
1934-04-18,337.087,706487.0
1934-04-19,337.097,706488.0
1934-04-20,337.106,706489.0
1934-04-21,337.121,706490.0
1934-04-22,337.127,706491.0
1934-04-23,337.127,706492.0
1934-04-24,337.142,706493.0
1934-04-25,337.158,706494.0
1934-04-26,337.164,706495.0
1934-04-27,337.185,706496.0
1934-04-28,337.188,706497.0
1934-04-29,337.206,706498.0
1934-04-30,337.219,706499.0
1934-05-01,337.237,706500.0
1934-05-02,337.279,706501.0
1934-05-03,337.319,706502.0
1934-05-04,337.356,706503.0
1934-05-05,337.411,706504.0
1934-05-06,337.441,706505.0
1934-05-07,337.478,706506.0
1934-05-08,337.511,706507.0
1934-05-09,337.52,706508.0
1934-05-10,337.508,706509.0
1934-05-11,337.542,706510.0
1934-05-12,337.557,706511.0
1934-05-13,337.578,706512.0
1934-05-14,337.59,706513.0
1934-05-15,337.618,706514.0
1934-05-16,337.624,706515.0
1934-05-17,337.639,706516.0
1934-05-18,337.676,706517.0
1934-05-19,337.676,706518.0
1934-05-20,337.676,706519.0
1934-05-21,337.67,706520.0
1934-05-22,337.67,706521.0
1934-05-23,337.697,706522.0
1934-05-24,337.734,706523.0
1934-05-25,337.721,706524.0
1934-05-26,337.724,706525.0
1934-05-27,337.715,706526.0
1934-05-28,337.734,706527.0
1934-05-29,337.749,706528.0
1934-05-30,337.776,706529.0
1934-05-31,337.789,706530.0
1934-06-01,337.785,706531.0
1934-06-02,337.798,706532.0
1934-06-03,337.792,706533.0
1934-06-04,337.807,706534.0
1934-06-05,337.804,706535.0
1934-06-06,337.819,706536.0
1934-06-07,337.843,706537.0
1934-06-08,337.834,706538.0
1934-06-09,337.825,706539.0
1934-06-10,337.828,706540.0
1934-06-11,337.782,706541.0
1934-06-12,337.828,706542.0
1934-06-13,337.807,706543.0
1934-06-14,337.792,706544.0
1934-06-15,337.792,706545.0
1934-06-16,337.801,706546.0
1934-06-17,337.813,706547.0
1934-06-18,337.798,706548.0
1934-06-19,337.828,706549.0
1934-06-20,337.859,706550.0
1934-06-21,337.849,706551.0
1934-06-22,337.874,706552.0
1934-06-23,337.843,706553.0
1934-06-24,337.828,706554.0
1934-06-25,337.831,706555.0
1934-06-26,337.825,706556.0
1934-06-27,337.813,706557.0
1934-06-28,337.767,706558.0
1934-06-29,337.789,706559.0
1934-06-30,337.782,706560.0
1934-07-01,337.789,706561.0
1934-07-02,337.691,706562.0
1934-07-03,337.737,706563.0
1934-07-04,337.746,706564.0
1934-07-05,337.743,706565.0
1934-07-06,337.691,706566.0
1934-07-07,337.712,706567.0
1934-07-08,337.706,706568.0
1934-07-09,337.685,706569.0
1934-07-10,337.706,706570.0
1934-07-11,337.697,706571.0
1934-07-12,337.706,706572.0
1934-07-13,337.706,706573.0
1934-07-14,337.706,706574.0
1934-07-15,337.731,706575.0
1934-07-16,337.752,706576.0
1934-07-17,337.761,706577.0
1934-07-18,337.755,706578.0
1934-07-19,337.755,706579.0
1934-07-20,337.767,706580.0
1934-07-21,337.767,706581.0
1934-07-22,337.782,706582.0
1934-07-23,337.764,706583.0
1934-07-24,337.764,706584.0
1934-07-25,337.761,706585.0
1934-07-26,337.758,706586.0
1934-07-27,337.755,706587.0
1934-07-28,337.752,706588.0
1934-07-29,337.789,706589.0
1934-07-30,337.782,706590.0
1934-07-31,337.795,706591.0
1934-08-01,337.801,706592.0
1934-08-02,337.801,706593.0
1934-08-03,337.804,706594.0
1934-08-04,337.813,706595.0
1934-08-05,337.804,706596.0
1934-08-06,337.789,706597.0
1934-08-07,337.789,706598.0
1934-08-08,337.789,706599.0
1934-08-09,337.773,706600.0
1934-08-10,337.776,706601.0
1934-08-11,337.792,706602.0
1934-08-12,337.789,706603.0
1934-08-13,337.813,706604.0
1934-08-14,337.819,706605.0
1934-08-15,337.813,706606.0
1934-08-16,337.795,706607.0
1934-08-17,337.792,706608.0
1934-08-18,337.792,706609.0
1934-08-19,337.676,706610.0
1934-08-20,337.782,706611.0
1934-08-21,337.752,706612.0
1934-08-22,337.749,706613.0
1934-08-23,337.697,706614.0
1934-08-24,337.712,706615.0
1934-08-25,337.721,706616.0
1934-08-26,337.715,706617.0
1934-08-27,337.721,706618.0
1934-08-28,337.728,706619.0
1934-08-29,337.721,706620.0
1934-08-30,337.715,706621.0
1934-08-31,337.703,706622.0
1934-09-01,337.685,706623.0
1934-09-02,337.691,706624.0
1934-09-03,337.697,706625.0
1934-09-04,337.706,706626.0
1934-09-05,337.697,706627.0
1934-09-06,337.691,706628.0
1934-09-07,337.682,706629.0
1934-09-08,337.676,706630.0
1934-09-09,337.676,706631.0
1934-09-10,337.676,706632.0
1934-09-11,337.67,706633.0
1934-09-12,337.66,706634.0
1934-09-13,337.651,706635.0
1934-09-14,337.618,706636.0
1934-09-15,337.615,706637.0
1934-09-16,337.618,706638.0
1934-09-17,337.618,706639.0
1934-09-18,337.615,706640.0
1934-09-19,337.615,706641.0
1934-09-20,337.606,706642.0
1934-09-21,337.593,706643.0
1934-09-22,337.584,706644.0
1934-09-23,337.593,706645.0
1934-09-24,337.6,706646.0
1934-09-25,337.587,706647.0
1934-09-26,337.554,706648.0
1934-09-27,337.563,706649.0
1934-09-28,337.557,706650.0
1934-09-29,337.554,706651.0
1934-09-30,337.539,706652.0
1934-10-01,337.532,706653.0
1934-10-02,337.529,706654.0
1934-10-03,337.523,706655.0
1934-10-04,337.52,706656.0
1934-10-05,337.493,706657.0
1934-10-06,337.432,706658.0
1934-10-07,337.462,706659.0
1934-10-08,337.478,706660.0
1934-10-09,337.462,706661.0
1934-10-10,337.432,706662.0
1934-10-11,337.429,706663.0
1934-10-12,337.429,706664.0
1934-10-13,337.417,706665.0
1934-10-14,337.401,706666.0
1934-10-15,337.401,706667.0
1934-10-16,337.401,706668.0
1934-10-17,337.401,706669.0
1934-10-18,337.389,706670.0
1934-10-19,337.377,706671.0
1934-10-20,337.401,706672.0
1934-10-21,337.386,706673.0
1934-10-22,337.392,706674.0
1934-10-23,337.404,706675.0
1934-10-24,337.395,706676.0
1934-10-25,337.389,706677.0
1934-10-26,337.395,706678.0
1934-10-27,337.356,706679.0
1934-10-28,337.35,706680.0
1934-10-29,337.34,706681.0
1934-10-30,337.334,706682.0
1934-10-31,337.334,706683.0
1934-11-01,337.334,706684.0
1934-11-02,337.34,706685.0
1934-11-03,337.325,706686.0
1934-11-04,337.322,706687.0
1934-11-05,337.313,706688.0
1934-11-06,337.313,706689.0
1934-11-07,337.307,706690.0
1934-11-08,337.304,706691.0
1934-11-09,337.31,706692.0
1934-11-10,337.307,706693.0
1934-11-11,337.313,706694.0
1934-11-12,337.313,706695.0
1934-11-13,337.331,706696.0
1934-11-14,337.331,706697.0
1934-11-15,337.34,706698.0
1934-11-16,337.34,706699.0
1934-11-17,337.34,706700.0
1934-11-18,337.356,706701.0
1934-11-19,337.371,706702.0
1934-11-20,337.386,706703.0
1934-11-21,337.371,706704.0
1934-11-22,337.386,706705.0
1934-11-23,337.38,706706.0
1934-11-24,337.38,706707.0
1934-11-25,337.38,706708.0
1934-11-26,337.392,706709.0
1934-11-27,337.401,706710.0
1934-11-28,337.401,706711.0
1934-11-29,337.401,706712.0
1934-11-30,337.401,706713.0
1934-12-01,337.401,706714.0
1934-12-02,337.417,706715.0
1934-12-03,337.423,706716.0
1934-12-04,337.408,706717.0
1934-12-05,337.404,706718.0
1934-12-06,337.401,706719.0
1934-12-07,337.401,706720.0
1934-12-08,337.392,706721.0
1934-12-09,337.392,706722.0
1934-12-10,337.395,706723.0
1934-12-11,337.395,706724.0
1934-12-12,337.371,706725.0
1934-12-13,337.371,706726.0
1934-12-14,337.371,706727.0
1934-12-15,337.356,706728.0
1934-12-16,337.356,706729.0
1934-12-17,337.356,706730.0
1934-12-18,337.353,706731.0
1934-12-19,337.34,706732.0
1934-12-20,337.343,706733.0
1934-12-21,337.325,706734.0
1934-12-22,337.325,706735.0
1934-12-23,337.319,706736.0
1934-12-24,337.331,706737.0
1934-12-25,337.334,706738.0
1934-12-26,337.34,706739.0
1934-12-27,337.343,706740.0
1934-12-28,337.331,706741.0
1934-12-29,337.325,706742.0
1934-12-30,337.328,706743.0
1934-12-31,337.319,706744.0
1935-01-01,337.313,706745.0
1935-01-02,337.307,706746.0
1935-01-03,337.295,706747.0
1935-01-04,337.301,706748.0
1935-01-05,337.292,706749.0
1935-01-06,337.289,706750.0
1935-01-07,337.289,706751.0
1935-01-08,337.283,706752.0
1935-01-09,337.279,706753.0
1935-01-10,337.279,706754.0
1935-01-11,337.264,706755.0
1935-01-12,337.261,706756.0
1935-01-13,337.261,706757.0
1935-01-14,337.261,706758.0
1935-01-15,337.261,706759.0
1935-01-16,337.261,706760.0
1935-01-17,337.255,706761.0
1935-01-18,337.249,706762.0
1935-01-19,337.246,706763.0
1935-01-20,337.252,706764.0
1935-01-21,337.252,706765.0
1935-01-22,337.243,706766.0
1935-01-23,337.24,706767.0
1935-01-24,337.228,706768.0
1935-01-25,337.222,706769.0
1935-01-26,337.219,706770.0
1935-01-27,337.219,706771.0
1935-01-28,337.219,706772.0
1935-01-29,337.209,706773.0
1935-01-30,337.197,706774.0
1935-01-31,337.191,706775.0
1935-02-01,337.182,706776.0
1935-02-02,337.167,706777.0
1935-02-03,337.167,706778.0
1935-02-04,337.167,706779.0
1935-02-05,337.164,706780.0
1935-02-06,337.155,706781.0
1935-02-07,337.145,706782.0
1935-02-08,337.133,706783.0
1935-02-09,337.121,706784.0
1935-02-10,337.121,706785.0
1935-02-11,337.118,706786.0
1935-02-12,337.112,706787.0
1935-02-13,337.106,706788.0
1935-02-14,337.087,706789.0
1935-02-15,337.078,706790.0
1935-02-16,337.066,706791.0
1935-02-17,337.066,706792.0
1935-02-18,337.066,706793.0
1935-02-19,337.057,706794.0
1935-02-20,337.048,706795.0
1935-02-21,337.039,706796.0
1935-02-22,337.033,706797.0
1935-02-23,337.02,706798.0
1935-02-24,337.02,706799.0
1935-02-25,337.02,706800.0
1935-02-26,337.011,706801.0
1935-02-27,336.996,706802.0
1935-02-28,336.984,706803.0
1935-03-01,336.984,706804.0
1935-03-02,336.959,706805.0
1935-03-03,336.975,706806.0
1935-03-04,336.975,706807.0
1935-03-05,336.978,706808.0
1935-03-06,336.975,706809.0
1935-03-07,336.962,706810.0
1935-03-08,336.95,706811.0
1935-03-09,336.944,706812.0
1935-03-10,336.944,706813.0
1935-03-11,336.941,706814.0
1935-03-12,336.929,706815.0
1935-03-13,336.914,706816.0
1935-03-14,336.914,706817.0
1935-03-15,336.898,706818.0
1935-03-16,336.883,706819.0
1935-03-17,336.874,706820.0
1935-03-18,336.874,706821.0
1935-03-19,336.856,706822.0
1935-03-20,336.85,706823.0
1935-03-21,336.838,706824.0
1935-03-22,336.838,706825.0
1935-03-23,336.825,706826.0
1935-03-24,336.822,706827.0
1935-03-25,336.822,706828.0
1935-03-26,336.813,706829.0
1935-03-27,336.801,706830.0
1935-03-28,336.789,706831.0
1935-03-29,336.777,706832.0
1935-03-30,336.774,706833.0
1935-03-31,336.764,706834.0
1935-04-01,336.764,706835.0
1935-04-02,336.755,706836.0
1935-04-03,336.749,706837.0
1935-04-04,336.74,706838.0
1935-04-05,336.734,706839.0
1935-04-06,336.728,706840.0
1935-04-07,336.728,706841.0
1935-04-08,336.728,706842.0
1935-04-09,336.728,706843.0
1935-04-10,336.722,706844.0
1935-04-11,336.716,706845.0
1935-04-12,336.731,706846.0
1935-04-13,336.749,706847.0
1935-04-14,336.758,706848.0
1935-04-15,336.792,706849.0
1935-04-16,336.807,706850.0
1935-04-17,336.831,706851.0
1935-04-18,336.844,706852.0
1935-04-19,336.868,706853.0
1935-04-20,336.856,706854.0
1935-04-21,336.88,706855.0
1935-04-22,336.914,706856.0
1935-04-23,336.935,706857.0
1935-04-24,336.947,706858.0
1935-04-25,336.969,706859.0
1935-04-26,336.981,706860.0
1935-04-27,337.02,706861.0
1935-04-28,337.051,706862.0
1935-04-29,337.081,706863.0
1935-04-30,337.127,706864.0
1935-05-01,337.167,706865.0
1935-05-02,337.179,706866.0
1935-05-03,337.197,706867.0
1935-05-04,337.234,706868.0
1935-05-05,337.258,706869.0
1935-05-06,337.279,706870.0
1935-05-07,337.301,706871.0
1935-05-08,337.319,706872.0
1935-05-09,337.331,706873.0
1935-05-10,337.359,706874.0
1935-05-11,337.392,706875.0
1935-05-12,337.42,706876.0
1935-05-13,337.441,706877.0
1935-05-14,337.462,706878.0
1935-05-15,337.493,706879.0
1935-05-16,337.514,706880.0
1935-05-17,337.539,706881.0
1935-05-18,337.569,706882.0
1935-05-19,337.593,706883.0
1935-05-20,337.621,706884.0
1935-05-21,337.645,706885.0
1935-05-22,337.654,706886.0
1935-05-23,337.676,706887.0
1935-05-24,337.697,706888.0
1935-05-25,337.712,706889.0
1935-05-26,337.728,706890.0
1935-05-27,337.746,706891.0
1935-05-28,337.77,706892.0
1935-05-29,337.798,706893.0
1935-05-30,337.816,706894.0
1935-05-31,337.828,706895.0
1935-06-01,337.837,706896.0
1935-06-02,337.798,706897.0
1935-06-03,337.752,706898.0
1935-06-04,337.813,706899.0
1935-06-05,337.813,706900.0
1935-06-06,337.819,706901.0
1935-06-07,337.828,706902.0
1935-06-08,337.843,706903.0
1935-06-09,337.843,706904.0
1935-06-10,337.837,706905.0
1935-06-11,337.843,706906.0
1935-06-12,337.856,706907.0
1935-06-13,337.868,706908.0
1935-06-14,337.904,706909.0
1935-06-15,337.88,706910.0
1935-06-16,337.88,706911.0
1935-06-17,337.874,706912.0
1935-06-18,337.874,706913.0
1935-06-19,337.868,706914.0
1935-06-20,337.859,706915.0
1935-06-21,337.843,706916.0
1935-06-22,337.849,706917.0
1935-06-23,337.849,706918.0
1935-06-24,337.859,706919.0
1935-06-25,337.843,706920.0
1935-06-26,337.843,706921.0
1935-06-27,337.874,706922.0
1935-06-28,337.892,706923.0
1935-06-29,337.895,706924.0
1935-06-30,337.889,706925.0
1935-07-01,337.877,706926.0
1935-07-02,337.874,706927.0
1935-07-03,337.868,706928.0
1935-07-04,337.889,706929.0
1935-07-05,337.956,706930.0
1935-07-06,337.965,706931.0
1935-07-07,337.965,706932.0
1935-07-08,337.956,706933.0
1935-07-09,337.941,706934.0
1935-07-10,337.92,706935.0
1935-07-11,337.904,706936.0
1935-07-12,337.895,706937.0
1935-07-13,337.907,706938.0
1935-07-14,337.95,706939.0
1935-07-15,337.904,706940.0
1935-07-16,337.889,706941.0
1935-07-17,337.88,706942.0
1935-07-18,337.895,706943.0
1935-07-19,337.898,706944.0
1935-07-20,337.883,706945.0
1935-07-21,337.868,706946.0
1935-07-22,337.859,706947.0
1935-07-23,337.862,706948.0
1935-07-24,337.862,706949.0
1935-07-25,337.862,706950.0
1935-07-26,337.859,706951.0
1935-07-27,337.853,706952.0
1935-07-28,337.828,706953.0
1935-07-29,337.822,706954.0
1935-07-30,337.804,706955.0
1935-07-31,337.816,706956.0
1935-08-01,337.816,706957.0
1935-08-02,337.828,706958.0
1935-08-03,337.801,706959.0
1935-08-04,337.789,706960.0
1935-08-05,337.798,706961.0
1935-08-06,337.798,706962.0
1935-08-07,337.801,706963.0
1935-08-08,337.782,706964.0
1935-08-09,337.798,706965.0
1935-08-10,337.792,706966.0
1935-08-11,337.813,706967.0
1935-08-12,337.813,706968.0
1935-08-13,337.807,706969.0
1935-08-14,337.816,706970.0
1935-08-15,337.81,706971.0
1935-08-16,337.798,706972.0
1935-08-17,337.813,706973.0
1935-08-18,337.828,706974.0
1935-08-19,337.828,706975.0
1935-08-20,337.782,706976.0
1935-08-21,337.825,706977.0
1935-08-22,337.822,706978.0
1935-08-23,337.813,706979.0
1935-08-24,337.782,706980.0
1935-08-25,337.776,706981.0
1935-08-26,337.743,706982.0
1935-08-27,337.743,706983.0
1935-08-28,337.746,706984.0
1935-08-29,337.743,706985.0
1935-08-30,337.731,706986.0
1935-08-31,337.731,706987.0
1935-09-01,337.728,706988.0
1935-09-02,337.715,706989.0
1935-09-03,337.715,706990.0
1935-09-04,337.712,706991.0
1935-09-05,337.712,706992.0
1935-09-06,337.721,706993.0
1935-09-07,337.721,706994.0
1935-09-08,337.712,706995.0
1935-09-09,337.724,706996.0
1935-09-10,337.706,706997.0
1935-09-11,337.712,706998.0
1935-09-12,337.712,706999.0
1935-09-13,337.712,707000.0
1935-09-14,337.7,707001.0
1935-09-15,337.712,707002.0
1935-09-16,337.712,707003.0
1935-09-17,337.7,707004.0
1935-09-18,337.682,707005.0
1935-09-19,337.694,707006.0
1935-09-20,337.691,707007.0
1935-09-21,337.682,707008.0
1935-09-22,337.691,707009.0
1935-09-23,337.685,707010.0
1935-09-24,337.676,707011.0
1935-09-25,337.685,707012.0
1935-09-26,337.676,707013.0
1935-09-27,337.664,707014.0
1935-09-28,337.651,707015.0
1935-09-29,337.66,707016.0
1935-09-30,337.645,707017.0
1935-10-01,337.645,707018.0
1935-10-02,337.645,707019.0
1935-10-03,337.645,707020.0
1935-10-04,337.63,707021.0
1935-10-05,337.636,707022.0
1935-10-06,337.618,707023.0
1935-10-07,337.612,707024.0
1935-10-08,337.615,707025.0
1935-10-09,337.59,707026.0
1935-10-10,337.6,707027.0
1935-10-11,337.584,707028.0
1935-10-12,337.56,707029.0
1935-10-13,337.587,707030.0
1935-10-14,337.584,707031.0
1935-10-15,337.59,707032.0
1935-10-16,337.572,707033.0
1935-10-17,337.551,707034.0
1935-10-18,337.539,707035.0
1935-10-19,337.536,707036.0
1935-10-20,337.539,707037.0
1935-10-21,337.539,707038.0
1935-10-22,337.551,707039.0
1935-10-23,337.523,707040.0
1935-10-24,337.542,707041.0
1935-10-25,337.517,707042.0
1935-10-26,337.523,707043.0
1935-10-27,337.523,707044.0
1935-10-28,337.542,707045.0
